,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0012139089792386046,0.004087000248740299,0.0005592699664027743,0.0034323424277624406,0.0019053673833242827,0.004778478518807983,0.0028730563932038286,-0.010055154576483831,-0.007182387073541666,-0.002434316252440388,-0.0005389585365728522,0.0,0.0,-0.006014984405493824,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.89852734583267e-06,1.8912455385330435e-05,0.00010559914536366123,0.00011461308205889478,-9.118465787398477e-05,-8.217073893512012e-05,9.013927154775495e-06,-0.00025055454000247915,-0.00024154063543672,-1.1632030808115477e-05,0.0010074413021601422,0.0,0.0,0.0006188777864517586,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.3805801606454123e-06,1.3381883274550812e-06,4.760912669730177e-06,2.718520827008311e-06,1.9226124943325246e-06,-1.1977930626246544e-07,-2.0423917622629733e-06,-3.442168694460693e-06,-5.48456038387964e-06,1.4719924366350674e-07,-7.068361953233249e-05,0.0,0.0,-0.0031359632433592033,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00223622235831157,-0.005295513220100546,-0.0015351893857485817,-0.004594501694635643,-0.002976684095095372,-0.006035952303497259,-0.0030593592758697942,0.01267784835675484,0.009618101219950864,0.0029730761794243927,0.03376752448787929,0.0,0.0,0.8412681426149702,0.07336757153338068
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.3530162757514591e-05,4.5402946679506227e-05,0.00017291093146394615,0.0002047837662065254,-0.00015481478734783463,-0.0001229420570853675,3.1872779602146466e-05,-0.0004677457223517097,-0.0004358730918316812,-3.156268811096263e-05,0.0010191794357270792,0.0,0.0,0.07486403530751544,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0046702785096098915,0.01522489444392291,0.0024768878815338907,0.013031272322723244,0.006987033780024125,0.017541894227547945,0.010554123027386465,-0.03782482042922926,-0.02727468947992925,-0.00904193174409288,-0.0002773012389222596,0.0,0.0,0.0006065786656694335,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.8368509364766367e-06,8.749012759757184e-07,2.287944418963977e-06,3.259947667380225e-07,3.4166300470132e-06,1.4546803665080442e-06,-1.961949610106859e-06,-2.8522368786760053e-06,-4.814186430168307e-06,-1.4263881866847736e-06,-0.0006391921507409002,0.0,0.0,0.059534827798241284,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0011893614006071136,0.004068587357737294,0.0005351015078518538,0.0034143086275890853,0.0018804193614422086,0.0047596652154520604,0.0028791917131313675,-0.010023565267043512,-0.007144662151569068,-0.0024289154860612726,3.262837148745694e-09,0.0,0.0,1.0461706957792625e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0011894846345937601,0.004068970299134526,0.0005351669094825576,0.0034146337332709464,0.0018806036805095714,0.004760109245488087,0.002879451413907354,-0.01002450521880008,-0.00714534245565053,-0.0024291412843630168,3.28814414634976e-08,0.0,0.0,2.2264657232193816e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6460293538822331e-10,-8.919523629596669e-10,-1.6700762475518615e-10,-8.943315996106414e-10,-1.6203734816627652e-10,-8.893829896866177e-10,-7.273411109613525e-10,1.7717812818643563e-09,1.044445414251704e-09,2.8219451105092264e-10,1.9584390481232493e-11,0.0,0.0,1.427990622862996e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.0415868266947844e-10,-1.7050013319326053e-09,-1.7911279392137448e-10,-1.5799246853085348e-09,-4.3623762843087154e-10,-1.837067710076739e-09,-1.4008361619317064e-09,4.294241962328285e-09,2.8934110114563565e-09,9.75058382332728e-10,-6.292094942620492e-09,0.0,0.0,1.307798572028545e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.041177281924007346,0.13074636459515476,0.02208148636374466,0.11163347214602408,0.06134709775183426,0.15093423890600186,0.08953221573825498,-0.32290867718801625,-0.23366556874326036,-0.0773675104703607,-0.025497179669332824,-0.18148820326676768,0.0,1.0346902223847336,-0.22010271460014202
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.1480885183163505e-08,3.599270016427988e-08,1.2576962367183403e-07,1.3028145504649502e-07,-6.811099822687936e-08,-6.359919085810976e-08,4.511816168322188e-09,-2.7827830803828206e-07,-2.737664859519086e-07,-1.6739597612431304e-08,2.4996150996982474e-07,0.0,0.0,3.389381752609733e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.2944506602266438e-07,1.2531086229490499e-06,-7.011848211189998e-07,3.224787587443515e-07,1.2124171479166951e-06,2.236080722550236e-06,1.0236635655160615e-06,-1.7082099255158032e-06,-6.845463729505445e-07,-7.868281972114464e-07,-2.48900456628082e-07,0.0,0.0,-6.417801102269197e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00039251044633942743,0.0012063480136378748,0.0002729722253580985,0.0010868088198214348,0.0005187719521232054,0.001332610546972716,0.0008138343729168026,-0.0030916216855645393,-0.002277812473325175,-0.0007119698424956606,-0.00016538203220881143,0.0,0.0,0.0029907951843906495,0.0
15,O + [Pt] <=> O.[Pt],-1.2900436981720963e-07,-4.013687031465421e-08,-1.6435524499086267e-07,-7.548773377731384e-08,-9.166522679200968e-08,-2.797728395260221e-09,8.886751010581782e-08,6.689620213177069e-08,1.557637079864321e-07,-1.0998725536096345e-08,3.3219372398505977e-06,0.0,0.0,2.6987200578825763e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0013166734176806177,0.004772625695702514,0.0004175489136358018,0.003873470118766718,0.002266368108109847,0.005722353206690155,0.0034559067750090347,-0.011561360904559993,-0.008105853679401752,-0.0028720042448694733,0.0019026225300313223,0.0,0.0,0.027231347527804397,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0012168766860410265,0.004183562758410488,0.0005157252695684639,0.0034823905412386426,0.001957463528496613,0.004924171571484047,0.0029666499718975442,-0.010253520625752629,-0.007287174839924439,-0.0024992285035910196,7.631220980610963e-05,0.0,0.0,-5.615561991307615e-05,0.0
18,[H] + [Pt] <=> [Pt],0.00047318219249469596,0.001973347287664516,0.0001292867281092426,0.0016294466643279523,0.0008364196475289897,0.002336590191839649,0.0015001579966844336,-0.004934531446449011,-0.0034344474755278152,-0.0012190990521084239,-0.0006344557323050823,0.0,0.0,9.161213744952133e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0029192891995881735,0.0059400068474968915,0.0023521790482603036,0.005372879565887432,0.0035182957856588594,0.0065390315273408505,0.003020629467008259,-0.014262450863240085,-0.011242252212026292,-0.003206206454759422,-0.0012034946346346292,0.0,0.0,-1.149623561068955e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-4.138602124454664e-06,1.0942589560428523e-06,-5.718940696376291e-06,-4.860796751773707e-07,-2.4693792926193487e-06,2.7634818843035184e-06,5.232861307754039e-06,-4.4269908872828995e-06,8.058701906774059e-07,-1.9906839002136055e-06,-3.492954725496631e-05,0.0,0.0,2.147003327599933e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.8151617430517025e-08,9.445470296228783e-08,1.3948785216039427e-08,8.025188589816253e-08,4.315327101940879e-08,1.0945636307643046e-07,6.630308561319727e-08,-2.3473411229516036e-07,-1.6843102804590726e-07,-5.64823693841047e-08,-2.6153868442796133e-09,0.0,0.0,1.0678688826501323e-09,0.0
22,C + [Pt] <=> C.[Pt],-1.2621637329639864e-09,-8.092144524642802e-10,-1.2419879281321338e-09,-7.890345685298978e-10,-1.2834614774145459e-09,-8.305180660667357e-10,4.5294268138027647e-10,1.2217489878587287e-09,1.6746886056835064e-09,3.700291731812443e-10,5.793603887231911e-11,0.0,0.0,1.590443016712963e-11,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0006020145087112145,0.004127451551293054,-0.0028531612512822423,0.0006721539820050102,0.004251522512285427,0.007777088215214277,0.003525415819071715,-0.004955190924433776,-0.001429949796445237,-0.002629263231007597,0.0018473677954046394,0.0,0.0,-0.0031121649878157755,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.001189361190225702,0.004068586556893044,0.000535101396343455,0.0034143079256373156,0.0018804190466267892,0.004759664310175766,0.002879191122696936,-0.010023563137515686,-0.007144660612362268,-0.0024289149536874267,1.0496804638231042e-10,0.0,0.0,3.7489013965376984e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.001218566606575535,0.004072171460137424,0.0005707790968421592,0.003424365465340828,0.0019027881529178955,0.004756412531224626,0.0028535700809148596,-0.010018990461823233,-0.007165706279826803,-0.002424994127017253,-4.772479916128158e-06,0.0,0.0,-4.468906310510919e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0011893507480305275,0.004068578088177086,0.0005350875822085158,0.003414296084850737,0.0018804121660349381,0.004759659403154733,0.0028791930964348934,-0.01002357126125822,-0.007144666762794289,-0.0024289163037627235,8.918801082356084e-11,0.0,0.0,-1.7381270111220237e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.737382623389478e-06,2.2762397737583844e-07,1.8897542889775214e-06,3.7999565702961316e-07,1.5764410078544973e-06,6.668236795110726e-08,-1.5097586283051023e-06,5.248335680089634e-06,3.7385769750541086e-06,4.2656347269359496e-07,-5.229055031036147e-08,0.0,0.0,3.3660590418003637e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],5.119081437857909e-10,-4.5028179573098375e-10,6.690261097244833e-10,-2.931552951599796e-10,3.459660895513765e-10,-6.162344252430397e-10,-9.621887221209344e-10,1.8369439387584503e-09,8.747555404708842e-10,3.224385598129704e-10,6.770144288108689e-11,0.0,0.0,-2.408385139593915e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0011893614159248164,0.004068587141229537,0.0005351015510273618,0.0034143084389630083,0.0018804193473481012,0.004759664969539505,0.002879191481306625,-0.010023564903921811,-0.007144662020239106,-0.002428915417349286,8.598645861766852e-11,0.0,0.0,-2.6923928211498015e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-6.456885683113058e-10,-2.2965248043196436e-09,-4.942235816546602e-10,-2.1450564318239205e-09,-8.056725226632362e-10,-2.4565123349431363e-09,-1.650837119202482e-09,5.666406388887362e-09,4.015569566403657e-09,1.2448465624677441e-09,2.1806723163063186e-10,0.0,0.0,3.6807395529642854e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0011893616091673653,0.0040685874832245865,0.000535101740120546,0.0034143087768007583,0.001880419544973391,0.004759665315903149,0.002879191630051246,-0.010023565966271351,-0.00714466293389028,-0.0024289156961586154,8.1579300978595e-12,0.0,0.0,6.407213295900793e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-2.9667446311560347e-10,-9.206345464444288e-10,-3.131681327016006e-10,-9.3711585003559e-10,-2.7922747777003074e-10,-9.031812161378913e-10,-6.239590160637488e-10,2.3688557279413446e-09,1.7449016414606135e-09,5.040859709590722e-10,6.129833846930226e-11,0.0,0.0,-4.180593072502645e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.2371414922555312e-10,-4.2620103205661143e-10,-1.2212015192931023e-10,-4.2457929870860054e-10,-1.25397799000384e-10,-4.278801862894103e-10,-3.0248185094545053e-10,1.2203384857301709e-09,9.178588220113687e-10,2.787192978916049e-10,5.914164430550032e-11,0.0,0.0,1.9085316200555555e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-5.19803995415129e-10,-1.5254802247586904e-09,-4.561718262215266e-10,-1.461830769753729e-09,-5.869894311767822e-10,-1.5926645120851203e-09,-1.00567902048382e-09,3.755658879294103e-09,2.7499826657606635e-09,8.084462198292704e-10,2.666544701494269e-09,0.0,0.0,-6.145926228869378e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.001189367468812328,0.004068606351740926,0.0005351043721509989,0.003414324417536869,0.0018804288137533713,0.004759687593753634,0.00287920463860406,-0.010023611998961358,-0.0071446959606580925,-0.0024289269743957257,-2.8828396931381248e-08,0.0,0.0,2.910129014260711e-06,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0011893615636258893,0.004068587670590019,0.0005351016994097816,0.003414308968988635,0.0018804194943295059,0.004759665498174904,0.002879191862968122,-0.01002356584418032,-0.007144662578907635,-0.0024289155607873586,7.6917626636961e-11,0.0,0.0,2.362943910544973e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0011893611945041809,0.0040685863039026,0.0005351014226300059,0.003414307694653551,0.0018804190276722028,0.004759664033940905,0.0028791908654215922,-0.010023562796301243,-0.007144660528387879,-0.0024289149295049846,2.091055645773182e-11,0.0,0.0,1.9312522345800265e-11,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0011893612548644116,0.004068586153129411,0.0005351014803997099,0.0034143075412828906,0.0018804190907814858,0.004759663885911278,0.0028791906542888703,-0.010023562525129032,-0.007144660468320074,-0.002428914908617693,-1.4823588581759151e-10,0.0,0.0,1.1074027519227116e-08,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-3.076014236642609e-10,-1.003394368462722e-09,-3.132531238592368e-10,-1.0090343407798207e-09,-3.0161902584271133e-10,-9.974146549063438e-10,-6.957862666783261e-10,2.4627367164619305e-09,1.7669555213995048e-09,5.00628764085554e-10,4.6482787257097645e-11,0.0,0.0,2.2947820669715607e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],4.3045643063771645e-06,1.6055836690319686e-06,5.315692244793551e-06,2.6167116081191136e-06,3.2365666947059593e-06,5.375861001470881e-07,-2.69898051556247e-06,-2.7793388375005045e-06,-5.478319280948249e-06,1.5545707038147775e-07,-2.017433340653583e-08,0.0,0.0,4.657725977516534e-11,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-3.9086336620111984e-10,-1.3123468414460247e-09,-3.4654537446474175e-10,-1.2680219543940537e-09,-4.3766114609184956e-10,-1.3591534650962617e-09,-9.214872635185388e-10,3.2386145449797917e-09,2.317130628478268e-09,6.906851107000569e-10,8.772788868781916e-11,0.0,0.0,1.215552877059193e-10,0.0
