,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.15591419880504667,-0.4137893204282377,0.14116894221454684,-0.4284507035436866,0.17081754902680993,-0.39897074294444956,-0.568816653305614,0.38570489127158714,-0.18530571568819224,-0.07295360115631805,-0.13946905968367226,0.09469696969696766,0.0,-0.14034360387021566,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.13009648200889729,-0.3266181502743727,0.11246933435349292,-0.34416489676625217,0.14791262195241694,-0.3088832735283129,-0.45612123460335746,0.2965017801167634,-0.16097186206668396,-0.06375918163248757,-0.1098315528526136,0.0,0.0,-0.5660334340252902,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-2.645231789846784e-05,7.58555318808809e-05,-2.407511724960687e-05,7.823273496535384e-05,-2.8855006085001973e-05,7.345284124416065e-05,0.00010230787684356813,-8.496099595929985e-05,1.7346793956912005e-05,8.168877713757295e-06,-8.031356747832185e-05,0.09469696969696766,0.0,-1.6691915209865047e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05462763882193589,-0.18683628806787092,0.04700812730363497,-0.19443741125954744,0.06232884415391079,-0.17915366821588774,-0.24133209286575352,0.2059094135816696,-0.035919604781286814,-0.02011142347445399,-0.0312561235137459,0.09469696969696766,0.0,0.32011723447816054,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.08073231576672901,-0.28098550264297445,0.07910417786590228,-0.2826077560296068,0.082377910008948,-0.2793458560067117,-0.36142603080525587,0.2974119916579684,-0.06508896350387953,-0.030009302663389144,-0.08188352981816194,0.1893939393939185,0.0,-0.0192359762575465,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0021742852328833742,-0.00735883206486212,-0.0003684961698317625,-0.00555313662581891,-0.003999435352729394,-0.009183887556883392,-0.005184659561261244,0.014629912562760904,0.009444494490342133,0.0030924049398377367,-0.00022869409053963562,0.09469696969696766,0.0,0.00041313727890395234,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.13754476778111144,-0.31398198426749546,0.1173460572527486,-0.3340896174863362,0.1579600420210053,-0.29365876383711614,-0.4509065536764467,0.2631142852993458,-0.18897866793317852,-0.07194435783584993,-0.11292673348763882,0.0,0.0,-0.5797372734481312,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.002169385151939507,0.005068134184920835,0.002477107821767686,0.005375865774682713,0.0018583631842109295,0.004757103201655382,0.002898686149316626,-0.03125171431365785,-0.02835393405345536,-0.008582102109268188,-0.007846167302811432,-0.09469696969698448,0.0,-0.048395268143097116,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.13059845994308134,-0.3223170478192767,0.11276455503795849,-0.34007028555352464,0.1486235739173154,-0.3043734659019058,-0.45232477856761194,0.288782626491082,-0.1648483874523447,-0.0647435179790731,-0.11090203818570658,0.09469696969696766,0.0,-0.5582635154660017,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.18503002945571329,-0.41338355268380383,0.15695233595742084,-0.4412935357652891,0.21340876244395646,-0.38517432824647635,-0.5973083822638722,0.3293314897967395,-0.26994401706111865,-0.10179455743584076,-0.15542378597228637,-0.18939393939395213,0.0,-0.5582655451930248,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.13558191343674716,-0.307189136279584,0.1155389372347806,-0.3271434881440142,0.15583978361970988,-0.28702084063420635,-0.442171545074851,0.25577045184394576,-0.1875320373896703,-0.07121137676536525,-0.1109020029967345,0.0,0.0,-0.5582655372571745,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06284030541168244,0.06811312192469257,0.049499555799314046,0.0547716693208444,0.07632409000870655,0.0815976170504438,0.0052695051398900196,-0.2380013432532557,-0.2327443796063917,-0.06613488081475316,-0.058869926778730444,0.09469696969696766,0.0,0.5800592150543094,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.11794961351819712,-0.3619284639333361,0.1048482554894366,-0.37496702548526534,0.13119143985639023,-0.3487501073544515,-0.47931272993902924,0.37489421627560543,-0.10621542936584692,-0.04843077513366859,-0.11090164194386147,0.1893939393939185,0.0,-0.5582680756034373,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.011771941431841727,-0.03660952469073576,-0.007142367070443834,-0.03198110033910778,-0.01645115251659903,-0.04128757343571937,-0.024840507468890115,0.07923949368957385,0.05437930272833304,0.015235593421509328,-1.614047064937079e-08,0.09469696969696766,0.0,-6.14301504428572e-06,0.0
