,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008522663204044502,-0.029344550144834242,0.007820729455821995,-0.030046218112929256,0.009267706963065067,-0.02859978848904906,-0.03786398632884319,0.016256455602118684,-0.021613686068866704,-0.009414391323719925,-0.003740630813515339,0.0,0.0,-0.04693609315498097,0.08169934640522701
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0028241646457239453,-0.04909266887515495,0.005623758126217622,-0.04629452881387198,-0.00014736885827031063,-0.05206265969659583,-0.05191536734542784,0.06497488717359541,0.013025787876807988,0.0028033260643798106,-0.0020293370071517393,0.0,0.0,-0.05407448777234355,0.16339869281046854
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007338285109725843,-0.03601414682251332,0.007306196390884117,-0.036046221631124,0.007372344591505334,-0.03598010210525575,-0.04334925084062578,0.031006487532523292,-0.012356204388169364,-0.0063870012195681,-0.00740021063315472,-0.0900090009000881,0.0,-0.01081469831141904,0.08169934640522701
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0008871585608228226,-0.019236396743612754,-0.00011393620400895914,-0.018463316268478983,-0.0017078691944533088,-0.020056956781761105,-0.01834940097107754,0.026860343421424116,0.008506013738231667,0.0016269353590713123,0.03511230753827162,0.0,0.0,0.42683501599145396,0.08169934640522701
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017211328737308947,0.005557382545044107,-0.001556377176032048,0.005722150234738087,-0.0018960072185596518,0.005382495471739865,0.007278640693847053,-0.00547069900975379,0.0018075434915560383,0.0009816124962380385,0.0035807840852396648,-0.0900090009000881,0.0,0.006324674645275995,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.013876654553835441,-0.013716491787484072,0.010159106755973275,-0.01743301393925432,0.017822519519968782,-0.009771715458571927,-0.02758931786699773,-0.025045998189860794,-0.05262840603680853,-0.020370927805724057,-0.007487901784633805,-0.0900090009000881,0.0,-0.009847545406593262,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012402814621259195,-0.018150032182911766,0.009198706746541815,-0.021353161232843906,0.01580370620302441,-0.014750179541480514,-0.030549057861167173,-0.013774359698960835,-0.04431920962302167,-0.017676998672786794,-0.006346823141854208,-0.0900090009000881,0.0,-0.010746833423220708,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.011284974909813901,-0.021910134806058777,0.008699515449919013,-0.0244947361166746,0.014029223123656372,-0.019166797445608175,-0.03319136407876422,-0.004516855107536682,-0.037706719980476325,-0.015377166781869763,-0.0072587479036817695,-0.0900090009000881,0.0,-0.010520690024930626,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.011285045814210871,-0.02190994360729656,0.008699558243606896,-0.02449457302241722,0.014029323865211649,-0.019166576416314612,-0.03319124377444526,-0.004517326495703129,-0.037707070913308396,-0.015377282226523873,-0.007258659125613078,-0.0900090009000881,0.0,-0.01051848086047516,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.03173163301798963,0.13316542227585307,-0.02908733676508256,0.13581408027949687,-0.0345383315493365,0.13035409411224433,0.16494939643098944,-0.08998632428916002,0.07481464024302883,0.034969970073290516,0.039472948234757256,-0.0900090009000881,0.0,-1.006611310438116,-0.1633986928104395
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0005651204571319359,-0.0006483671661607251,-0.0006346923798170218,-0.0007179390309226452,-0.0004912757005008893,-0.0005745224709814456,-8.324717947101148e-05,0.00031606584800101476,0.00023281840540711457,-8.035153551852662e-05,-7.384769878911155e-09,0.0,0.0,3.1216262260006746e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.047625469000488425,0.08947008347950813,0.028705473166772674,0.07054217441519296,0.06770745658450272,0.1095604702936303,0.04182469527173665,-0.27869662255906097,-0.23698849130044414,-0.08244241844970505,-0.028696396544541355,-0.1800180018001602,0.0,0.35339246532566293,-0.1633986928104395
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0028423768517693657,-0.04908186177860282,0.005560235054304708,-0.04636541476313068,-4.240151487912982e-05,-0.05196514228861955,-0.051922762789790425,0.06518872125087012,0.013232110675976405,0.002821095429573543,-0.0031152187785586966,0.0,0.0,-0.049106370237308475,0.16339869281046854
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00733200010212958,-0.03601743377248839,0.00729716693661058,-0.036052251839141326,0.007368972583710044,-0.035980477317086985,-0.04334625572711026,0.031012054493169638,-0.012347643798402776,-0.006388025227643253,-0.007258616750086115,-0.0900090009000881,0.0,-0.010527897455965402,0.08169934640522701
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003271827882601222,0.001126172351217207,0.0002213509573867667,0.0010203396747574345,0.00043951439405280857,0.0012385048545289037,0.0007989869488016478,-0.002748421897479973,-0.001949456908211178,-0.0006164294823186307,-0.0001197763086232276,-0.0900090009000881,0.0,0.0021792846290957387,0.0
15,O + [Pt] <=> O.[Pt],-1.293613445089881e-06,5.4222804807628735e-06,-1.2969520508153458e-06,5.41894189209181e-06,-1.290069782470844e-06,5.425824154091894e-06,6.715894001677277e-06,-4.6490349401934555e-06,2.066858751077767e-06,9.54193289818832e-07,4.523522859534783e-06,0.0,0.0,-3.257158256597747e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0013824349126554058,0.003366736057082697,-0.0015494079376534699,0.003199755102144958,-0.0012052070610032897,0.0035439723257210376,0.004749236624837786,-0.0032202580142213113,0.0015288256729443436,0.0004977316643440502,0.0033879607484121202,-0.0900090009000881,0.0,-0.011078036254896758,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0020692730517499805,0.006918246919067505,0.0008923639056368691,0.005741280706147881,0.0033184633299738124,0.008167497768950411,0.004848873530880983,-0.01692196585289329,-0.012073912846746282,-0.00422533457557807,6.881567986589359e-05,-0.0900090009000881,0.0,-9.505939935385341e-05,0.0
18,[H] + [Pt] <=> [Pt],0.007300938480720933,-0.03384207196311252,0.007423902164533917,-0.03371915886656338,0.0071704228509310046,-0.033972533898754924,-0.04114000683725161,0.027677528391896515,-0.013473864982442501,-0.006558850156310071,-0.003614357931356657,0.0,0.0,-0.04886249195218951,0.16339869281046854
19,[CH3] + [Pt] <=> C[Pt],-0.00680906443732548,-0.028087643299697634,-0.0014990033345202132,-0.022778712179359752,-0.012445248613783974,-0.033722628094579904,-0.021280027833183016,0.06811260738320526,0.04681808516820067,0.017351831846118833,-0.0017661994120165923,-0.0900090009000881,0.0,-3.44532232859392e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0005722464970601512,-0.0006483785999287536,-0.0006439485751148474,-0.0007200806233720931,-0.0004961407592925069,-0.0005722729200976693,-7.613253853859364e-05,0.00031353890808766667,0.00023740613084307502,-8.242314359552187e-05,-3.983349935539226e-05,0.0,0.0,4.65919355015672e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0005650900099665846,-0.0006482586577939458,-0.0006346776374082019,-0.0007178462273487636,-0.0004912285840803267,-0.0005743972933159751,-8.316911780032803e-05,0.0003157984141521095,0.00023262903369589534,-8.041654065402047e-05,-2.3464074975324933e-09,0.0,0.0,-1.5981882882321523e-10,0.0
22,C + [Pt] <=> C.[Pt],-0.032212791681393106,0.13246636700973963,-0.029639855659141193,0.13504354148672243,-0.03494374731729499,0.12973091260990385,0.16473222353913614,-0.08958784892130686,0.07499679456227895,0.03487666052510465,0.039472905919382115,-0.0900090009000881,0.0,-1.0066158993150265,-0.1633986928104395
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.01155999956874799,-0.020184067890119034,0.006482516226273411,-0.025259939619145463,0.01694932197333677,-0.014796456077905808,-0.031740398268966345,-0.003372318347671951,-0.03511164622937747,-0.01622725439138049,-0.00547414025628453,-0.0900090009000881,0.0,-0.015369389651957594,0.08169934640522701
24,[H][H] + [Pt] <=> [H][H].[Pt],4.390298749373417e-09,9.823794684770774e-09,2.568214830632841e-09,8.001723076949868e-09,6.324300755311668e-09,1.1757791600909808e-08,5.4334839682415354e-09,-2.8967507738483915e-08,-2.3534037835733312e-08,-8.485622341945298e-09,-1.131782784948136e-09,0.0,0.0,-2.5828965809113313e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.012287620247566697,-0.018615079085621544,0.00916992885179593,-0.021731807148949758,0.015596787990039754,-0.015306933839640158,-0.030898902593375684,-0.01262501719081704,-0.0435200187924431,-0.017385531237539626,-0.007264230663165592,-0.0900090009000881,0.0,-0.010520686620509189,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.015656759858490212,0.0736917096279139,-0.01511546948888241,0.07423348370792797,-0.016231294154234587,0.07311666191419293,0.08936246075228783,-0.06104330586518928,0.028264605086838913,0.014332582885122926,0.022566827333548492,0.0,0.0,-0.03331581590203905,-0.08169934640522701
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0005635016389561095,-0.0006482211090725363,-0.0006329062861442248,-0.0007176256974526711,-0.0004898344312510415,-0.0005745539637743465,-8.471994751884287e-05,0.00032080967917637483,0.0002360894598602099,-7.99091025237154e-05,-7.632099991571781e-08,0.0,0.0,1.0065221608939965e-08,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.011284970980441197,-0.02191015291591914,0.008699513472548404,-0.02449475227483692,0.01402921712239728,-0.019166817627094702,-0.03319137825896641,-0.004516812002985492,-0.03770669106979382,-0.01537715712911349,-0.007258752914421406,-0.0900090009000881,0.0,-0.010520670704236141,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.7417178490682804e-09,1.028564096847783e-08,1.3313860973089303e-09,8.875313917897193e-09,4.238666631567568e-09,1.1782584761070495e-08,7.543910884824802e-09,-2.518333886052021e-08,-1.7639424914072574e-08,-5.9944825899431825e-09,-3.248960960010572e-11,0.0,0.0,-9.2975304627681e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.7945465852234298e-09,5.3026817996580864e-09,1.1467412216717725e-09,3.654909358354136e-09,4.5435536750002395e-09,7.051716448997298e-09,2.508142399286119e-09,-1.6916287761235153e-08,-1.4408151537071784e-08,-5.51225592538233e-09,-8.561209434949314e-10,0.0,0.0,-2.3086811167199195e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.00733187021529071,-0.03601834443063302,0.007297849075529989,-0.03605235082321583,0.007367980799683721,-0.035982249499089944,-0.04334703649747376,0.03101307454589947,-0.01234740520031817,-0.006387419015664732,-0.007258752890942073,-0.0900090009000881,0.0,-0.010520672964691226,0.08169934640522701
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],5.7284313009906665e-09,1.8733417530402387e-08,2.797788384596983e-09,1.5802778382480693e-08,8.83906278196172e-09,2.1844045011456724e-08,1.3004974254838784e-08,-4.9172846407318276e-08,-3.61678726012973e-08,-1.2725151378857338e-08,-4.143937898144658e-10,0.0,0.0,-1.5914590743869644e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],1.1415747250300724e-09,3.4714677531949606e-09,1.0520506100562333e-10,2.4351013451199024e-09,2.241594138792314e-09,4.571504545628573e-09,2.329892749735304e-09,-9.52147779590231e-09,-7.1915843729675554e-09,-2.9370864830758085e-09,-1.965950223008826e-10,0.0,0.0,2.986649411622612e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],2.126933567445992e-09,5.533261305883856e-09,1.0090116253984348e-09,4.4153583588965535e-09,3.313526736861947e-09,6.719883960023115e-09,3.406334971296009e-09,-1.5744240104148722e-08,-1.2337915054629175e-08,-4.317612064966848e-09,2.4273158330184247e-09,0.0,0.0,-1.3021028790438798e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-7.59345159569504e-08,4.425524773232205e-07,-7.372297040514691e-08,4.4476402934437276e-07,-7.828188594070361e-08,4.4020512130738517e-07,5.184869963692421e-07,-4.118156821938625e-07,1.0667129786888273e-07,6.479843163155455e-08,1.0546657369824634e-07,0.0,0.0,3.1960961925540884e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.015656751144181236,0.07369171100128401,-0.015115457787547922,0.07423348807095528,-0.01623128861041535,0.07311666011429284,0.08936245340240426,-0.06104329012157559,0.02826461349914129,0.01433258414274494,0.022566826436585346,0.0,0.0,-0.033315827523391364,-0.08169934640522701
37,2 C=[Pt] <=> C[Pt] + C#[Pt],5.125285557935735e-09,1.6660223360416102e-08,2.3381930800933153e-09,1.3873144686955996e-08,8.083537439483307e-09,1.9618494281738497e-08,1.1534936369887613e-08,-4.353704114764701e-08,-3.200210611404237e-08,-1.1504303383603124e-08,-5.492980149394392e-10,0.0,0.0,-9.157338507660017e-10,0.0
