,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00017712365498254707,-0.00021744683077990924,-9.134132755967093e-05,-0.00013166453796456691,-0.0002658973309631647,-0.0003062204709803022,-4.032324722206119e-05,2.8283792505553112e-05,-1.2039466117343648e-05,-9.057446162735404e-06,-0.0007847210351224703,0.0,0.0,0.003865511243644499,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00013805919541934962,-0.00018155435372456733,8.249057138038935e-05,3.899531713616911e-05,-0.00036629983799538846,-0.0004097948970473359,-4.3495218366866265e-05,-0.00028344350068736893,-0.00032693859576147746,-1.6483709959290838e-05,0.0015803074944902525,0.0,0.0,-0.005642032623344456,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.5623483991756857,-4.911679137999327,-0.7977197141448262,-4.17306686352798,-2.3536407452790487,-5.676047845280555,-3.402489478726652,11.968757118956054,8.159031938522576,2.5259557059616733,-0.00013090015409586414,0.0,0.0,0.0005794043557376376,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0002241948977851682,-0.00035731206514471236,-0.00022002668015355873,-0.0003531438530718536,-0.00022850846692479802,-0.0003616256285601445,-0.00013311746580555445,0.0002668580232815648,0.00013374020225071656,-1.7873061797667186e-05,0.027824575279382455,0.09310986964616395,0.0,0.2583774638534212,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004496855443522876,0.014829766615672963,0.002722770483483906,0.013055498349249245,0.006332805202796255,0.016665906073462928,0.010332446536961162,-0.03586784814160163,-0.025539107630866552,-0.007684566634252397,0.0031994871161333894,0.0,0.0,-0.024547606277530862,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.5622498521102999,-4.911776987760054,-0.7971504801289957,-4.172711541829185,-2.354029298669844,-5.676614669217132,-3.4026855861877525,11.967978074669695,8.158059823577055,2.5259556764116318,-0.0003014765646168822,0.0,0.0,0.0005489550671875283,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.5623457292692737,-4.911667567495225,-0.7977116498378656,-4.173050012324438,-2.3536436578833895,-5.676041739621209,-3.402480344578714,11.968735055140943,8.159020852816361,2.525955705675476,0.00021004312863058734,0.0,0.0,-0.012332459811442174,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00017786364099180917,-0.00022211576373358858,-8.811339256993355e-05,-0.00013236555503058395,-0.00027074360487127063,-0.00031499568651199064,-4.4252201450031626e-05,2.9295631859018083e-05,-1.495658254774964e-05,-7.70984413348582e-06,1.6105070281431851e-09,0.0,0.0,-7.669807987949936e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.5690049892313895,-4.856448120155713,-0.8063061741724206,-4.119222266944342,-2.3583001681245395,-5.619382059747773,-3.33984547302877,11.888317666720837,8.151420754280814,2.5259564561076107,0.013617409290189009,0.0,0.0,0.04070570920611529,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00017786366849399974,-0.00022211541710787382,-8.811315451228808e-05,-0.00013236494285471254,-0.00027074390718097107,-0.00031499561471216327,-4.425182732179929e-05,2.929570089750266e-05,-1.4956139380887425e-05,-7.709536796577071e-06,1.6834006212460976e-11,0.0,0.0,1.420290119857941e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00017786347743407364,-0.0002221154220541836,-8.811316444214996e-05,-0.00013236514879106834,-0.00027074350810969944,-0.00031499541164399676,-4.425202332997798e-05,2.9294873376299414e-05,-1.4957162904993109e-05,-7.70996232354878e-06,-3.1654970288295958e-09,0.0,0.0,1.4852107727452454e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.048117162870835124,0.1540208834702295,0.0293683818478203,0.13525225633990012,0.0675197398506418,0.1734439986185479,0.10585278724134521,-0.37046213772670833,-0.26500149498380854,-0.07942918373782516,-0.038424135947493436,-0.0931098696461805,0.0,0.5658397998752843,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.004128827072567128,0.013821125525526697,0.0022392573993151046,0.011931372717086145,0.006084288656934416,0.015776776631231733,0.009691898291233477,-0.03302986437517915,-0.02334116730480191,-0.007176405136602666,4.6738440748289136e-07,0.0,0.0,-1.6359364974700508e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5623489731570674,-4.911678735492616,-0.797722374997714,-4.173068469453905,-2.3536391596168125,-5.6760453643043824,-3.402488506579886,11.96876050879176,8.159036301520164,2.525955705475798,-1.7115681074773295e-07,0.0,0.0,-9.27574462758669e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.3200452521948462e-05,0.00031313640006765765,0.00018856366665682245,0.0004885001401542597,-0.00016827791973813915,0.00013165748346542587,0.0002999359079474224,-0.0014432132421911847,-0.0011432816629494938,-0.0002540111656347881,-0.00016523526450430974,0.0,0.0,0.0017435623552455107,0.0
15,O + [Pt] <=> O.[Pt],-0.0001778662678525002,-0.00022211294447526571,-8.811775882272056e-05,-0.00013236447517862496,-0.0002707444316848547,-0.0003149910672386825,-4.4246755331523296e-05,2.9291802472150725e-05,-1.4954965821412146e-05,-7.71090704744017e-06,5.000997999196708e-06,0.0,0.0,-5.078495663149916e-05,0.0
