,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.013794612247646075,-0.03972402619073607,0.00934970032872107,-0.04416655958141776,0.018394819711041132,-0.03512628035616956,-0.05351125676800611,0.026739728338808676,-0.026785837193877973,-0.01237184728028205,-0.01778024702600056,-0.09302325581393499,0.0,0.14651647461011477,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.015042793974113663,-0.03543123661839083,0.010073925756843386,-0.04039759722478356,0.020185263628114097,-0.030291362185700898,-0.05046643903005132,0.01581396346334475,-0.03466045631092724,-0.01476491059924867,-0.015415619220298575,-0.09302325581393499,0.0,0.1369953892227906,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.423119375141731e-05,9.330891635044238e-05,-3.1201675414371955e-05,9.633843858047424e-05,-3.736655686294943e-05,9.017354924115487e-05,0.00012754015375950365,-7.005723126876489e-05,5.748283315020428e-05,2.337391768885243e-05,-7.895536904919109e-05,0.0,0.0,-0.00035561981280321,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.008859146777936328,-0.03124096535011727,0.005085507651489199,-0.03501309137707349,0.012764628639068068,-0.027337049452846925,-0.04009655991495451,0.024059117943945302,-0.01604708884965181,-0.008462002925524941,0.015106105577049153,0.0,0.0,0.39587965389162916,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01527314869066083,-0.03477884207395603,0.010343699181109773,-0.03970582467263641,0.020374822433108432,-0.029679721430829677,-0.05004434741701644,0.014037753453666769,-0.03601361906545718,-0.015095346994976094,-0.01379671656753823,-0.09302325581393499,0.0,0.11806284833870252,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005470410096880013,0.012406300300163231,0.0005803386500242381,0.007515889701898329,0.010531329992860128,0.01746757119679266,0.006935510802407745,-0.037740939880593155,-0.03080804660513958,-0.011016462885108123,-0.003677479789301193,-0.09302325581393499,0.0,0.1839684599320576,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.013787861780582729,-0.03976400071907,0.009353166540808217,-0.04419632142434323,0.018377495616302683,-0.03517682437891954,-0.05354447986078055,0.026825872498404495,-0.026732971136272245,-0.012352051463625524,-0.016785651679160962,-0.09302325581393499,0.0,0.1302954099011411,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.013781957666662348,-0.039765499941726234,0.009347969248622384,-0.04419711439886166,0.018370859985835323,-0.03517905452447018,-0.05354007873740688,0.026828661492310245,-0.026725781331575656,-0.012350313102951068,-0.016995658134558413,-0.09302325581393499,0.0,0.1426454627066955,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.014905182081483686,-0.03578656222138799,0.009860067878328386,-0.04082911934928897,0.020126561590079053,-0.0305678291267101,-0.050684189732104694,0.0168763694023856,-0.033816373980800174,-0.014587445476463451,-0.016995653764369168,-0.09302325581393499,0.0,0.14264766882409857,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.014904980828629781,-0.03578720378699262,0.009859951526759657,-0.0408296760343903,0.020126272469686696,-0.030568558538295522,-0.05068463008122018,0.016877908331542613,-0.03381527625507359,-0.014587112818999916,-0.016995658435085256,-0.09302325581393499,0.0,0.14264546916089285,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.019620962679317597,0.04285030265395742,-0.017328234015276202,0.045144463895695514,-0.021993794290905488,0.04047598841352443,0.06248352520243482,-0.020542487036334076,0.041928202496038416,0.015826616515547995,0.01666406116274137,0.0,0.0,0.21687491848011858,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.024810932216627755,0.20993997637245249,0.007777783405208013,0.19287530207721063,0.04243918216100974,0.227600853232402,0.18508312330755486,-0.40401803464474534,-0.21968268053443837,-0.062267778402534266,-0.01934455725385815,-0.09302325581393499,0.0,0.829698182235057,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.013782005884490016,-0.03976544972066699,0.009348143603047017,-0.044196938108842426,0.0183707776601152,-0.035179134776977136,-0.05354007670862926,0.026828319516316413,-0.026726121095155077,-0.012350330844581689,-0.01699519208721561,-0.09302325581393499,0.0,0.1426438328569134,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.013782555132805198,-0.039762898743869256,0.0093472252824999,-0.04419585400392652,0.01837284575097891,-0.03517506567892538,-0.053538074961967344,0.02682418714255434,-0.0267282489728241,-0.012351698113631841,-0.016995831848147874,-0.09302325581393499,0.0,0.14263612476767873,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.01910096023263587,0.04436285901790789,-0.016901555121969395,0.046563660221747016,-0.021377207769075732,0.04208516661187089,0.06347594376532067,-0.02440605836819115,0.0390543934212566,0.015023912688296667,0.016473492374945675,0.0,0.0,0.2189250657679707,0.0
15,O + [Pt] <=> O.[Pt],-0.01962031310299133,0.04284844222529543,-0.01732753947110394,0.04514264840540493,-0.02199319125351661,0.04047408147642654,0.06248101429892211,-0.020540904421871564,0.04192727571162086,0.015826274962041725,0.016667828278320414,0.0,0.0,0.2168445104084104,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.018893056202539445,0.041824580952455094,-0.016831167376379033,0.0438877219453772,-0.021026982934934133,0.03968935830534396,0.060729110740027514,-0.02033834377731299,0.040378415667399956,0.01518270954978844,0.019645900358554156,0.0,0.0,0.19991215202340168,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.209317812887472e-05,0.00012729035728212295,-1.780602697271144e-05,7.739110469173773e-05,8.373575279775618e-05,0.00017893298111172585,9.519714860211368e-05,-0.0002465814191025008,-0.00015138450523801263,-6.709660078799461e-05,7.297948457969959e-05,0.0,0.0,-4.620426959584296e-05,0.0
18,[H] + [Pt] <=> [Pt],0.014097459146775373,-0.0387146548742784,0.009518112597663346,-0.04329158331454519,0.01883679809362992,-0.0339778185197144,-0.052804669904282,0.024312280335907214,-0.028505227587749923,-0.012896018260499924,-0.017352516823865162,-0.09302325581393499,0.0,0.14268320874280307,0.0
19,[CH3] + [Pt] <=> C[Pt],0.013860652672690014,-0.03966362399492105,0.009423408233077404,-0.04409849376068782,0.018452924771740008,-0.03507380953565351,-0.05351685888168316,0.026611989064210927,-0.026919111718095134,-0.012396134027095064,-0.01700815405877489,-0.09302325581393499,0.0,0.14264077199278957,0.0
20,[OH] + [Pt] <=> O[Pt],0.01490598808582031,-0.035783089138874576,0.009860325506862135,-0.04082619449920597,0.020127935129287886,-0.030563788657687586,-0.05068152264296761,0.016867925033240333,-0.03382214653096577,-0.014589287090975131,-0.01700437660731862,-0.09302325581393499,0.0,0.1426512764678591,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.013781969334883282,-0.039765456926567924,0.00934797513529572,-0.04419707716354721,0.01837087763759854,-0.035179005527532836,-0.053540047388537855,0.026828560760444774,-0.02672585065222805,-0.012350334160380318,-0.016995660954742874,-0.09302325581393499,0.0,0.14264546401904493,0.0
