,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0029001183419460528,-0.002983669356801575,-0.0013824373330675853,-0.0014659896160057982,-0.004823719898767764,-0.004907269306393522,-8.355343800615136e-05,0.007996922711907628,0.007913362592193548,0.003945637133426416,0.0011585928811206074,0.07843137254900398,-9.637957158412641e-10,0.27092507234706964,0.07886435331231517
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0034803061860261887,-0.003474129747940777,-0.0013670742671326225,-0.0013608976985271702,-0.006158745321344191,-0.006152569048687847,6.176653050435747e-06,0.010676174008640614,0.010682351321118637,0.0056407348691686916,0.0016341890893596784,0.0,-1.3732903787651928e-09,0.2920176494953494,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.926514118892645e-06,9.958641678570276e-06,8.320938228101167e-06,9.353065769093495e-06,9.694057969995458e-06,1.0726185537708116e-05,1.0321274729404043e-06,-1.1986349097730395e-05,-1.0954221744884082e-05,-2.436973587590402e-06,-2.29451352072594e-05,0.0,6.550315885617558e-13,-0.007099710887771248,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005513225015971559,-0.006153535673805393,-0.005106002708299064,-0.005746315973763014,-0.006029363427406565,-0.0066696707801707986,-0.000640345961550869,0.007372097461168035,0.006731704292683293,0.001506884896961521,0.03787051604692044,0.15686274509803583,-4.076738971523334e-10,1.1111008841673236,0.15772870662461633
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0008942477514530737,-0.0009985818710387651,-0.0007832012270267834,-0.0008875354624769149,-0.0010349948952971578,-0.0011393288680291848,-0.00010433505259456169,0.0012771087228771124,0.0011727723378039414,0.00030742053511718714,-0.0010441614235683933,0.07843137254900398,-8.181233518833183e-11,0.3214674241786754,0.07886435331231517
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6473997029160285e-05,1.84034176812902e-05,1.5252476068237312e-05,1.718189668743896e-05,1.8022227262243436e-05,1.9951647940460775e-05,1.9294203373054842e-06,-2.2053735750546724e-05,-2.012431583549599e-05,-4.509949654378805e-06,-7.588023192696766e-05,0.0,1.2212453346066632e-12,0.0005754598168865476,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0007069412377165863,-0.0007899282558510969,-0.0006425879525255185,-0.0007255750240621234,-0.0007885065197857133,-0.000871493470219502,-8.298760479952658e-05,0.0009743737704920522,0.0008913853570882234,0.00021577643589218204,-0.0011322445847887581,0.07843137254900398,-5.7964744472558084e-11,0.27618394586950695,0.07886435331231517
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.44360548873551e-10,-1.4728087628010973e-09,1.6448342631754446e-09,-5.72340643457455e-10,-3.969391676615335e-10,-2.614101378070135e-09,-2.2171711322250745e-09,3.5568193331030434e-09,1.3396410003647133e-09,1.571453035758236e-09,-1.0689479203797497e-09,0.0,0.0,4.771484658717998e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.539773123781815e-08,4.8419866497009926e-08,4.261316791802719e-08,4.563529891852409e-08,4.892705677176338e-08,5.1949197428685007e-08,3.0221355977745395e-09,-5.799378653830341e-08,-5.497165164531191e-08,-1.1608602566079292e-08,4.783551097747375e-07,0.0,0.0,5.955808392996395e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.8087903576163775e-09,8.174158334173517e-10,3.6670400010158466e-09,1.6756757232725783e-09,1.7209923681001887e-09,-2.7036384734820115e-10,-1.9913647075330634e-09,1.4005503880709945e-09,-5.908095758801307e-10,1.310266325799623e-09,2.8659750007279727e-10,0.0,0.0,6.1163191681463235e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.874703387178495e-09,4.682156900063071e-09,6.714771783539326e-09,5.522218679752775e-09,4.809965058017957e-09,3.6174269671498495e-09,-1.1925436520423745e-09,-1.988601390856861e-09,-3.181140988327176e-09,1.0885352686133834e-09,-9.508548706488137e-10,0.0,0.0,-5.758569172252009e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00609359513063238,0.006801693471720718,0.005643387207372655,0.006351482360740989,0.006664216135316261,0.0073723185167155255,0.0007080551950743576,-0.008148642981180504,-0.007440645482999341,-0.0016659409507471742,-0.0035121212084371473,-0.39215686274510353,4.554356919657686e-10,0.11752232003379907,-0.3943217665615058
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.8342801202738256e-08,-2.3118028063016027e-08,-1.078287230752186e-08,-1.5558112293606285e-08,-2.7924732215059886e-08,-3.269997374449762e-08,-4.7752293126482385e-09,2.4329478816833492e-08,1.9554241628476773e-08,6.932167699367743e-09,-6.639895126366147e-08,0.0,0.0,5.301309523845083e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.003370781341934756,-0.0033507967117929853,-0.0012734378208651286,-0.0012534527715630274,-0.006029082551950447,-0.006009098453078068,1.9985303810256198e-05,0.01054899926552036,0.010568986677582092,0.005617345352560225,0.0016553907907992996,0.0,-1.3662293602851035e-09,0.2812407350362191,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.000728480310798686,-0.0008099634068614106,-0.0005985074087559102,-0.0006799906107317985,-0.0008932159009862945,-0.0009746988628238578,-8.148368965188002e-05,0.0011672668529447321,0.0010857822121536117,0.00033474028215070675,-0.001112011255872476,0.07843137254900398,-8.619771616260122e-11,0.274995810051354,0.07886435331231517
15,O + [Pt] <=> O.[Pt],-8.606860540054278e-07,-9.629890167212823e-07,-7.987626421528115e-07,-9.010656074735899e-07,-9.391715819128457e-07,-1.0414745413369353e-06,-1.0230296381053876e-07,1.155770131306097e-06,1.0534671653416244e-06,2.353803972514083e-07,-6.656804227274743e-07,0.0,-7.77156122022422e-14,0.0003402200570476887,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00018851077497801654,-0.00021024647737391216,-0.00017833383757349567,-0.0002000695421815688,-0.00020140964667553254,-0.00022314534626756942,-2.1735743372018175e-05,0.0002561160657002791,0.00023438026665346134,5.150671813788063e-05,-0.0003369267906223941,0.0,-1.4654944015279958e-11,0.1488612870938356,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.003379044662391476,-0.003359950558254835,-0.0012826873201877127,-0.00126359281575404,-0.006036095929096079,-0.006017002332304674,1.9094749366877108e-05,0.010561779059112155,0.010580875825220534,0.005619599091481734,0.0016634939860939134,0.0,-1.3670731297890135e-09,0.2819148853554673,0.0
18,[H] + [Pt] <=> [Pt],-0.0033303742390809513,-0.003305695152380078,-0.0012360054818636968,-0.0012113258782698358,-0.005984905051781357,-0.005960226620206553,2.467990864235143e-05,0.010494965041737431,0.010519647540532973,0.005606309014259035,0.001735926106590812,0.0,-1.3631873491789013e-09,0.28127446676485157,0.0
19,[CH3] + [Pt] <=> C[Pt],0.007111089902506832,0.007943327682021276,0.00666132560586254,0.007493559642544832,0.00768114862775296,0.008513391151192661,0.0008321786025512097,-0.009319917420881969,-0.008487816376685579,-0.0018092967548804578,-0.019865125827830978,0.07843137254900398,5.000000444485972e-10,0.36323621576705833,0.07886435331231517
20,[OH] + [Pt] <=> O[Pt],-1.3743682604859075e-05,-1.5336092619038348e-05,-1.2862692068694487e-05,-1.4455102106829691e-05,-1.4860303790073563e-05,-1.6452713789537497e-05,-1.5924102363333482e-06,1.8527372456544445e-05,1.6934961921292064e-05,3.757362485840406e-06,-1.0322677876686384e-05,0.0,-1.065814110202179e-12,0.0006219799087079452,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0007412487835514263,-0.0008241795558994764,-0.000609952343436694,-0.0006928832246721356,-0.0009076619067018694,-0.0009905925410394023,-8.293138707619619e-05,0.0011853794271069564,0.001102447056978523,0.0003389744172075611,-0.001074588906559641,0.07843137254900398,-8.731904142437643e-11,0.27431241783309973,0.07886435331231517
22,C + [Pt] <=> C.[Pt],3.4464038243490514e-09,1.494271035206946e-09,3.804633889901729e-09,1.8524927964535716e-09,2.9923611712709202e-09,1.0402232596461609e-09,-1.9521268696893075e-09,-1.8174202789320545e-09,-3.769548840450821e-09,-3.652978391736914e-11,-2.6342668049983685e-10,0.0,0.0,-2.0689459400487156e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00011482075066101363,-0.0001271495464505732,-0.00012992310500296983,-0.00014225189893771604,-9.567910486708323e-05,-0.00010800790300755636,-1.2328809936480422e-05,0.00017898807517256936,0.0001666592431727089,3.124884098885686e-05,6.47031446550379e-05,0.0,-1.213473773386439e-11,0.011515820050444233,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.003370603342175307,-0.0033505977619796147,-0.0012732615112489966,-0.0012532555114633092,-0.006028902410000184,-0.006008897361634113,2.00062545271612e-05,0.010548753833404648,0.010568762198344364,0.005617300422308013,0.0016554384441377253,0.0,-1.3662071558244743e-09,0.2812205751224649,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],9.987167858390012e-06,1.1152923476875017e-05,9.248033488692161e-06,1.0413789094780647e-05,1.0923991863039325e-05,1.208974749722656e-05,1.1657555068927923e-06,-1.3362948907317185e-05,-1.2197193552137037e-05,-2.731844854537226e-06,-1.0881359745950338e-05,0.0,7.32747200763998e-13,7.629974893233651e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],3.80792870132442e-09,1.8630080574543113e-09,4.642930086679205e-09,2.6980097685156797e-09,2.749596973233744e-09,8.046759165432282e-10,-1.9449169725317206e-09,5.844362314385225e-10,-1.3604752305414585e-09,1.08338075922627e-09,3.0520878746003673e-10,0.0,0.0,-9.431230397042826e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],6.816076372920679e-07,7.58546172814344e-07,6.317517547760703e-07,7.0869027384895e-07,7.447980262232462e-07,8.217365669466244e-07,7.693853450090677e-08,-9.079174056504694e-07,-8.309788697988404e-07,-1.8567411857685067e-07,-1.085721028284893e-06,0.0,4.440892125842412e-14,-5.893641062446522e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0033706049870928074,-0.003350599518062769,-0.0012732619882995448,-0.0012532560996683527,-0.006028905535143551,-0.006008900597925982,2.000614336809963e-05,0.01054875981710917,0.01056876807087725,0.005617303617742768,0.001655439184274574,0.0,-1.3662071558244743e-09,0.2812205848442649,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],4.237730882421425e-09,2.29141157720038e-09,4.120056035648465e-09,2.1737314673214285e-09,4.3868948046233575e-09,2.440566532191471e-09,-1.94631673684891e-09,-3.256518588651122e-09,-5.202842599103084e-09,-1.4249977364330779e-09,-4.099614156552574e-10,0.0,0.0,-1.2544745560169144e-10,0.0
