,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9177473568503296e-05,6.403367528429391e-05,4.976876643920116e-06,4.9833071982908026e-05,3.387269993255873e-05,7.872890825012822e-05,4.4856193123832856e-05,-0.0001423205055825186,-9.746437630069217e-05,-3.313503217461437e-05,-0.0007847212365434016,0.0,0.0,0.003865510608897889,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00013779867238784127,0.0003561102621700671,0.000213959966478972,0.0004322717225268336,5.8984559034787174e-05,0.00027729597676294206,0.00021831128896095684,-0.0010638059425989801,-0.0008454969760454166,-0.00017783174499997245,0.001580307352705082,0.0,0.0,-0.005642027526198555,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.214490678798336e-06,-1.4550285803542699e-05,-1.3097401312258477e-06,-1.1645535567518913e-05,-7.2204182926008574e-06,-1.755621308922083e-05,-1.0335795556179438e-05,3.3114597980057305e-05,2.2778799012000245e-05,7.554877353632311e-06,-0.00013090033812605971,0.0,0.0,0.0005794025227518154,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002008225850518408,-0.006481989962818623,-0.0010570329818266073,-0.005530839649111662,-0.002992550283007532,-0.007466270358059229,-0.004473853957394464,0.015292256382256937,0.01081771827165413,0.00334008151622933,0.027824575169236546,0.09310986964616395,0.0,0.2583774625463961,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0003681147339504918,0.0010087340597255458,0.00048370059067599335,0.0011243206569251354,0.00024850283759079186,0.0008891213971311182,0.0006406169675807599,-0.002839700700093969,-0.0021991019241124695,-0.0005083129925793653,0.003199486999246075,0.0,0.0,-0.024547603359591257,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004054492438958521,0.012802932287072834,0.0026997922613949906,0.011448113599189126,0.005456378983118394,0.01420494146947473,0.008748085157671344,-0.03113699218584993,-0.02239163091876242,-0.006578192125751236,-0.0003014767797341381,0.0,0.0,0.0005489562630278666,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.11339757716048e-05,0.0002961312728653584,4.761730673632202e-05,0.0002526145146211889,0.0001361663997807096,0.0003411637891963616,0.00020499711026894334,-0.0006990871423426982,-0.000494091465173365,-0.00015270456236866003,0.00021004325921128702,0.0,0.0,-0.012332459596583457,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.463751642508208e-11,-1.3294672748153955e-09,-8.69491046606133e-11,-1.3517906559980687e-09,-4.1523250802215996e-11,-1.3063507081040617e-09,-1.2648234016539233e-09,2.3769148548067247e-09,1.1120892767882483e-09,2.48619165905963e-10,1.450554641586755e-09,0.0,0.0,-7.935282776666296e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.0470445511346966e-07,6.544228821464523e-07,1.21059094099987e-07,5.707775110302037e-07,2.9126333014678905e-07,7.409817548698311e-07,4.497184258999101e-07,-1.5673888269648634e-06,-1.1176703980940076e-06,-3.37234051212331e-07,4.363629559838103e-09,0.0,0.0,2.1917984704932147e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9270812350335028e-11,-9.9576037570711e-10,1.601694033221824e-10,-8.163082617315162e-10,-2.0493568755904636e-10,-1.1814162131246128e-09,-9.764800912510866e-10,2.042863260413161e-09,1.0663829317691975e-09,3.4872748499525737e-10,-2.967506826840728e-10,0.0,0.0,-5.8597526100200025e-09,0.0
