,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.277296653750997e-05,1.8468049178594628e-05,7.525143405947939e-05,3.09465111451172e-05,4.945828351039778e-05,5.153372040860111e-06,-4.430488955617052e-05,-2.1299895548366506e-05,-6.560477566518984e-05,6.037149239490371e-06,-0.00037762898542113415,0.0,0.0,0.0023821650537229305,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0010691073918861359,-0.003428485046969831,-0.00042041583928267287,-0.002779808799624878,-0.0017612695015550481,-0.0041206308257593525,-0.002359402879636304,0.008222534264018035,0.005862937381678141,0.002133998311032766,0.0009607457001454143,-0.08912655971479311,0.0,-0.004776048132400295,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010199982533218065,-0.0034221894049669198,-0.0004401264956059809,-0.002842331577044876,-0.0016387287694502866,-0.00404090505786721,-0.002402215654208327,0.008398440568505331,0.005996023165649867,0.002145445345161395,-2.6214001460847773e-05,0.0,0.0,0.00042543018754001447,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005308815173525797,-0.01149240354477241,-0.0039046933271185357,-0.010088368528084911,-0.006807030982766974,-0.012990526705589015,-0.0061839166639559955,0.02757300342281422,0.021387381667301423,0.006666157426945121,0.03679396959668971,0.0,0.0,0.41055633387075674,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],9.883468803839016e-05,0.0006127683803921993,9.503040809474302e-05,0.0006089640808786751,0.00010289390294966891,0.0006168276161401531,0.0005139331844004415,-0.001804962083814417,-0.0012910381757102133,-0.0004132586109136436,0.002965666880738232,-0.08912655971479311,0.0,-0.01871110404135292,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010323421953255902,0.00302626621455771,0.0006991325285014586,0.002693049903856899,0.001387881133715498,0.0033818122420353537,0.0019939034353122892,-0.007748286582449249,-0.00575453764048388,-0.0018879778735051795,-0.00021467045843805174,0.0,0.0,0.0007166195331590464,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00015966031436304647,0.0005125863165908211,7.162925952643134e-05,0.00042455495106180207,0.00025359056579730673,0.0006065168995057372,0.0003529254387306892,-0.0012529843849233098,-0.000900063368297961,-0.0003211031064423777,0.0012696044708965194,-0.08912655971479311,0.0,-0.018001805361503104,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.699561276520387e-10,3.874026387913122e-09,-1.045552256842744e-10,3.1995109721876704e-09,1.2896682919903138e-09,4.593723709600209e-09,3.304064150461418e-09,-9.20971795491473e-09,-5.9056636978342794e-09,-2.315512655256817e-09,3.569107809339047e-09,0.0,0.0,-3.293127544210579e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.001029322818376224,-0.0034260448184746267,-0.0004519878776165747,-0.0028487237149696183,-0.001645346518667836,-0.004042053754246408,-0.0023967466703593778,0.008406359342228893,0.006009411192732453,0.0021452935781248335,9.468526650343054e-08,0.0,0.0,2.163881990075253e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.131816785133156e-10,3.2253060289331874e-09,3.4634523013152275e-10,2.758456931565684e-09,1.3113149870045151e-09,3.7234399337574804e-09,2.4121216402793625e-09,-7.833003443156192e-09,-5.4208886080169595e-09,-1.9307124678583002e-09,1.621769589752313e-11,0.0,0.0,-4.124432260268821e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.091631621478181e-09,1.616039401169315e-09,1.1014448109984333e-09,1.6258610685715627e-09,1.0811479235698416e-09,1.6055595575484204e-09,5.244079958278524e-10,-3.733336226595197e-09,-3.2089272215767746e-09,-7.064705767568078e-10,-7.231244457535679e-09,0.0,0.0,4.953951024604078e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.036148132300476137,0.10940098036652428,0.0193832271383565,0.09262379887156337,0.05403649862591329,0.1273024456947156,0.0732263780980135,-0.2693953850073441,-0.19636627539253593,-0.06789953841485945,-0.018572349369451905,-0.17825311942958622,1.1102230246251602e-14,0.5831125784893506,-0.17182130584192074
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.6559653482571928e-08,5.275628649739981e-08,9.74882088579558e-08,1.2368483493563812e-07,-4.912201421672917e-08,-2.2925392977150917e-08,2.61966335827317e-08,-2.886593106613901e-07,-2.624626824648132e-07,-3.0620143217684584e-08,1.3460895646660494e-07,0.0,0.0,-1.1561358478744342e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0010293508478305016,-0.0034256093550296403,-0.0004526853276004559,-0.0028489576533577434,-0.0016446602679183306,-0.004040904030579109,-0.002396283173373882,0.008406386769557246,0.006009902155358535,0.002144972476697309,-1.4474033846955697e-07,0.0,0.0,-8.617510629217794e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0004221982087753467,0.0012881401917682806,0.00025760753706458684,0.0011235480947830914,0.0005978185419092791,0.001463762045636841,0.0008659383270058782,-0.0032478864777469104,-0.0023819762754311077,-0.0008008550397211049,-0.0001378726427023473,0.0,0.0,0.0018949253066995045,0.0
15,O + [Pt] <=> O.[Pt],-3.057398972033539e-07,2.3240085385663675e-07,-4.724686827753301e-07,6.567206597836155e-08,-1.278381694889673e-07,4.1030258403187355e-07,5.381407548602838e-07,-6.767447659892942e-07,-1.38604009225917e-07,-2.6192423807194674e-07,1.7970858674943807e-06,0.0,0.0,-5.5931075388479846e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0012074900154939673,-0.003406007815811354,-0.0007721503045775277,-0.0029706776760443287,-0.0016720030055386974,-0.0038705105933504094,-0.002198544347532956,0.008463467548906641,0.006264737128292876,0.0020751949551952266,0.0027138064868930914,-0.08912655971479311,0.0,-0.025345905958938812,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0010301416257970718,-0.0033989403723950324,-0.0004835528128084172,-0.0028523645071234613,-0.0016133588180089736,-0.003982143749215775,-0.0023688231488351425,0.008385750986097259,0.006016729193642167,0.0021254763451128513,6.0238257140670276e-05,0.0,0.0,-0.00012436157593332268,0.0
18,[H] + [Pt] <=> [Pt],0.0015045556465647543,0.005523396082844334,0.0005203553773125829,0.0045391562607361964,0.0025547098099041113,0.0065735924495440344,0.004018779971483413,-0.013641829828945334,-0.009623598092589102,-0.003526749083737808,-0.00039410718859728296,0.0,0.0,0.00033636324366114275,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00356527260722412,-0.0006117370280432371,0.004904347034073888,0.0007272814675091093,0.0021364632192262365,-0.0020404867366761222,-0.004176860718806502,0.0025934022263442765,-0.0015835668152725285,0.0015231867441255907,-0.002862835444664002,-0.08912655971479311,0.0,-7.757109076066696e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0010399083454577598,-0.0034281144835796133,-0.00046532032633586683,-0.002853540186956808,-0.0016530010455281002,-0.00404119254160783,-0.0023882309735456368,0.008407935746757087,0.00601950397227783,0.0021434889676787334,-4.2404519782353236e-05,0.0,0.0,8.666244172937846e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0010293617886614954,-0.003426102236154893,-0.0004520233194321508,-0.002848777604386536,-0.0016453892538491992,-0.004042114936609214,-0.0023967651188788507,0.008406492433594315,0.006009525830829164,0.002145323219229956,-1.4458431260480265e-09,0.0,0.0,1.301512318125425e-09,0.0
22,C + [Pt] <=> C.[Pt],7.410852615075302e-10,3.110744102891538e-09,2.5878869169425227e-10,2.6284412457523403e-09,1.2557147155437236e-09,3.625367365289185e-09,2.369656046609536e-09,-7.7430098729232e-09,-5.373354167101486e-09,-1.94339363800303e-09,5.970179684984611e-12,0.0,0.0,1.0604088355224304e-11,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0007206215840110733,0.004055667914766171,-0.00196690499130068,0.0013680517098217714,0.0035882465078550686,0.006923388474513119,0.0033350222978528227,-0.006235114545680134,-0.002900300190283776,-0.0026938759766354306,0.0014329452550325434,-0.08912655971479311,0.0,-0.005154425444414843,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0010293864157790078,-0.0034261854200073024,-0.00045203485994489766,-0.0028488477022698532,-0.0016454278445527872,-0.004042212083356527,-0.002396823676803465,0.008406700197912818,0.006009675027321754,0.0021453759657203884,9.459245734650942e-11,0.0,0.0,1.5682888567463312e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],3.5272764755209684e-05,1.629865986532102e-05,4.203420343557856e-05,2.306009726389791e-05,2.8058223985929144e-05,9.084120450828485e-06,-1.8974098202209092e-05,-2.9908801959203162e-05,-4.888289448697296e-05,-1.1885163950500031e-06,-7.833679834277122e-06,0.0,0.0,1.1208465580480745e-07,0.0
