,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0630390598115489,-0.09852173881152518,0.0478191319736583,-0.11371709270363012,0.0790518739528875,-0.08253477880239905,-0.16145901637715984,-0.039212742294823334,-0.20060844616397314,-0.07834332815146723,-0.053422852733645956,-0.18214936247722743,0.0,-0.1525738687961877,0.3715170278637691
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0896757466096609,-0.24298526940480053,0.07275372464055692,-0.2598510488396151,0.10747932594151045,-0.2252408625774711,-0.33236296704231144,0.08260380905807732,-0.2500337024549102,-0.10463790472560186,-0.10045694550939928,-0.27322404371584114,0.0,-0.16623764111242725,0.9287925696594337
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0011693737571855179,-0.003704277529401551,-0.0005506937684444648,-0.003085613223770713,-0.0018202840491395571,-0.00435517132120601,-0.0025349334150592284,0.009429177586347481,0.006894005147921798,0.0023157742292810013,-5.0599356961392514e-05,0.18214936247724361,-1.1102230246251567e-14,-1.5311326610214348e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03417709221365727,-0.1458247010112904,0.028828016138790734,-0.15116415194287822,0.0398048298696454,-0.14020708992302847,-0.17994029486443622,0.10360531028355897,-0.07652141228169199,-0.0370185298258093,-0.016226836873502203,0.18214936247724361,0.0,0.21736923145732817,0.5572755417956646
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008632504257738016,0.009485477178200813,0.0037812438006352483,0.004634175344732375,0.013736492455199686,0.01458950890752915,0.0008528992938988443,-0.052859480423646805,-0.05200703196787365,-0.019075990329805278,-0.003141463689604999,0.0910746812386299,0.0,-0.0844676449776853,-0.061919504643972514
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01156068942328185,-0.014120524876390607,0.007448330794694287,-0.01823182752342527,0.015887282499378146,-0.009795042793507116,-0.025678245717432418,-0.02551554607473878,-0.051187239847546126,-0.01981860496610358,-0.011264416926806419,0.18214936247724361,0.0,-0.10312755381069763,0.06191950464395052
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03915977284767933,-0.1849444071828308,0.03692658913393752,-0.18717258819755303,0.04150929487778925,-0.18260014846870284,-0.22401645569530906,0.16295681780873114,-0.06142468797414269,-0.0323157426257982,-0.054325574432191444,0.0910746812386299,0.0,-0.16227687709139435,0.7430340557275382
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.05114619240587233,-0.1565740669882659,0.04337185231692804,-0.16433226645312235,0.05932553886806166,-0.1484117020003901,-0.20761407270105364,0.0842746377029463,-0.12351440100569434,-0.05332793187615204,-0.056120449271434523,0.0,0.0,-0.16609198962852303,0.6191950464396152
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004870150903605959,0.015948344761950457,0.0022907464150769353,0.013368654535909592,0.007583930174446068,0.01866242465586415,0.011077654359862722,-0.03872152652999909,-0.02764816160700826,-0.009224728804844639,1.7543510831083126e-08,-0.09107468123861372,0.0,2.1057801731244035e-06,-0.061919504643972514
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.06995405422859283,-0.2627483449744949,0.061028612155694585,-0.2716441126459142,0.07934446964743566,-0.25338914985318006,-0.33246982308274725,0.1761385332594247,-0.15691689729322505,-0.07166451310416397,-0.0943102476413207,0.0910746812386299,0.0,-0.16609198660958643,1.0526315789473568
