,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.516151089681992e-05,0.00010622646494586047,8.78497339759631e-05,9.891468719879451e-05,0.00010442890331055977,0.0001154938583754924,1.1064943515462151e-05,-0.00012694149171192843,-0.00011587656223965452,-2.601337855001648e-05,-2.845433061649098e-05,0.0,7.061018480089435e-12,-0.019614859950293932,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011429632125500493,-0.00012800705654258135,-9.566826942667279e-05,-0.00010937900728470688,-0.00013790665128356498,-0.00015161738334448208,-1.3710750965693623e-05,0.00014183943015157324,0.00012812865973194177,3.130069179221538e-05,-6.140882839127469e-05,0.0,-8.992806554830884e-12,0.02533976524963738,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.924890732979455e-06,9.959328071097812e-06,8.318048731832826e-06,9.352486045688106e-06,9.694039345277039e-06,1.072847668286203e-05,1.0344372395892436e-06,-1.1990750631094391e-05,-1.0956313515841147e-05,-2.439306389035733e-06,-2.2945582682787235e-05,0.0,6.550315885617558e-13,-0.007099707264136204,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005513228752841881,-0.006153538081157467,-0.005106007067055565,-0.005746319003004289,-0.0060293663760940105,-0.006669672399351827,-0.0006403446319834342,0.007372097950704065,0.006731706111882253,0.0015068841181588048,0.03787051593873966,0.15686274509803583,-4.076738971523334e-10,1.1111008834480276,0.15772870662461633
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00012955519762723974,-0.00014494988911556309,-0.00011185167872693593,-0.00012724637297418888,-0.0001519937181851057,-0.00016738840623918463,-1.5394711442968298e-05,0.0001644562241874713,0.00014906148742512522,3.54594855890671e-05,-0.0002267828533145416,0.0,-1.003641620440385e-11,0.16771195398333447,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.64726280762897e-05,1.8404324410673728e-05,1.5249572864461837e-05,1.7181269160994407e-05,1.802280289699646e-05,1.9954499263697976e-05,1.931696009691508e-06,-2.2059191206479635e-05,-2.0127495630534483e-05,-4.513008295393964e-06,-7.58809690669098e-05,0.0,1.2212453346066632e-12,0.0005754571619031056,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.275157603907773e-05,0.00010355762416747547,8.588921844338151e-05,9.669526581456152e-05,0.00010144934698113956,0.00011225539603799537,1.0806038097088243e-05,-0.00012408264758065395,-0.00011327662289052244,-2.5371512322352485e-05,-0.0006929329984022027,0.0,6.927791716314163e-12,0.19804964616485826,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2377851942624227e-09,-2.335937166144029e-09,-2.172717560897744e-09,-2.270893202142178e-09,-2.3202558848142303e-09,-2.4184091524346538e-09,-9.81612500526962e-11,2.5294434798049373e-09,2.431282320500138e-09,4.027863120320656e-10,-9.064956368013172e-10,0.0,0.0,4.7148934977864485e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.30199292937202e-08,4.821083362559656e-08,3.968062413322557e-08,4.4871511385631435e-08,4.725236850056403e-08,5.2443263184269724e-08,5.190903768630921e-09,-5.8204990397631485e-08,-5.301408763233764e-08,-1.2109100447276262e-08,4.785429251850751e-07,0.0,0.0,5.951223318707975e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9227992312444938e-11,1.187533066117358e-10,-7.586664479616707e-11,6.209955858853516e-11,5.25436553347025e-11,1.9052842952562466e-10,1.379767684081583e-10,-2.3582768269683276e-10,-9.784854075172685e-11,-1.1820510174128872e-10,-3.322278055530195e-11,0.0,0.0,1.7742048759855326e-09,0.0
