,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.703965061905499e-05,2.594283814446356e-05,1.2048350353975582e-05,2.0951537440384957e-05,2.2287766414843457e-05,3.1190954401838875e-05,8.903185998237079e-06,-5.2284086967014864e-05,-4.338090562781352e-05,-1.2376058317393928e-05,-0.000747944021331417,0.0,0.0,0.0064362039931234625,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004771393047857244,-8.782955556891603e-05,-0.0017367763734026,0.0029469292538534158,-0.007962148734264561,-0.0032787346901862013,0.004683786974166122,0.01667085654502755,0.021355424346591784,0.008541072774090263,0.008118910194615098,0.09140767824498687,0.0,0.1231936808732226,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0013584908718484179,-0.004694830995951688,-0.0006160995028660262,-0.003952464395990978,-0.002139080230003457,-0.0054753943106409094,-0.0033363854485949965,0.011549747186963479,0.008212976394274544,0.0027372627396434904,-0.00013641089770294096,0.0,0.0,0.0017792480093801258,0.061312078479448244
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002897524604286983,-0.008598660258069164,-0.0016046259381059616,-0.007305835303920639,-0.004256946308448976,-0.009958004457520651,-0.005701300850376898,0.020827636591604148,0.015125148294998472,0.00489018634715144,0.03407733758993454,0.09140767824498687,0.0,0.5489510272151467,0.061312078479448244
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00028245360771237603,0.0008546616203798166,0.000337863426741555,0.0009100717564824623,0.00022419280771135907,0.0007964004870153049,0.0005722063964447463,-0.0024565054154853144,-0.0018843130753280056,-0.0004895402087391065,0.0029222756974304023,0.0,0.0,-0.05538188327968978,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0019078846505889587,0.005747427607878653,0.0013118668628071743,0.005151386936196141,0.0025345691216701063,0.006374136140321664,0.003839469704627909,-0.014493862366687628,-0.010654949149514533,-0.003282865017065022,-0.00028405324756682743,0.0,0.0,0.000659385752894654,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012341714717050326,0.0004041831527238881,5.840336262963267e-05,0.00033916918567269223,0.0001917760619895465,0.0004725422594795632,0.00028076565903883597,-0.000982988514256042,-0.0007022256151109594,-0.00023348221153156657,0.0004735510407765354,0.0,0.0,-0.03981233992238386,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.550415191564751e-09,-2.211390074470813e-08,-7.526629080780473e-09,-2.209010301992067e-08,-7.575425160329946e-09,-2.2138910806893096e-08,-1.4563487520529343e-08,5.5962364887109125e-08,4.139887752101377e-08,1.1761179163037045e-08,4.287643470506872e-09,0.0,0.0,-1.2595946166514854e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3280967391616962e-07,4.243043596347617e-07,6.893477293756221e-08,3.6042946497832344e-07,1.9997110660447543e-07,4.91465785675606e-07,2.9149468260762275e-07,-1.0359201512554504e-06,-7.444254786903762e-07,-2.4338811786251333e-07,4.086480664552089e-08,0.0,0.0,2.187821688813073e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.774222790763198e-09,-6.532093015962072e-09,-3.218924910026147e-09,-6.9767755612108705e-09,-2.3066267750966537e-09,-6.064494029340748e-09,-3.757872562981275e-09,2.255396224064252e-08,1.879609050276106e-08,5.453657410103843e-09,9.481839730705036e-10,0.0,0.0,-3.998720341767011e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.918754600639363e-09,-1.3040888393780105e-08,-4.39460341795372e-09,-1.3516724701891182e-08,-3.4184221097197847e-09,-1.2540556937540795e-08,-9.122133447720198e-09,3.3804114278681515e-08,2.468197507078605e-08,6.835810207087e-09,-5.87127949535382e-09,0.0,0.0,4.21499122538269e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04140152199657757,0.13267475186281782,0.02269060512432222,0.11394676400004777,0.06107516477019456,0.15236634397432441,0.09123545699843345,-0.32685594387885764,-0.2359186953945536,-0.07640323548451992,-0.02935185102810077,-0.09140767824497063,0.0,0.720490164152304,-0.3065603923973066
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.898679837480949e-08,1.4743437730729933e-07,1.5096704132396995e-07,2.2941461601368197e-07,-1.7211556565802772e-08,6.123601539381796e-08,7.844757330447624e-08,-5.604209963397365e-07,-4.819734294395314e-07,-8.150775963102496e-08,3.6893747106490957e-07,0.0,0.0,-2.070002168350112e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0013599258386774293,-0.004693898016737969,-0.0006196291438452401,-0.003953626003513025,-0.002138312746160563,-0.005472258972668792,-0.0033340175182293473,0.011549483067208984,0.008215080487186069,0.0027361349828653996,-8.248452814533709e-08,0.0,0.0,-1.2198276933763963e-05,0.061312078479448244
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0009318423352783035,-0.003368758089892124,-0.0003139437310335163,-0.0027508745434584804,-0.001581533448410529,-0.004018433370460639,-0.0024369384630407945,0.008158690058025036,0.005721552772718919,0.0019751887016959974,-0.0001550509271752575,0.0,0.0,0.0014111346717428604,0.061312078479448244
15,O + [Pt] <=> O.[Pt],1.3869204320589042e-08,2.385912303752828e-07,-4.793664193795949e-08,1.7678538807704287e-07,7.885512397982266e-08,3.035771458704395e-07,2.2472201931483424e-07,-5.883443169546715e-07,-3.636223067759332e-07,-1.5313240161148896e-07,5.133359810959071e-06,0.0,0.0,-8.20226261269804e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0013269013046428104,-0.004393856649936306,-0.0007660695826835996,-0.0038330421286680546,-0.0019165892942405577,-0.004983526553846524,-0.003066996041313904,0.011026660843807743,0.007959326615234649,0.002545096420026086,0.0032566739410129185,0.0,0.0,-0.04667188954235466,0.061312078479448244
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.0031801349530855e-05,0.00012210616117235923,-1.8357870818843047e-05,7.371644445617152e-05,8.091124947660695e-05,0.00017298565613866715,9.207433216169382e-05,-0.00024470515585498317,-0.00015263104900613413,-7.230901822995254e-05,8.636807271474081e-05,0.0,0.0,-0.00012506539233386903,0.0
18,[H] + [Pt] <=> [Pt],0.0009609662640287283,0.003471630036582345,0.00039458777670126576,0.0029052373295489335,0.0015564864146664185,0.004067165138579385,0.002510639646151523,-0.008526074780477611,-0.006015649193341736,-0.0020324892065671078,-0.0006164842710499099,0.0,0.0,0.0001566333626968111,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0009173253019892998,0.0011069738793623768,0.0009383241925348709,0.0011279728097366144,0.000895245963264445,0.0010848944987602498,0.00018964683769417297,-0.0025231418906363086,-0.0023334998380003013,-0.0004785571088105317,-0.0005800156837067857,0.0,0.0,-2.6848593740674378e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0013623489415127896,-0.004693778369318994,-0.000622096909409937,-0.003953550998508054,-0.0021406888882644567,-0.005472092385866158,-0.0033314748141173934,0.011546532714575461,0.00821467323062436,0.0027353226871763532,-2.7826462076176385e-05,0.0,0.0,2.912274050252388e-05,0.061312078479448244
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0013602159050250205,-0.004695395261510441,-0.0006188955870705264,-0.003954099668258652,-0.0021396791037460476,-0.005474832463389874,-0.0033352247227522763,0.011551677265092614,0.008216067267936378,0.00273704267909214,-2.319406811531282e-09,0.0,0.0,8.804332687871333e-09,0.061312078479448244
22,C + [Pt] <=> C.[Pt],-5.250467910545114e-09,-1.5681815085180788e-08,-5.181153014399518e-09,-1.561249344202464e-08,-5.323349240464332e-09,-1.5754703509262005e-08,-1.0431351489727339e-08,4.1455337465191654e-08,3.102398362813977e-08,8.97998696697183e-09,4.785061746123332e-10,0.0,0.0,3.333412454034033e-09,0.0
