,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.277272881629417e-05,1.8466644764836003e-05,7.525146583219609e-05,3.0945376248265646e-05,4.945775824872377e-05,5.151680106760636e-06,-4.4306056245339914e-05,-2.1296107040477025e-05,-6.56021538428232e-05,6.0381422700770724e-06,-0.00037762909682538423,0.0,0.0,0.0023821650514914082,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.2988228863363713e-05,5.2582922405374174e-05,3.8911637948052045e-05,0.00011448283598404628,-8.903617140096079e-05,-1.3465070046378529e-05,7.557116863104322e-05,-0.00031829891974639743,-0.00024272799165012953,-4.5728709480670434e-05,0.000960745608278741,-0.08912655971479311,0.0,-0.0047760480972412105,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010199988254456485,-0.003422191434492205,-0.0004401267520970934,-0.0028423332909305187,-0.001638729678354364,-0.004040907424141754,-0.0024022171116377016,0.008398446043941889,0.005996027183389527,0.002145446786664814,-2.62139730830872e-05,0.0,0.0,0.00042543040241249495,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005308816016692685,-0.011492407146159725,-0.003904693592867053,-0.010088371552137912,-0.006807032442011368,-0.012990530922989954,-0.006183919422384221,0.027573012707829893,0.02138738819255561,0.006666159777819431,0.0367939694988726,0.0,0.0,0.4105563333122468,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],9.883424774556733e-05,0.0006127662862396475,9.503027030372027e-05,0.0006089622892627755,0.00010289313989646558,0.0006168251992538424,0.0005139315305457525,-0.0018049569170467273,-0.0012910346627375943,-0.00041325735396438665,0.0029656668464393614,-0.08912655971479311,0.0,-0.018711103923040824,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0019261581635297668,0.019023037318848263,-0.002411166453013075,0.01853792742207689,-0.001408648170503452,0.019540655728151512,0.020949599004777292,-0.021899280804610413,-0.0009542696113415947,0.0006702012332036077,0.0045797145719546585,0.0,0.0,0.023043308889815067,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001025841632641616,-0.003425024884403393,-0.00044870351711214044,-0.002847900615616907,-0.0016416553179008407,-0.004040823795012324,-0.002399207863839815,0.008403854360362626,0.006004444870594472,0.0021443425786571305,0.0012696044978387309,-0.08912655971479311,0.0,-0.018001805173426994,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010293871333937805,-0.003426187385701446,-0.000452035382333671,-0.002848849472751942,-0.001645428770446504,-0.004042214257302184,-0.0023968249249252354,0.008406704982954764,0.006009678564039985,0.0021453770354498553,3.5131276829390466e-09,0.0,0.0,-3.2979272894673714e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.001029322618034851,-0.003426044226398424,-0.0004519876484118976,-0.002848723094018598,-0.001645346349081402,-0.0040420531929186,-0.0023967462786127513,0.008406358181722957,0.006009410424030597,0.00214529339454061,9.454363626666351e-08,0.0,0.0,2.163892594164442e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0844419510798238e-10,-3.9437952316900763e-10,-3.461396983507924e-11,-3.205459989558128e-10,-1.8719618077996155e-10,-4.731224748983132e-10,-2.8593719794773495e-10,1.0621855740892442e-09,7.762498038968076e-10,2.8152197721632533e-10,-4.261829567329371e-11,0.0,0.0,2.6342787914041046e-10,0.0
