,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.562174232595959,-4.911465713084016,-0.7976406400665664,-4.172944944670173,-2.3533696151559322,-5.675741119165924,-3.4024435773317445,11.968736126789546,8.15906305582406,2.525963612535375,-0.0007847209357610805,0.0,0.0,0.003865510398933751,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.611863033096383,-4.429563842833203,-0.8623721523639466,-3.701537349237614,-2.3874911152378666,-5.182979004367799,-2.86386234824698,11.27335080640742,8.08663520902994,2.5259700939800505,0.12488286320034027,0.09310986964616395,0.0,0.4794988580432859,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.5621733141641165,-4.911467931312516,-0.7976323037354617,-4.172940021508192,-2.353376373309804,-5.67575072782861,-3.402446732024737,11.968724316449247,8.159048115054425,2.5259636103740104,-0.000130900040539692,0.0,0.0,0.0005794037173887073,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.5622347775804382,-4.911623897330776,-0.7977874235256641,-4.17318720742006,-2.353340914247786,-5.675812292816819,-3.4025448588581892,11.969046408838269,8.159249376741796,2.5259635319560534,0.02782457529218009,0.09310986964616395,0.0,0.2583774632017889,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.562081478132059,-4.911401393518458,-0.7971863968185863,-4.172531632198477,-2.3536509557738006,-5.676037963032026,-3.402469257456259,11.967995992207156,8.158319350382444,2.525963597729363,0.0031994871874885316,0.0,0.0,-0.02454760334150522,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.611886551634709,-4.427659288791735,-0.8619200101340352,-3.699156065036712,-2.3880068823931024,-5.181567805627596,-2.861903372743038,11.269743741851793,8.0853111928612,2.5259700950890513,0.12351796898267405,0.09310986964616395,0.0,0.4850831996657116,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.562170644126586,-4.911456361281186,-0.7976242391974983,-4.17292317069141,-2.353379285896589,-5.675744622740997,-3.402437598503137,11.968702253276719,8.159037029255206,2.525963610078856,0.000210043089493071,0.0,0.0,-0.012332465526332168,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4196525536640892e-10,-6.117308441838295e-10,-3.1203230767950543e-10,-7.817919848607467e-10,3.404535740187705e-11,-4.3569222734399293e-10,-4.697537895195115e-10,1.2547032422499259e-09,7.849470200404405e-10,1.1442073556394864e-10,1.5874702478652524e-09,0.0,0.0,-7.967863773473013e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.114357600806882e-08,2.2565116866352094e-07,6.129158993563301e-08,2.1579918966724352e-07,8.133914586309016e-08,2.3584676531748092e-07,1.5450760665703557e-07,-5.462175695829977e-07,-3.91709971317288e-07,-1.0745336961212495e-07,4.66416349479477e-09,0.0,0.0,2.1953666929961252e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.562173596531366,-4.911467522723241,-0.7976334765845298,-4.172940467810683,-2.3533757341412174,-5.675749434534662,-3.402446039862829,11.968725478669962,8.159050012736067,2.525963609893323,-1.6555394611390102e-11,0.0,0.0,4.235529584263256e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.5621735966438088,-4.911467523181666,-0.7976334771061749,-4.172940468667126,-2.3533757338301626,-5.675749434581205,-3.4024460402181993,11.96872547984358,8.159050013471848,2.52596360989989,-3.0626013654223914e-09,0.0,0.0,1.4718163629418499e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.5609838464736687,-4.911176084719464,-0.7917169716563738,-4.16808980387654,-2.3570775763752696,-5.680176217599801,-3.40331747426325,11.959629252558573,8.149287626085892,2.525963415402437,-0.0384241359080042,-0.0931098696461805,0.0,0.5658397996529945,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.562173552653174,-4.911467500904712,-0.7976332624567377,-4.172940281694942,-2.353375866449787,-5.675749582742929,-3.402446060755951,11.968725139663727,8.159049661870581,2.5259636098939833,4.673956545934957e-07,0.0,0.0,-1.6367763631576731e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5621738881365572,-4.911467529712008,-0.7976349648095583,-4.172941628571476,-2.3533747873965067,-5.675748247515593,-3.4024457608088112,11.968727707903959,8.159052478574822,2.5259636099017744,-1.710973931579277e-07,0.0,0.0,-9.277604157767811e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004846753190801616,0.0157015502130458,0.002757771644563544,0.013612341923106012,0.007008584364482267,0.017863616037744938,0.010854270942520946,-0.03720429233306023,-0.026354059645236773,-0.008017491355975325,-0.00016523523753770382,0.0,0.0,0.001743561567259843,0.0
15,O + [Pt] <=> O.[Pt],0.004306600938568788,0.014043062393115395,0.0023271706595254303,0.012063439395906818,0.0063550604336142435,0.016091721327045328,0.009736042162074306,-0.03305842434088675,-0.023325600760943446,-0.007168594853999537,5.000989215601336e-06,0.0,0.0,-5.078606317844723e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.5622316337479512,-4.911461366856784,-0.7979214081006529,-4.1731559011257335,-2.3531958598911804,-5.675513961946274,-3.4023828340434634,11.969144217828925,8.159525275536142,2.525963597878893,0.003946013686013484,0.0,0.0,-0.03028452970241076,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.013036005593823966,0.04186674689967079,-0.00901530416626526,0.04588965609080466,-0.017196922046942374,0.03770354569106847,0.054909910552517587,-0.031201090577193433,0.0236916874843934,0.01138605592071637,0.017071540848307858,0.09310986964616395,0.0,-0.1424883993085478,0.0
18,[H] + [Pt] <=> [Pt],-1.562179640800115,-4.911419425437092,-0.7975884452037388,-4.172842613762763,-2.3534346352346533,-5.6757528291915085,-3.4023912480138003,11.968564977633083,8.15895632230745,2.5259637849502283,-0.0003569178289131756,0.0,0.0,3.7684765303029614e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-1.562105056095046,-4.911447300063379,-0.7975492673093909,-4.172905466601626,-2.3533234089674124,-5.675744505800388,-3.4024927553326463,11.968718041401068,8.158990521803556,2.525963417977943,-1.2495919778874978e-05,0.0,0.0,-4.688619026345995e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-1.5621739172832099,-4.911467467925503,-0.7976336842652948,-4.172940300957023,-2.353376171907286,-5.675749495700587,-3.4024456694400067,11.968724938453805,8.15904990565819,2.525963608580719,-8.716678008300475e-06,0.0,0.0,5.890896422855447e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.5621735959226404,-4.911467520854668,-0.7976334730692692,-4.1729404631245375,-2.3533757365403747,-5.6757494355819205,-3.4024460385619566,11.968725471136604,8.159050006915603,2.5259636099210097,-2.0066194060335204e-09,0.0,0.0,1.9910609156793083e-10,0.0
22,C + [Pt] <=> C.[Pt],-1.5621735941251458,-4.91146752343717,-0.7976334747247575,-4.172940469076069,-2.3533757311694803,-5.675749434677887,-3.4024460429493204,11.968725482173474,8.159050012664474,2.5259636098954017,-2.6658731092566172e-11,0.0,0.0,-1.446837598726964e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.563684265225305,-4.912136703156319,-0.8050058860850356,-4.179265857031416,-2.3488202439308954,-5.67056515565694,-3.4016434005443883,11.980300434015653,8.17112993439218,2.525963596292935,0.0029570943634596677,0.0,0.0,-0.006328734147664917,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.5621735966733437,-4.9114675229446885,-0.7976334770783466,-4.1729404683726745,-2.353375733919061,-5.675749434403706,-3.4024460399484773,11.96872547939252,8.159050013338142,2.525963609905097,9.336421389789264e-11,0.0,0.0,1.2429046928179924e-10,0.0
