,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.1731426595789324e-05,2.296454269551617e-05,4.596762570214386e-05,2.7200741024641714e-05,3.7235296419347365e-05,1.8468413372815185e-05,-1.8766876061329335e-05,-3.858289275661725e-05,-5.734976158832902e-05,-3.588251576992334e-06,-0.0007079840733653406,0.0,0.0,0.0009374341173940897,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.752007557737718e-06,1.4144039545245683e-05,7.434253475276876e-05,9.823860193102349e-05,-9.900654941113061e-05,-7.511052363606585e-05,2.3896049437490173e-05,-0.0002321488219594467,-0.00020825282800097925,-1.4020792615594643e-05,0.0011586814843751116,0.0,0.0,-0.0038081464267396004,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.909865901530173e-06,2.422965108021962e-06,7.80029838111912e-06,4.313397523240787e-06,3.9034374324103544e-06,4.165367152049914e-07,-3.486900580173017e-06,-5.438634219874966e-06,-8.925534619886577e-06,1.371562218438626e-07,-0.00014146786264161433,0.0,0.0,-0.00029405824912002,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.08453680943846457,0.2928991383171819,-0.07544105300538816,0.30202925445135287,-0.09419067698967591,0.2832088027706159,0.3777552900253261,-0.16558559744567505,0.211544184225779,0.09360091141547232,0.12406012108820125,0.09009009009008817,-1.1102230246251576e-14,0.7176002439497844,-0.32679738562090804
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004002943038704275,-0.014149775497379563,-0.0013220070765150977,-0.011469111576163054,-0.006848379906176048,-0.016994923631558235,-0.010147238646848503,0.03518367474302302,0.025032865924740674,0.00895220870023842,0.0028846430899540374,0.0,0.0,-0.0001338845891406928,0.08169934640522701
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002591387188707092,0.0081954406747746,0.0014594639044697535,0.007063453958601888,0.003792764726083489,0.00939688553625941,0.005603908267120132,-0.02053007403009648,-0.014927316249495538,-0.004994529750130767,-0.0002291657072858294,0.0,0.0,0.0006731964263603746,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0011177154077181492,0.0037609352832541827,0.0004991487598387241,0.003142352285495496,0.001774236999327435,0.004417474227992062,0.002643190332202606,-0.009257942131148868,-0.006614996503981622,-0.002300189808562736,0.0009119959463707039,0.0,0.0,-0.00022618589168430634,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.8540045538843863e-10,-1.4136628591583842e-10,-4.553159969171988e-10,-2.112603186551996e-10,-3.1120778637128307e-10,-6.714191271572197e-11,2.440498668548612e-10,1.163765160351676e-10,3.6041840870362546e-10,-2.2660797130585524e-11,4.658493175436875e-09,0.0,0.0,-1.9005299383835468e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.348960169973109e-08,2.012081187665223e-07,4.519038219420307e-08,1.7290889398056394e-07,1.035252601795885e-07,2.3124379083382104e-07,1.2771852449936285e-07,-4.934576884687511e-07,-3.657391600657392e-07,-1.1977627287449832e-07,9.351068715319423e-08,0.0,0.0,2.189289574754769e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.381125357621988e-10,4.3627026852001734e-10,1.1321429659187191e-10,4.1136860561930685e-10,1.6455137415533803e-10,4.6272072372830737e-10,2.9816519386854515e-10,-1.0714744793390566e-09,-7.733080346817209e-10,-2.4109746853654893e-10,-3.7885371725476594e-12,0.0,0.0,1.0167790304206121e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0009711484965931966,0.003286131349696887,0.0004323654035656428,0.002747335784060497,0.0015429910538541356,0.0038579871449006143,0.0023149603714082445,-0.008095919756529424,-0.005781146802454045,-0.0020102536835410727,-8.048299965216853e-09,0.0,0.0,3.531077844089497e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03577611354639938,0.11073118528574977,0.019371996290221977,0.09431477670907128,0.05318677932780343,0.12815489657701734,0.07492826531807677,-0.2738533261647654,-0.19913025439349316,-0.06716116314897276,-0.0214391998799536,-0.09009009009007217,0.0,0.36395143307094363,-0.1633986928104395
