,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04424097782291885,0.1275033403270359,-0.03848859038936602,0.133265611531831,-0.05005176497868218,0.12168256905743437,0.17182033314543013,-0.1155746022365263,0.056047150242321854,0.023296915173843104,0.04463549389083481,0.09487666034155395,0.0,0.008895044088287285,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.5011237701474065e-05,3.540976309535048e-05,0.00019997516815934376,0.00020037369421573142,-0.00013162744916365431,-0.00013122892441584666,3.985252550899104e-07,-0.0002885514098790571,-0.0002881528857735688,3.2249119567633592e-06,0.0014920325253339126,0.0,0.0,-0.007811492309580051,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.8160553461342742e-07,-8.884215016276838e-07,7.519136419251377e-07,-3.1811338953589593e-07,-3.9449247501774763e-07,-1.4645194825607827e-06,-1.0700270372325932e-06,1.9151447613430804e-07,-8.785125479833342e-07,5.2564525932300834e-08,-0.00010663027145910941,0.0,0.0,0.0014464605582044147,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],3.4722083141908842e-06,-0.00020492451385654924,-0.00013897195022790764,-0.0003473683755689884,0.0001473624967256058,-6.103452531145346e-05,-0.00020839671494215402,0.0003769448089054972,0.00016854730842665464,-1.8076814560524115e-05,0.02087822911707977,0.0,0.0,0.883314019167094,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00010860110212630035,0.0001676057609182025,0.0005161932867539962,0.0005751981860339186,-0.0003031290635791932,-0.00024412464771680784,5.9004594703719944e-05,-0.0008851882761724091,-0.0008261842037530564,-1.9762968487662576e-05,0.003261347312897544,0.0,0.0,-0.06005933611659239,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0383583333680621,0.1407425032565509,-0.03347934829830196,0.1456302299825426,-0.04328685115375489,0.13580515506708746,0.17916956308290738,-0.14815368595791767,0.030750430813186565,0.01666199386180723,0.04435969912003833,0.09487666034155395,0.0,0.00045131627664081963,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.56592975576505e-08,1.295065902904181e-05,7.410691242825118e-06,2.02756919139748e-05,-7.313738262966811e-06,5.551260519312095e-06,1.2864999713624306e-05,-2.387722826833295e-05,-1.101223162010341e-05,4.057937572347224e-07,7.831576916157301e-05,0.0,0.0,-0.02159226178172184,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.655548598000555e-10,-2.1275040072678107e-09,-1.3530890977152128e-09,-2.7150440837927742e-09,-1.7206863298116762e-10,-1.5340106564714944e-09,-1.3619552817642021e-09,4.499035216917078e-09,3.1370975834527923e-09,5.068585617020834e-10,5.289076967365972e-10,0.0,0.0,6.776205282134716e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.9061229256452526e-07,8.908213476318839e-07,2.2844304042795817e-07,8.286520895939083e-07,3.5341269018735353e-07,9.536217524421257e-07,6.002090483435266e-07,-1.9860818991643113e-06,-1.38587286135791e-06,-3.6307086239704117e-07,-3.369157800807454e-09,0.0,0.0,2.052278392086892e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.012591169938283226,0.048445605408464945,-0.0058992328233977,0.05514162758032579,-0.019351045326275004,0.04168160349094489,0.06104446155863776,-0.05240370683864351,0.008608765159330406,0.007229547001139,0.01577849527950456,0.09487666034155395,0.0,0.4194357025372056,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.005091709546680315,0.01608697846271932,0.0031871505806686283,0.014182210095986357,0.0070156040869618665,0.018011084529625136,0.010994709097388476,-0.03472902979260384,-0.023738139051013345,-0.006590897553132969,2.4342372126147566e-10,0.0,0.0,1.259487317164058e-08,0.0
