,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00394391848052928,-0.0028979202557457033,0.0018317636133982243,-0.005009930618335888,0.006164884432946887,-0.0006771062522427513,-0.006841568910370734,-0.006921701801840892,-0.013762797159219464,-0.0056893822744277095,-0.007605721396370158,-0.09132420091325627,0.0,-0.11868536286811605,0.061312078479448244
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0035250739527471525,-0.004380786077123722,0.001405864367279024,-0.006499828126744248,0.00575345805877717,-0.002152578137810914,-0.00790558135228504,-0.006132289743113879,-0.014037386302250333,-0.005949996858445573,-0.005477377131563882,-0.09132420091325627,0.0,-0.13263821145707416,0.061312078479448244
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00393188728765152,-0.0029134725477126897,0.001825133647852262,-0.005020081978294427,0.006147173759746985,-0.0006983377139823497,-0.006845090694111454,-0.006889817023400395,-0.013734436103292736,-0.005680103178800688,-0.006994238976903358,-0.09132420091325627,0.0,-0.12333660567423443,0.061312078479448244
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005268003750101183,-0.0016242177230781376,-0.004733897228990415,-0.0010900917392493322,-0.005829625635332324,-0.002185860073692251,0.0036439779919147657,0.01740163975024305,0.021046251854078282,0.0067940111072235234,0.03270227550231079,0.0,0.0,0.4026560237627532,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012181011985038372,0.05541123148127669,-0.01230005290542782,0.055292110088653694,-0.012055838478472284,0.05553648960570977,0.06760047788862346,-0.05184168038281528,0.015723752282122097,0.008255999480130189,0.01223130886614285,0.0,0.0,0.1079329870308624,-0.1839362354383883
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006773375078797589,0.006049353223750128,0.0032106372614394973,0.0024866411996440937,0.010519653115924102,0.009795604138831232,-0.0007239728176550797,-0.0319316382998067,-0.0326553799410837,-0.011964367257263053,-0.007141867386561324,-0.09132420091325627,0.0,-0.12445505955193195,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.016286536935872255,0.04121120130288933,-0.014257505537149454,0.04324139953881301,-0.018420097179538346,0.03907641411049913,0.05750710415451587,-0.016635275298516064,0.040862262390902765,0.01654831042424516,0.010291609929791017,0.0,0.0,0.11288982196472017,-0.12262415695891828
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004721483893869553,-0.00013764182066113806,0.00217943538715656,-0.0026795668118618885,0.007394490154295585,0.002535234561174166,-0.004858896302525537,-0.013753991974273393,-0.01861221998459409,-0.007306702303141556,-0.006857830429681562,-0.09132420091325627,0.0,-0.12511364359723867,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003932749512452014,-0.002907881788632768,0.0018254465754260927,-0.005015040578519673,0.006148613579712096,-0.0006921692945097074,-0.006840362286776305,-0.006892195021085381,-0.013732085856752172,-0.00567943278157118,-0.0068577930169752685,-0.09132420091325627,0.0,-0.12511143552960297,0.061312078479448244
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003932650081362363,-0.0029081954530778336,0.0018253938290288911,-0.0050153075569431774,0.006148465058905113,-0.0006925320500703717,-0.006840576518507171,-0.006891444397585186,-0.013731549501560657,-0.005679258672920109,-0.00685783312460758,-0.09132420091325627,0.0,-0.12511361917822178,0.061312078479448244
