,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.08638339838090628,0.22859286454904645,-0.07133065716013019,0.24369305932356064,-0.10236317135561572,0.21256271556606826,0.315248585371332,-0.05510689871120817,0.25996796294148855,0.10937135808664909,0.08176446519011187,0.26954177897575143,-1.1102230246251576e-14,0.11264127632452746,-0.16299918500408597
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08428144654274401,0.2560626302826713,-0.07161896780770799,0.2687682413666319,-0.09772375133728091,0.2425745368085919,0.34063116569924257,-0.1019955259302189,0.23828821122008478,0.10261467731741687,0.08668251341435225,0.0898472596585785,-1.1102230246251576e-14,0.11652380061313555,-0.2444987775061217
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0829962795201288,0.24914590296090303,-0.070418821926444,0.26176517029726737,-0.09634832709727763,0.23574947076391745,0.3324180771174892,-0.09589270065411282,0.23620661179177732,0.10142181571640453,0.08375908781503826,0.0898472596585785,-1.1102230246251576e-14,0.11570978682780435,-0.2444987775061217
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.029576878148477107,0.08796420112136269,-0.02460613223626733,0.09294079143055524,-0.034853750315962315,0.08268112462632615,0.11757585453706433,-0.026872040935193995,0.09067221857011602,0.038459962400621925,0.06553797742685086,0.0,-1.1102230246251576e-14,0.38815554684006937,-0.08149959250203574
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03284598789885353,0.01794914112022199,-0.021773476616624748,0.02902727854678438,-0.0446004061775593,0.006188750207787732,0.050811818662876734,0.08751688876690855,0.13837317635260607,0.0534999011476796,0.02448857338077814,0.26954177897575143,-1.1102230246251576e-14,-0.05693371836012961,0.2444987775061072
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.08078007583103546,0.2589515620548752,-0.06931666243618324,0.27045395177691295,-0.09294947015453202,0.24674079102458496,0.3400062952290305,-0.11758411972982537,0.22202238208993008,0.09677831741449026,0.08405399003850941,0.0,-1.1102230246251576e-14,0.11792979630824732,-0.2444987775061217
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.05305835917296096,0.11435382161016233,-0.04321279877900363,0.12421587342156455,-0.06351026408495618,0.10388440964723404,0.16750105409401617,-0.005270594983262925,0.16222163080859686,0.06639326336180108,0.04404419717585463,0.179694519317157,-1.1102230246251576e-14,0.11981418563065577,-0.08149959250203574
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002245048721404122,-0.02894931776209334,0.00047330615340610504,-0.02623168882038391,-0.005130815049759034,-0.03183431345036737,-0.02670486857800703,0.047538758545622235,0.020821194804621225,0.006475758675107631,-0.004084136252409671,0.0898472596585785,-1.1102230246251576e-14,-0.041170384804191676,0.08149959250203574
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.07986394567435268,0.20911832592444307,-0.06373888392312804,0.22529002349060107,-0.09698207865816294,0.19195068503208984,0.2892132487106292,-0.038737035770518013,0.2503641803005006,0.10585331020209769,0.07735159883755081,0.179694519317157,-1.1102230246251576e-14,0.11873463972661691,-0.16299918500408597
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.10134521758539189,0.19190921477158826,-0.07882911328310852,0.214491415533333,-0.1252479891635778,0.1679362761453296,0.29355193320241496,0.04623343493622481,0.3399210872806932,0.13769079250783883,0.08427379215828246,0.3593890386343299,-1.1102230246251576e-14,0.11721686230922537,0.08149959250203574
