,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04634285074792194,0.15526556928824387,-0.03801445230296974,0.16361076627063925,-0.055143248714980525,0.1464474207517625,0.20170189444405423,-0.07753392301992013,0.12401158403256698,0.05504572900162188,0.052109548875990265,0.2714932126696935,0.0,0.22632666846803767,-0.36630036630035845
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.028093405554719158,0.011766260190503735,0.01707157228442974,0.0007462259655492836,0.03973988473633792,0.023410838368594325,-0.01632255980129861,-0.1077288074419461,-0.1240337831442262,-0.04580459892328631,-0.013626332217957735,-0.18099547511311828,0.0,-0.18187936123229992,-0.1465201465201434
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.08302054561899962,0.39508110007171604,-0.08062880568343136,0.39748428445651174,-0.08554783383722708,0.39254171880720995,0.4784988980866833,-0.33232889376530905,0.14457981422668054,0.07323086878445677,0.1098640639170574,-0.09049773755655914,0.0,0.39196824617767767,-1.0256410256410167
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.040100965773779175,0.18185638005980503,-0.035966557483702886,0.18599996865418775,-0.044469685468377367,0.17747795978090905,0.2220463885798683,-0.14017225252508586,0.08156288863025325,0.040372409347465804,0.08441142650391022,0.18099547511313435,0.0,0.6935281464218052,-0.43956043956043017
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005246938671557839,0.0228670816698141,-0.004956602344886793,0.023157499625979197,-0.005553729375183634,0.022560204710476067,0.028115495544183345,-0.019966612538517763,0.008143269293603062,0.00422190134891774,0.008362596679733492,0.18099547511313435,0.0,0.018102661903151712,-0.0732600732600717
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003386231727318096,0.04317712839670707,-0.00035910330038848063,0.039430303117061034,0.00734382801451557,0.04713629939362878,0.03978954930303898,-0.07673694482524993,-0.036977928806707125,-0.011327520341867289,0.004903278388818869,0.09049773755655914,0.0,0.016636498280071,-0.1465201465201434
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.009223898234692548,-0.03151636540606366,-0.004059885790560374,-0.0263535042538963,-0.014680573358432519,-0.036971823990079415,-0.022294523595543167,0.07576776237331583,0.053456346716114676,0.0182166845469132,-0.00019270335690973456,0.18099547511313435,0.0,-0.0005657489144906265,0.1465201465201564
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01888973730896117,-0.06180465280876592,-0.008664633628391366,-0.05158393805185363,-0.02969433344327634,-0.07260461128373326,-0.04292302354620361,0.15076791423995234,0.10778017654641402,0.0367232795509873,2.3420113779934553e-09,0.4524886877827957,0.0,-2.1835485677859767e-08,0.29304029304029977
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0029476737541786354,0.10160074043252766,-0.007938182546547786,0.09660501398855467,0.0023256646579314457,0.10687959219883879,0.10455149602370349,-0.150752609215915,-0.04635872730044366,-0.01166470709961905,0.009031863163092202,-0.09049773755655914,0.0,0.22366373589141064,-0.36630036630035845
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.054560552862166586,0.1259745491789137,-0.04164105072435653,0.1389173882858631,-0.06821224845531577,0.11229819402880947,0.18063365676286794,-0.008447031617216941,0.17217136696354754,0.07136377318214597,0.05235368315413273,0.18099547511313435,0.0,0.22366149338725833,-0.21978021978020207
10,C~[Pt] + [H][H] <=> C=[Pt],0.03628279316511367,-0.08082125426132712,0.027450597494767043,-0.08964311082438776,0.04561554031164567,-0.07149943217552185,-0.11706157421758713,-0.007259913726318108,-0.1243129893746162,-0.050874904277845336,-0.04423396280986405,0.0,0.0,4.074989682797926e-08,0.1465201465201564
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.028892111988279786,0.285232976990702,0.004954860502683703,0.2612343822709346,0.0541859713903719,0.3105916561629764,0.25626682410460505,-0.5059673826408952,-0.2509971850787852,-0.07575942874416736,0.004366923058134834,-0.2714932126696935,1.1102230246251572e-14,0.6791782871640272,-0.73260073260073
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004822442605432441,0.015636436445982952,-0.004230186052068336,0.01622881417425583,-0.00544826441288396,0.015010486596246637,0.020459865716698892,-0.008732788984006626,0.0117252900157891,0.005117770293519604,0.005167617109442041,0.09049773755655914,0.0,0.01592765149559959,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00011673955727083189,0.031044757756759776,-0.00207224971017539,0.02908863823689253,0.0019495962080230329,0.03311173742396289,0.031161533691869966,-0.04629091055392715,-0.015143801819746864,-0.004037930912534797,0.005167247869193415,0.09049773755655914,0.0,0.01592043181837133,-0.0732600732600717
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.07471119310120303,0.42476286618669495,-0.07725076657051912,0.4222105987228629,-0.07202769310485696,0.4274597795907279,0.4998475013198269,-0.4051289889209004,0.09269348527068641,0.05543838707431389,0.11002988506727739,-0.18099547511311828,0.0,0.3953864359972409,-1.172161172161173
15,O + [Pt] <=> O.[Pt],-0.009430737114972656,-0.030868783914488555,-0.004325828485437262,-0.02576496978087368,-0.014824958803846176,-0.036261849078513,-0.021440068756035702,0.07528178098606726,0.05382557176443156,0.01833944336274242,3.209377544475403e-06,0.18099547511313435,0.0,-4.807420998482726e-05,0.1465201465201564
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00940997118187362,-0.03294346906085103,-0.004312246299054665,-0.027846943963900323,-0.014796601995945667,-0.03832883209296317,-0.023535712582755396,0.07813609235165225,0.05458198988277259,0.01840682521001701,0.0020288397570268246,0.2714932126696935,0.0,-0.020209714903181814,0.1465201465201564
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0539712510574753,0.3046820560421048,-0.057902904557458515,0.3007362939222093,-0.04981677697734057,0.3088514383270653,0.35884698130477205,-0.30752499711830433,0.0502184400175519,0.032714262471257784,0.06833592422803501,-0.18099547511311828,0.0,0.39295310713015247,-0.8791208791208733
18,[H] + [Pt] <=> [Pt],-0.08266437920055429,0.39766917730287465,-0.0806088736586235,0.3997345642961473,-0.08483637744392311,0.3954867375917375,0.48073094975868164,-0.33778412455631984,0.14132299237224386,0.07210840642478784,0.10953862203311841,-0.18099547511311828,0.0,0.3933074758293499,-1.0256410256410167
19,[CH3] + [Pt] <=> C[Pt],-0.08221764031019141,0.39581080916782835,-0.07968725511625052,0.3983533002760894,-0.08489143129938873,0.39312422617976023,0.478421796589914,-0.33473975498571285,0.1420805736545022,0.07285088745499156,0.1089635138176426,-0.09049773755655914,0.0,0.3930442229299262,-1.0256410256410167
20,[OH] + [Pt] <=> O[Pt],-0.017040962620598586,0.05544909723935534,-0.014408790640668872,0.05808317760754206,-0.019822309009589097,0.05266573430706653,0.07250241496939486,-0.03834269858400928,0.03413191700294976,0.015759436564748992,0.008996943401241566,0.18099547511313435,0.0,0.22370594345999187,-0.1465201465201434
