,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0643236925025544,-0.11773260765736966,0.04689597315285696,-0.13512861914168622,0.08320779511652242,-0.09888286264187943,-0.18193927010329017,-0.07890869394318514,-0.2607043981446598,-0.11255008873371504,-0.043609666029339515,-0.6024096385542193,2.886579864025569e-13,-0.40732329878854906,-0.5993150684931531
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.007989487666828766,0.025659017709700534,0.003207901330762187,0.020876586557282632,0.013170657113959908,0.030841102571969536,0.01766811845071359,-0.06184946004005542,-0.04419226922519889,-0.017079514787041093,0.0003764542409376647,-0.34423407917383086,4.4408920985008754e-14,0.018642643683126795,-0.3424657534246654
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.017668661763754017,0.010657470308845922,0.01064319511466223,0.0036324961416362256,0.02528122600410957,0.018269500912024547,-0.007009952890054122,-0.07130626875826095,-0.07831122311246484,-0.031653101481235596,-0.005865413733023127,-0.34423407917383086,8.881784197001751e-14,-0.06741608083717425,-0.3424657534246654
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0048175568597690665,-0.06549455926384047,-0.001962270600041512,-0.06264100558969524,-0.007911450996990893,-0.06858657602841593,-0.060679925694001255,0.08513403151074474,0.02440244654967871,0.004532197574394312,0.02266875399015569,0.17211703958691543,-2.2204460492504377e-14,0.6064736255875969,0.1712328767123251
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005640720187446768,0.018872528126580464,0.0021995792306528685,0.015430931870291292,0.009369427176211795,0.022601728462851804,0.013231061611957463,-0.04517618525763038,-0.03195110093457194,-0.01235779208988885,0.0008658381050405251,-0.08605851979345772,2.2204460492504377e-14,0.03131893390067365,-0.08561643835616255
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014282209875900974,-0.0007057844509193628,0.009391913850721566,-0.00559534762347374,0.019581173561230864,0.00459238513944639,-0.014985854015697804,-0.04485210190923555,-0.05983123445441049,-0.02446001106003508,-0.006000160065357259,-0.17211703958691543,6.661338147751314e-14,-0.06563753455046724,-0.1712328767123403
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.10163521667251117,-0.23330972827950305,0.07909206757718158,-0.2557774469004317,0.12606223045531842,-0.20896444847407714,-0.3346048685688533,-0.0414925388524396,-0.37595857136620303,-0.16497178085116718,-0.07506241919304661,-0.4302925989673038,4.2188474935758316e-13,-0.8584416152679957,-0.42808219178082796
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.010727752200338222,-0.01184841698139048,0.007791732220278986,-0.014783774191719235,0.013909126737509749,-0.008667760599683086,-0.022573747526036834,-0.01817036602365736,-0.040740011817135324,-0.01720434965726847,-0.0058504802072663195,-0.17211703958691543,4.4408920985008754e-14,-0.06664944864458065,-0.1712328767123403
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0880039971348308e-07,1.2025115857494913e-07,1.0703919089160717e-07,1.1848994843268225e-07,1.1070878757821582e-07,1.221595318873167e-07,1.1450748973448338e-08,-3.254740649984546e-07,-3.1402331885921325e-07,-8.643586250201504e-08,2.2044401250866804e-07,-0.17211703958691543,0.0,4.968340555390879e-06,-0.1712328767123403
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.06374562735135929,-0.17491276370120107,0.05281020910852107,-0.18582210027673796,0.0755948863439308,-0.1630917659441967,-0.23850635368114195,0.02004347141541959,-0.21851068721854722,-0.09710901264126046,-0.04969015834364943,-0.08605851979345772,2.4424906541754817e-13,-0.5488261935935062,-0.08561643835616255
