,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.023837027049530418,-0.05678948759342143,0.021853834272141767,-0.05877108177265284,0.025863872253369606,-0.054764276174781946,-0.08060730025898796,0.040878566846652926,-0.03976168452145764,-0.014783114362696538,-0.0227769736498468,-0.09389671361503812,0.0,-0.14239777352745878,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.03352167795918195,-0.019831563560098797,0.026921634450467684,-0.026428086911674517,0.040266996257679315,-0.013089842901575905,-0.05333536261078845,-0.04045340200458929,-0.09376718864672827,-0.030534623947161086,-0.019285320450777303,-0.28169014084508104,0.0,-0.13996082738502238,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.031181782204293303,-0.003184531372001988,0.023831218120063315,-0.010532570125781557,0.038694140926790334,0.00432524643449902,-0.03435560088764839,-0.05865111587335344,-0.09298656681770966,-0.0297092849960703,-0.016061441948582746,-0.18779342723005957,0.0,-0.03229023938642629,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.18354493220509385,-0.5069246127710532,0.16648158132521773,-0.5238703622611571,0.20098386768661633,-0.48960586722546645,-0.6892045449613408,0.4358156909659393,-0.2563925155451902,-0.10334710806232231,-0.1522527933124449,0.0,0.0,0.3243599133952758,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.014045620779038166,0.015507828585997842,-0.011161009208159772,0.018393292778836518,-0.016993726073709733,0.01255885190212563,0.02955760091356694,0.0027602693322859063,0.03231868611525699,0.011121745361809205,0.012833909378035045,-0.09389671361503812,0.0,0.028331570036357813,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014782424212369721,-0.08213011469426347,0.017297428348614637,-0.07961754755211788,0.012212061850587395,-0.08469798642078877,-0.09689821500142956,0.09828997599325492,0.0012965197595712645,-0.002295177557167441,-0.02156240171701688,0.0,0.0,-0.1376689942165533,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.18751425883887382,-0.41196722447519635,0.16366095276388246,-0.4356778020334369,0.2118926044868772,-0.38773474896799004,-0.598359473981251,0.2657299671562558,-0.3342195272586794,-0.12457955314774107,-0.16616868291619724,-0.28169014084508104,0.0,0.2838786354007058,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.19152256201950216,-0.43344027629112075,0.1663927070637121,-0.45841337920763703,0.21720555490401605,-0.40791748574426706,-0.6237681815083397,0.2903043932969547,-0.3352746146462855,-0.12653449836569589,-0.1713063961096691,-0.28169014084508104,0.0,0.323841389322377,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.418896537979866e-07,5.899855179990206e-07,1.1040398003558377e-07,5.584998219239149e-07,1.7406836460339876e-07,6.22164213170013e-07,4.4809585904311123e-07,-1.2604500974688446e-06,-8.123542401348983e-07,-2.1287597985519875e-07,2.843227660815942e-08,-0.09389671361503812,0.0,2.5491912145349735e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.031132517927212017,-0.0006668929373999927,0.023824357568316204,-0.007972730067639603,0.038601539568073315,0.0067997543377662315,-0.03178951398847918,-0.06116262497836204,-0.09293269566561697,-0.029480738625985114,-0.015614919914969343,-0.18779342723005957,0.0,-0.031044469318679498,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.026591896792799618,-0.014893568082147373,0.0214565888613705,-0.020026746173590685,0.03184023894577967,-0.00964740264947787,-0.04147443603572535,-0.028792658380281413,-0.07025515282331349,-0.02272898419566375,-0.015614923446522632,-0.09389671361503812,0.0,-0.031044436687699285,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.057511341194522315,0.0029335584118641692,0.05197285754677147,-0.0026019041917619964,0.0631717334397819,0.008590863116232892,-0.054546412409308236,-0.12431000130115896,-0.17878860706449676,-0.052007651285464244,-0.06331399494817609,0.0,0.0,0.43769790934232594,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.01136637407809919,-0.03657925773283452,-0.006464332122835264,-0.03167845186418855,-0.016376315793966003,-0.04158793615433085,-0.02521574977117318,0.08168378959209197,0.05644744264092923,0.016473711781944116,6.428579842174703e-07,0.0,0.0,-8.759614824925038e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006123667612413165,-0.10921057633801913,0.011526848927238773,-0.10381362635993932,0.0006015558650001975,-0.1147263195895827,-0.11532718169716558,0.16078039434035746,0.045267789145673205,0.010143475715944797,-0.02130535887186449,0.0,0.0,-0.138268571779601,0.0
