,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0011946322689813686,0.0034783437826070183,0.0006028022471439467,0.002886500245264503,0.0018355044384979603,0.004119230587642611,0.0022836842320034024,-0.008256122190493445,-0.005972626502241569,-0.002221664823003289,-0.0003003601310544542,0.0,0.0,-0.005431734651087091,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00012034515826074808,-5.3411145051472495e-05,-7.997493049071984e-05,-1.3040890254658585e-05,-0.00016406067539904897,-9.712669144306617e-05,6.69340937589988e-05,-3.972948582639893e-05,2.7204581336513578e-05,9.978366926059465e-07,0.0003998526731797958,0.0,0.0,0.016871708754579506,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.7559137653923998e-05,7.807940714953942e-06,2.1433421238083002e-05,1.168222391390642e-05,1.3363810559509438e-05,3.612614021637328e-06,-9.751195233129885e-06,-1.4441012032636048e-05,-2.4192205851649797e-05,-1.6570978198127085e-07,-2.358687236050325e-05,0.0,0.0,0.0003571535742906791,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012248596267135405,-0.007247603436077632,-0.009712500151082682,-0.004711380474493517,-0.014994846643132366,-0.009993991168677692,0.005001605457519803,0.03711993810380478,0.042123400154184164,0.014757798773653751,0.039101874562227495,0.08658008658008473,-4.440892098500851e-14,0.9101042161886129,0.08613264427217732
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00023894066137364355,-0.00010653601368696563,-0.00019757874264733123,-6.517404019717284e-05,-0.000283730046182484,-0.0001513254577972765,0.00013240496405433436,1.8306105666859371e-06,0.00013423557704344912,1.97502514553867e-06,-0.0003133492677731563,0.0,0.0,-0.015019787647797307,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00016627827609729459,0.0003403837838291908,0.00021868235055130613,0.0003927879495319355,0.00010953172448633341,0.00028363713342712975,0.00017410521823789997,-0.0009855749874552733,-0.0008114714851460798,-0.00020127072424034663,-0.0001496921251550644,0.0,0.0,0.0008341402643634176,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0015004590003807007,0.00567542194335939,-0.0008767527066816535,0.006299172994170258,-0.002175848877276135,0.00499998360058763,0.007175988616511983,-0.0014114134271160813,0.005764473906528271,0.002855555622224529,0.004537878437259936,0.0,0.0,0.20132404200159648,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.427972964019427e-10,9.33400925685159e-09,-1.3861846300698823e-09,7.405037152820124e-09,2.6316248086295844e-09,1.142284216151948e-08,8.791217043238657e-09,-1.8731636061753458e-08,-9.940416946767085e-09,-4.718994791163521e-09,4.0444381551470325e-09,0.0,0.0,1.0016259026512911e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.441655885042382e-08,2.886510049014638e-08,6.603133854921808e-08,4.047989282162781e-08,4.183930435636416e-08,1.6287861419855914e-08,-2.5551454499730947e-08,-4.847861961139472e-08,-7.403006499396646e-08,1.8462639880071426e-10,2.2264028350067078e-07,0.0,0.0,4.865534687869771e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0037850052072309318,0.00025925833024875494,-0.001981391711130472,0.0020629447720003323,-0.005738075601711246,-0.0016938910545268753,0.004044416618865355,0.013420628296136957,0.017465587701126013,0.007394503752497327,0.00478122901712937,0.0,-2.2204460492504254e-14,0.20424393793572868,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.0791531246326042e-09,5.934217505500757e-09,3.411551443709459e-09,6.2666125131066864e-09,2.719197458511346e-09,5.574278499703897e-09,2.8550600013064506e-09,-8.601347191812337e-09,-5.746280590939222e-09,-3.959487109358168e-10,-7.99105817618977e-09,0.0,0.0,-1.506916594320363e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030302480377604944,0.08557980221776879,0.0164643724261391,0.07173404724808488,0.04528728672001944,0.10057288925057392,0.05526057651481597,-0.2041268932578056,-0.14897911844102724,-0.054575426058231714,-0.01143678638176596,-0.25974025974025416,1.554312234475298e-13,0.143166897160623,-0.25839793281653195
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.5089110323491286e-09,-2.166146917671073e-09,4.938420387512803e-08,5.172698176369731e-08,-6.28678928317715e-08,-6.052512760354206e-08,2.3427710818206895e-09,-1.0482545385126814e-07,-1.0248267573044023e-07,1.8186733304720284e-09,6.620964565139685e-08,0.0,0.0,3.7319938937800587e-06,0.0
