,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005128816490504006,0.016207205233967018,0.003202710268529848,0.014280885641383835,0.007074477040028395,0.018153081320273216,0.011077820582367372,-0.034979577353539966,-0.023905631745994037,-0.006640995444543575,-0.0007474879604568715,0.0,0.0,0.008895035680345395,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.5011965618679614e-05,3.541025113077585e-05,0.00019997589652933595,0.00020037418268009885,-0.00013162672171563601,-0.00013122843685904855,3.9828536832222047e-07,-0.0002885533087455035,-0.0002881550245315414,3.2243628512481015e-06,0.001492032265411817,0.0,0.0,-0.0078115002546927355,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.8347239030728405e-07,-8.815239498590049e-07,7.563936341190838e-07,-3.0860273643377544e-07,-3.952653106775135e-07,-1.460261642091164e-06,-1.0649963424013632e-06,1.770053770822956e-07,-8.879909593916706e-07,5.13353661809555e-08,-0.00010663066321074094,0.0,0.0,0.0014464527799988123,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.003739104009458566,0.011863549540225792,0.0023664609341526653,0.010490794949447173,0.005125682511602839,0.013250240689988233,0.008124141760657528,-0.0255942418819852,-0.01747217943382826,-0.0048386214235789085,0.020878228861342864,0.0,0.0,0.8833140159013041,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00010860181616403073,0.00016760630825550112,0.0005161942672375464,0.0005751989998127835,-0.0003031286187026328,-0.00024412436954674064,5.900442800621219e-05,-0.0008851902198797391,-0.000826186314173804,-1.9763428954042354e-05,0.003261346979728058,0.0,0.0,-0.06005934489990477,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003699439034234788,0.01109244375561181,0.0032664341024732585,0.010659406812945273,0.004136839943840646,0.011529877001105642,0.007392731231794268,-0.02523896032736093,-0.017848094944074012,-0.00451173467919431,-0.00022215690454254034,0.0,0.0,0.0004513078513830104,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.679409396524413e-08,1.2955885635092981e-05,7.4131673641198e-06,2.0282259840972977e-05,-7.313958408878118e-06,5.5551321870244474e-06,1.2869091523015283e-05,-2.3887335522512717e-05,-1.1018247073240456e-05,4.0493786947171437e-07,7.831576350957579e-05,0.0,0.0,-0.021592269941867893,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.848158998946564,-25.55569853841554,-5.586952245741867,-22.03694000167083,-14.152626623109482,-29.11018042016735,-17.423426260685495,66.3987905505435,37.40641998029704,10.469314392618587,6.394965917010126e-10,0.0,-1.1102230246251565e-14,-1.0961100976943027e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.9178001099351673e-07,8.951105410399384e-07,2.3087169440471732e-07,8.342022001256496e-07,3.533066717250155e-07,9.56637204401461e-07,6.03330528012601e-07,-1.994769668230007e-06,-1.3914391568446802e-06,-3.638643846338724e-07,-3.5069544227108094e-09,0.0,0.0,2.041857724490232e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9398882802081733e-11,2.8816685460225087e-10,-2.154224064699673e-10,5.3325427723634933e-11,2.565785177184814e-10,5.253461152358345e-10,2.687607283984591e-10,-3.06297413897379e-10,-3.7530399612411415e-11,-9.251199802360906e-11,2.0537233502717308e-11,0.0,0.0,2.341878716944844e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.655222046407577e-10,2.3310833670628443e-09,7.130992722795508e-10,2.5786456672061995e-09,2.154060499993142e-10,2.0809614135087013e-09,1.8655628894658826e-09,-4.356961780002622e-09,-2.4913917298722507e-09,-4.878285987658153e-10,-8.210457358650335e-10,0.0,0.0,4.302682494741859e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0525666789773032,0.15908689542541185,0.03951046905355549,0.1460167853054497,0.06575543891455002,0.17228969667723132,0.10646425172667712,-0.3545331279971805,-0.248446327312351,-0.06590845789745998,-0.0368963508611774,0.0,0.0,1.0713599842060348,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],5.204365926664562e-08,6.653581575795757e-08,2.1794463799998467e-07,2.3243678949004443e-07,-1.1554160183928127e-07,-1.0104943906985057e-07,1.4492156757574231e-08,-3.798626304547724e-07,-3.6537047019931496e-07,-1.4863029102702751e-08,4.99572723144969e-07,0.0,0.0,-2.5300479789878366e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.7728950890030266e-07,2.1042897363787092e-06,-1.0336784645436338e-06,6.933217182190767e-07,1.8025819806314541e-06,3.5295822429213557e-06,1.7270002187953706e-06,-2.725843926303491e-06,-9.988437493402189e-07,-8.703212236063828e-07,5.3098031434067463e-08,0.0,0.0,-1.1438600347238722e-05,0.0
