,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004091139570278111,7.77420445299901e-06,0.002332245391498021,-0.0017510481551877958,0.005995856525280989,0.001912413386089196,-0.004083198316485108,-0.013667747832195157,-0.017750388067430994,-0.007394044963324234,-0.005081346201015972,0.0,2.220446049250426e-14,-0.20924828262699013,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.004130649230056835,0.0008404367966274089,0.0022220605749558287,-0.001068089064434134,0.006197471222720116,0.0029071907892713076,-0.003290076531905986,-0.015864309040833132,-0.019153863624832727,-0.008003058390498414,-0.004381166923531351,0.0,2.220446049250426e-14,-0.18699029996433172,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004304642999589911,0.0010245247811130713,0.0023363818623633784,-0.0009436717975869152,0.0064360846776335065,0.0031558965483637403,-0.003279977027181261,-0.01613521689665997,-0.019414664692440027,-0.008085229094882615,-0.004804587461081627,0.0,2.220446049250426e-14,-0.20347121505312563,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004078658240367411,-0.013316869751520443,-0.004718072266030386,-0.013956224704341649,-0.0033862329935012876,-0.012624508474950589,-0.009238588321598915,0.016483408533687533,0.007243297377835928,-0.00011213820304512741,0.03139904370083639,0.08658008658008473,0.0,0.6367065491611273,0.08613264427217732
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00198203709369425,0.005580235921166535,0.0008374756434253939,0.004435633288131178,0.003221489487499921,0.006819732912066756,0.003598127511256115,-0.015015486745691161,-0.01141789951079481,-0.004471414580935606,0.0008123479720142316,0.0,2.220446049250426e-14,0.027637726215202944,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0036359380288531764,0.011457920005115915,0.0016472499771783005,0.009469076404281787,0.005789500133899722,0.013611650555290046,0.007821697584183981,-0.027469257181628442,-0.01964970815967845,-0.007437850029895938,-0.00014491128311547487,0.0,2.220446049250426e-14,0.0009195012910054186,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012188668550001288,-0.0015313743619309618,0.00020742879182173568,-0.0014458336698355322,2.9252630411255655e-05,-0.001624006885526682,-0.0016532590323307104,0.0017294119483789432,7.612432439255059e-05,-2.138983595072827e-05,-0.00024334027105684758,0.0,0.0,-0.002913952106809983,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.003957992704857606,-5.110348667544353e-05,0.0021750424054558137,-0.001833982308698053,0.0058887601757749205,0.001879586580982323,-0.004008937518078962,-0.013568926154754274,-0.017577319703062474,-0.007392713386760994,-0.004780997696381402,0.0,2.220446049250426e-14,-0.20382752402387339,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003958051905787267,-5.107117012202626e-05,0.0021751118993587103,-0.0018339396991105962,0.005888808230382719,0.0018796077511480324,-0.004008964399011879,-0.01356898090293625,-0.0175774013263292,-0.007392715944499119,-0.0047807788212752365,0.0,2.220446049250426e-14,-0.20382277301876478,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.812930279176341e-10,-1.3261574471342246e-09,-1.025351172696124e-09,-1.370199281230701e-09,-9.335691260101292e-10,-1.2784161960854726e-09,-3.4486029230037976e-10,6.085630700190881e-10,2.636950108305038e-10,2.9919660469929863e-10,-8.02309771836774e-11,0.0,0.0,2.4151399253001156e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0033957331329560396,-0.011114787185403692,-0.001340247241813132,-0.009059459963699407,-0.005621631015138321,-0.01334051324348637,-0.0077193161798201635,0.02654397230137075,0.018822607108394732,0.00724488457697076,-8.346141500605904e-09,0.0,-2.220446049250426e-14,-1.6028911024938451e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029894112377013612,0.07369602200502816,0.01703857960280201,0.06083485994478951,0.043815445186987205,0.08762345080226837,0.04378881934914467,-0.1861407649316468,-0.14243345442579833,-0.05242156322663742,-0.015579956412686433,-0.17316017316016946,1.3322676295502555e-13,-0.15753060876182737,-0.17226528854435463
