,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.013037635642798532,0.044364277730192435,0.007712214580438754,0.03903718860974716,0.018447142474834383,0.049775478958178375,0.03132255836637584,-0.09433523435555467,-0.06304222419802295,-0.017749397939943692,-0.00018056905688694535,-0.28248587570622535,0.0,0.0029928136466551057,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.14918628551664687,0.41784781307514096,-0.132108712884969,0.4350223660482539,-0.1665335045897926,0.4004020823888989,0.5678812996088337,-0.38027293747715657,0.18544886323226584,0.07651270556515774,0.14344659789427563,-0.0941619585687362,0.0,-1.037852374368195,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01707569897678647,0.05456171715461009,0.010006211164770767,0.047489579725586976,0.024256810511478308,0.06174552014251756,0.03747961827104428,-0.12024868710717915,-0.0828141375850469,-0.023645472562316538,1.1787227782001109e-05,-0.28248587570622535,0.0,0.00023605912614183832,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04819448235822734,0.22543130701007125,-0.04756457607821423,0.22606293770721234,-0.048834334547433786,0.22478970317607133,0.27375772548702104,-0.2614057060877014,0.01163640108403871,0.013463657669585181,0.0836416844679091,-0.28248587570622535,0.0,0.3302570782006428,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006118926894478712,-0.00273013547825655,0.00472914646840304,-0.004119792929296431,0.007530651267425297,-0.0013185360220312268,-0.008848520938197239,-0.0085214383405194,-0.017369205257475533,-0.005533546894120292,-0.0008074730203333893,-0.18832391713748914,0.0,-0.015143762575409687,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011744606307369732,0.0360046605596895,0.007309385664734428,0.03156836405650494,0.016249856894478394,0.040511003994688405,0.024257205339048814,-0.08117293644308553,-0.05693542138992548,-0.01606601859715768,-0.00025688900249816053,-0.18832391713748914,0.0,0.00044736588254842824,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0010029541897851174,-0.01280923698225054,-8.431892843019338e-05,-0.011890710178632411,-0.0019360942484423532,-0.013742266870621632,-0.011806401205252537,0.023843923226288217,0.012034706911788222,0.003262723796764732,-0.0016195359782257438,-0.18832391713748914,0.0,-0.0043871461535016695,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.009174448312867236,0.02876934698830752,0.0054399603194864735,0.02503412729292938,0.012967902028121368,0.03256354395879359,0.019593101116510716,-0.06199599012394703,-0.04241503594447856,-0.012021772766612674,-5.180850544450497e-10,-0.28248587570622535,0.0,-1.598480829410981e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003056550691370727,0.009293217664742887,0.001526396035595545,0.007762967581262517,0.004610865733781996,0.010847629641649714,0.006236476352307837,-0.020723546994788924,-0.014488363061594033,-0.004271519043793581,-3.5302447346797484e-08,-0.28248587570622535,0.0,2.1344561541021387e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.008789398024948412,0.027381596990365194,0.004895824221838431,0.02348729934992295,0.012744449436334158,0.0313373836681598,0.018590564966678467,-0.06073709633585398,-0.04215782273854177,-0.01217875308938333,-1.063318810663537e-09,-0.28248587570622535,0.0,-5.841602164319653e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.20973572319880968,0.5300001497087443,-0.18411048401615004,0.5558153463869275,-0.23576557225816824,0.503777343818832,0.7412906241591514,-0.44180413019488535,0.2962114413699681,0.11563740978941904,0.19786679657460085,-0.18832391713748914,0.0,-1.2351402640734257,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07794251939536423,0.15981152560011672,0.0551486486239685,0.13699900824687677,0.10109629413395925,0.1829842413408912,0.08180524513569395,-0.41797709786937803,-0.33651377992321596,-0.09595085694551159,-0.04986841412211804,-0.470809792843681,0.0,0.4383999894791505,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0034416007739648726,0.010680202280611192,0.0020707054843602936,0.009309207760798879,0.004834141823432607,0.012072844127116667,0.0072383523914583735,-0.021981706629743976,-0.014744945351688436,-0.004114319525720821,3.8153557851045595e-07,-0.28248587570622535,0.0,-1.4868402852430265e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0308206962644251,0.015200578812479527,0.020971606048524338,0.005353026562055699,0.0408252987527996,0.025203619051703867,-0.015615304706302563,-0.08879268845950417,-0.10439412791696427,-0.03285838952376646,-0.013896782980118833,-0.37664783427496157,0.0,-7.622363628289743e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.03123604965902798,0.01632709566264083,0.021415316438125234,0.006507826153157841,0.041211847409464764,0.026301406590406747,-0.0149042984823104,-0.09162410004241621,-0.10651474259538922,-0.033366737893992165,-0.014039928750705467,-0.37664783427496157,0.0,0.0017847302031864642,0.0
15,O + [Pt] <=> O.[Pt],0.0030584504375902703,0.009283735195129018,0.0015282044338747098,0.007753393932188961,0.00461285827030639,0.010838239791216623,0.006225094366116375,-0.020712479148341192,-0.014488674153597886,-0.004272080955674489,1.4954837370732308e-06,-0.18832391713748914,0.0,-3.744387989151396e-05,0.0
