,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.03290018815529543,-0.08504431158235051,0.03051058997213441,-0.08743109229284533,0.03534114880191961,-0.0826062289676755,-0.1179057085376885,0.07333974284734841,-0.04465243743378431,-0.017295341862475232,-0.030384425713381253,0.0,0.0,-0.04830529046019445,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0005944352384986615,-0.0007414415587321519,0.0010219366631386406,-0.00031394584492350154,0.00015774501948553565,-0.0011781259441322237,-0.001335868856340454,0.0003501175263423726,-0.0009857560071011564,-7.428767666181094e-05,0.0013036827497517297,0.0,0.0,-0.0038801047284517816,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0018129975111093877,0.0037833817181015385,0.0015405911222978355,0.00351096996193545,0.0020912590530278814,0.004061648742747985,0.0019703484846341963,-0.008087374777716701,-0.0061171856425502975,-0.0015797266263421939,-0.00046423649347857997,0.0,0.0,-0.0009041153022914039,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03286794097120581,-0.08426356342094896,0.03051339343963937,-0.08661535394174508,0.03527309758108702,-0.08186122308155466,-0.11709301832800516,0.0725376068141818,-0.04464034798706664,-0.017217493546076493,-0.006833658953308715,0.0,0.0,-0.025655751553430847,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008666261275540902,-0.014077308602388544,0.008416231923441285,-0.014327281093803886,0.008921664804573314,-0.01382196315620165,-0.022741599031534193,0.006806273621341079,-0.015936873265637218,-0.005080320061755439,-0.0033232840100514234,0.0,0.0,-0.0071079843654734765,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.017619172375792035,-0.044550388871821785,0.017123685283323,-0.04504556797638323,0.018125309559087668,-0.044044566296363274,-0.062158609415059955,0.037582490647582234,-0.02459947952103484,-0.008942229693928373,-0.015938857835565808,0.0,0.0,-0.025706840073854802,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00929022519247865,-0.03530308332815039,0.009516990366143053,-0.03507641926717878,0.009058585886404864,-0.035534619348196544,-0.044589166086681904,0.03870334467108541,-0.005903078914222497,-0.003106532435137598,-0.010144739669027082,0.0,0.0,-0.013681693321178641,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.03249867686792527,-0.08568161799010936,0.03004044338599359,-0.0881369472682833,0.03500974807308621,-0.08317351341219664,-0.11814190030360323,0.0738397428625344,-0.04438939311645605,-0.017354921689371437,-0.029629531775606652,0.0,0.0,-0.048974413040327625,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.7369622725903999e-07,6.737080973657481e-07,1.2874020436585754e-07,6.287520709392167e-07,2.196185431884933e-07,7.196303976171961e-07,5.000118725051413e-07,-1.4761449450071856e-06,-9.761330775965114e-07,-2.6260926252611595e-07,1.729831524386285e-08,0.0,0.0,2.241763702530202e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.936310221589288e-09,2.776595057290397e-08,9.896639919444232e-09,3.472628929890881e-08,-4.17362608477654e-09,2.0656005044335542e-08,2.4829648341160603e-08,-4.786148497072587e-08,-2.3031832601580372e-08,-1.947627024568063e-09,1.8182607257800645e-09,0.0,0.0,-3.1171102290028006e-08,0.0
