,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0011123801252116016,-0.006606939967527595,0.0008826264286852946,-0.006836675928821092,0.0013563088206427793,-0.006363030101523072,-0.007719234225501866,0.0042360436958254035,-0.003483517519815385,-0.0017634384390193471,-0.0023189638738090558,0.0,0.0,-0.004570222383813914,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.03610785416552513,0.13046651916551114,-0.03098808704669311,0.13559481758481473,-0.04154349299537223,0.12502182268382253,0.16663454148826393,-0.06518192850411575,0.10134399737646012,0.045187636733899125,0.043339402359361054,0.0,0.0,-0.0006922649251031927,-0.1632653061224455
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.117584358855938e-05,-0.0014117922656686813,-0.000154674736585816,-0.0016376394965218984,0.0003109606140377088,-0.0011720110511404596,-0.0014829670537407807,-0.00020682335821852342,-0.0016897873448299084,-0.0008417996981747239,-0.00048442896917369336,0.0,0.0,-0.0015053107064678958,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04642883998131022,-0.2062905993648605,0.04341398208134481,-0.2092978416686603,0.049629704061100746,-0.2030978207368421,-0.25260215909393513,0.15308311662637838,-0.09990573372537397,-0.04846997283592184,-0.02339190850304869,0.0,0.0,0.271361192939268,0.3265306122449055
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009886669209223436,0.011629676150450354,-0.007491655919404517,0.014025204810570789,-0.012429446436000953,0.009086351756848427,0.02151847281990161,0.0115802316545652,0.03310119636346943,0.013001964772225346,0.008460264309709607,0.08976660682226019,0.0,0.023106938656127046,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0021565134917710164,-0.0063880913297814325,-0.0010283235820246833,-0.005259949161295044,-0.003354308770046587,-0.00758583592132048,-0.004231669094530588,0.013964028172134924,0.009731768166144801,0.0034391125120895585,-0.00022257809923045588,0.08976660682226019,0.0,0.000712100996633763,0.08163265306123725
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005190468281969759,-0.012137207833596219,-0.002699421782365629,-0.009646334389470185,-0.007835203631453753,-0.014781759450671979,-0.006947100138650203,0.03422002815259525,0.027270550714314307,0.009655321431759638,0.0007195577394359641,0.08976660682226019,0.0,0.0025942886582879577,0.08163265306123725
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.030741166949430382,-0.031170818802886732,0.023764676700884665,-0.03814299109517027,0.03814808222720686,-0.023768487884139287,-0.061892959134425135,-0.03774795999261357,-0.09961755579759242,-0.0385846955550506,-0.015896970067551204,-0.17953321364452038,0.0,-0.2005663460844639,-0.08163265306122275
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004259293085733272,0.014739026818468729,0.0015563259569530666,0.012035776438023168,0.007129023825436254,0.017609058285515004,0.010479287389171704,-0.037288039806240056,-0.026812659937924695,-0.009524285839129013,1.24549693698111e-07,-0.08976660682226019,0.0,2.319275585908568e-06,-0.08163265306122275
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004725373768640098,-0.01454357654433196,-0.002474160443494328,-0.012292584258305784,-0.007115479076252632,-0.016933447175443282,-0.009818666744388424,0.03432747633203857,0.02450543908715205,0.008386087608769056,-6.078926963299416e-10,0.08976660682226019,0.0,-1.2770157510252888e-09,0.08163265306123725
