,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010501288025421697,0.0031024257417280967,0.00047262500226784597,0.0025249100895062323,0.0016844215923502495,0.0037367315489921994,0.002052275387658768,-0.00716388291441711,-0.005111754549370648,-0.002007551608163335,-0.0002817250568297689,0.0,3.33066907387677e-14,-0.008251940440397969,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0006895431753555801,0.0028167268204338804,0.00012558295996517138,0.0022527546086650854,0.0013089605682509323,0.0034361573894026425,0.0021271689773379944,-0.0067528647471355695,-0.004625839414652025,-0.0019338056638854109,0.0003145680254465012,0.0,3.33066907387677e-14,0.01742544177226266,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002104805401908363,-0.00651686130441184,0.001556719280997028,-0.007064900172139998,0.0027067877170292897,-0.005914930889085744,-0.008621485240821335,0.0005916720174469274,-0.008029864234296797,-0.003827743833963143,-0.004420571328396912,0.0,5.5511151231279505e-14,-0.12725886974116138,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006261243350971199,-0.017270679436251886,-0.006350338473775604,-0.017359764749563834,-0.006163387035623339,-0.01717283389498756,-0.011010125456021253,0.023236739592045086,0.01222405574183688,0.0015011177492033458,0.03225781454758599,0.08467400508043849,-4.4408920985023604e-14,0.6486721224305784,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003985822808101497,-0.024816923299150587,-0.0010568097587623723,-0.021888520419774304,-0.007202861133346705,-0.028033291453179687,-0.0208319308148952,0.042076774820824225,0.02123607860130284,0.007900869004123444,-0.005029294579361182,0.0,-1.7763568394009442e-13,-0.15187910921957143,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0003166744606633533,-0.012241432705823861,0.0009161383049489233,-0.011642044142589231,-0.0003417378199144586,-0.012899762302524528,-0.012558067398287572,0.013562225910850654,0.0010024553590830573,-0.0001222871905433437,-0.004532568042323497,0.0,-2.2204460492511802e-14,-0.12720472965114535,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0020832919867222743,-0.006534617683152557,0.0015310463907304596,-0.007086815688112363,0.002689842800010108,-0.0059281191407749125,-0.008617730137389111,0.0006056193244829368,-0.008012163003545316,-0.003829857365278401,-0.00591358492943621,0.0,5.5511151231279505e-14,-0.18899636444717727,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.002082475722317531,-0.006530056828610076,0.0015306713039385728,-0.0070818137236389085,0.00268854197467481,-0.005924042772796206,-0.0086123532007524,0.00061506150453622,-0.00799734466748646,-0.003825414063655187,-0.004408672646498618,0.0,5.5511151231279505e-14,-0.12780716193838482,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1239026876612123e-07,1.1076383930419954e-07,1.1552449188069273e-07,1.1389806733730906e-07,1.0894781443240854e-07,1.073214061252813e-07,-1.6264245523443333e-09,-2.2598942907597305e-07,-2.2761586445616197e-07,-4.735485782121095e-08,3.1105149645515956e-07,0.0,0.0,5.472022662573281e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0020824842381201806,-0.00653003724365929,0.0015306775040961353,-0.007081796454171238,0.0026885530338321218,-0.005924020644639275,-0.008612342131098594,0.0006150208024727298,-0.00799737429632349,-0.0038254227645358246,-0.0044086754531267895,0.0,5.5511151231279505e-14,-0.1278073013698264,0.0
