,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0190872643786414,-0.030778407264424795,0.014904455028911495,-0.034959131226201555,0.023552589795335734,-0.026315308087277195,-0.04985615546685687,-0.015338974605886357,-0.06518748264971656,-0.02643272213884078,-0.013555050574362288,-0.08873114463176385,0.0,-0.03335366717616598,-0.08568980291346667
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.09509216468875784,-0.3199207224325324,0.08114385948823567,-0.33381119536288767,0.10998256884636623,-0.30509205666272265,-0.414618617302885,0.13120279862825984,-0.2839598099041668,-0.1256439586597404,-0.09514925396713965,-0.26619343389529154,1.1102230246251603e-14,-0.12553934780972703,-0.08568980291346667
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009654278626232322,-0.0630676015769314,0.010870610821324499,-0.061852153836085125,0.008355792701611471,-0.06436514330931159,-0.0727148601079714,0.0616172174187553,-0.011142447562660565,-0.007127735792687106,-0.013407981426943705,0.0,0.0,-0.03480915855306757,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010562851630006153,-0.028271337577177365,-0.005999903404644886,-0.02370919746622623,-0.015433991331158364,-0.03314161458209662,-0.01771035666586886,0.06828029785650076,0.05055784850635696,0.017277553692860045,0.03215232250260545,-0.08873114463176385,-1.1102230246251603e-14,0.432285699245552,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00016752896948883826,0.0021527857602073506,6.692227342011422e-05,0.0023872424431417134,-0.00041781556073846313,0.0019024933615331815,0.0023203186169051047,-0.002266896150069372,5.3369867614278676e-05,0.00030295690654331915,0.001779505458036989,-0.08873114463176385,0.0,0.0043718705538365234,-0.08568980291346667
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012950148120527815,-0.05424556959982594,0.012659952875335254,-0.054535569871490795,0.013259943785537466,-0.053935982077268414,-0.06718701690214471,0.03803700465823502,-0.029175568172650566,-0.013485635081273706,-0.013773141278524638,0.0,0.0,-0.034508545264961256,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.011003913492049709,-0.04279417293785221,-0.002835051594505813,-0.034627908228470575,-0.01972451813998379,-0.05151200497782565,-0.031793758003434376,0.1014141483267702,0.0695881469544393,0.025624744744788663,-0.00044306744989392805,0.0,-1.1102230246251603e-14,-0.00021233868207896423,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.10140772757069504,-0.2792744292225751,0.08249445500547535,-0.2981157752729089,0.1215984438183152,-0.25916049756349024,-0.38029650674774174,0.05250225673991757,-0.32799391425617,-0.14076496734097002,-0.09280869242434786,-0.3549245785270711,2.2204460492503207e-14,-0.10954097716805505,-0.17137960582691814
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.09675965284979651,-0.2933104090424122,0.08018685637583194,-0.30981862248921244,0.11445181214593246,-0.27568719485191795,-0.38969299630180654,0.08622631489648269,-0.3038026993154389,-0.13218310599965885,-0.09280859677125564,-0.26619343389529154,1.1102230246251603e-14,-0.10953878216777677,-0.08568980291346667
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0315374931375635,-0.08729162006530011,0.025353742393116257,-0.09346802503021895,0.038138907895186105,-0.08069804723710748,-0.11879164929460836,0.011647348317392964,-0.10715813705437573,-0.0458778347728248,-0.023245365673129494,-0.1774622892635277,0.0,-0.035166641149402565,-0.08568980291346667
10,C~[Pt] + [H][H] <=> C=[Pt],0.02858685871707713,0.0017488856189320503,0.017024628074661072,-0.009810242841930479,0.04093002763645336,0.014088742828703578,-0.026830303157280865,-0.11004521295133332,-0.13684599064436184,-0.05332283315015549,-0.00938331927194214,-0.3549245785270711,0.0,2.480802503337208e-08,-0.34275921165382106
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.13591447231202097,-0.14835144958170504,0.10109802747812767,-0.18306905746142602,0.17308249577112478,-0.11128893874018271,-0.28388008777042545,-0.23045543324112638,-0.513681303925394,-0.2029882182335571,-0.10695378410031026,-0.5323868677905989,3.330669073875481e-14,0.39295624328961537,-0.34275921165382106
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.025163168949405814,0.04642568194160361,0.013501752599248108,0.0347617867050478,0.03761222279554117,0.05887738210353802,0.021257164016096883,-0.14764221740740327,-0.1264164379396158,-0.04652249815625578,-0.00494400560158897,-0.3549245785270711,0.0,-0.012557226838608635,-0.34275921165382106
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.016906705497453062,0.05481977177206641,0.007402346341273724,0.04531180983101374,0.0270530098017995,0.0649699222012478,0.037906657507661375,-0.13383552992290085,-0.09597960499119462,-0.03444183018068866,-2.4103359756973215e-07,-0.3549245785270711,0.0,-6.253076325961817e-06,-0.34275921165382106
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.01973948498982706,-0.03258573250632283,0.015487617948587433,-0.03683537518794481,0.024278532405130407,-0.028049059688686286,-0.052314890806126634,-0.015076587290270163,-0.06738359079621506,-0.027338667805751858,-0.013745678479845886,-0.08873114463176385,0.0,-0.03319561866386409,-0.08568980291346667
15,O + [Pt] <=> O.[Pt],-0.012616673476094794,-0.04127852891807644,-0.0054494028569202204,-0.034113312830844976,-0.02026803718604906,-0.048927699328486805,-0.028665472070995814,0.10091078862903813,0.07221639000411596,0.025928978948569326,2.884215250640566e-06,0.08873114463174808,-1.1102230246251603e-14,-3.2941050754405624e-05,0.08568980291345145
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.017819475761165424,-0.06276593311321155,0.01603837724104667,-0.0645455965835224,0.019720873560226587,-0.0608660672903204,-0.08057105153537439,0.034513680419664225,-0.046085179150958146,-0.020744019952518195,-0.015556584245386076,-0.08873114463176385,0.0,-0.05599412072845552,-0.08568980291346667
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00446193873945017,-0.04958682469721951,0.0004998127002421144,-0.04462731234209919,-0.00975881769388024,-0.05488131333438352,-0.045126899492382924,0.08688927011419212,0.0417231601882094,0.013788452069504634,-0.004885061450507848,0.08873114463174808,-1.1102230246251603e-14,-0.012638748182928268,0.08568980291345145
18,[H] + [Pt] <=> [Pt],0.008933142614057248,0.02927787597733412,0.0038220074938134204,0.024165701103168256,0.014389494948631011,0.03473533829310355,0.020342916101569217,-0.07156525363301634,-0.0512368959909435,-0.018461389307168122,-0.00038275745074492783,-0.1774622892635277,0.0,0.00022900388391005895,-0.17137960582691814
19,[CH3] + [Pt] <=> C[Pt],0.004816835146147227,0.0028836958955570343,0.005599819978163598,0.0036666655921186496,0.003980965810741203,0.0020478427179065214,-0.0019330461389349262,-0.005897211175232066,-0.00783014331834825,-0.0006372186598824196,-0.0033791719337453526,0.0,0.0,-4.1472674014558175e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.09847202720270978,-0.2885397771380012,0.08103504798896634,-0.30590933957052985,0.11708673802583808,-0.26999703657250135,-0.3866310808775712,0.07400431796867912,-0.31291288660335514,-0.13553101682320334,-0.09215140833085782,-0.44365572315883495,2.2204460492503207e-14,-0.10945786092865756,-0.2570694087403696
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0039057398274103803,-0.014294394921447733,-0.0014484653682904638,-0.011837375750057846,-0.006528983963283928,-0.01691736652686909,-0.01038906086372167,0.034080781006919275,0.02368817947010899,0.008534928767641902,-0.00013322394146856375,-0.08873114463176385,-1.1102230246251603e-14,-0.00025912652477871363,-0.08568980291346667
22,C + [Pt] <=> C.[Pt],-0.008642487115428485,-0.06339168773813748,-0.001247994267196172,-0.05600124366552342,-0.01653642013939199,-0.07128129852330811,-0.05475393272429268,0.12062130731651492,0.06580132968276137,0.02246319926478652,-0.0049440692110353035,0.08873114463174808,-1.1102230246251603e-14,-0.012556526963505493,0.08568980291345145
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.006771123249934097,-0.07290274532432695,0.00748431735589098,-0.07219011940921474,0.006009758458439231,-0.07366350354809612,-0.07966847412368452,0.0872226188403099,0.007484655787102448,-0.0021712938481998913,-0.012425037227363237,0.1774622892635277,0.0,-0.03888083887883074,0.1713796058269029
24,[H][H] + [Pt] <=> [H][H].[Pt],0.09939537664980286,-0.29456073055267856,0.0835828004759889,-0.310311073973414,0.11627596870854733,-0.27774657458286467,-0.39356492186603054,0.0874098294244865,-0.30649910686842985,-0.13251564140292857,-0.08547234243898444,-0.26619343389529154,1.1102230246251603e-14,-0.23922149811350668,-0.08568980291346667
25,CC + 2 [Pt] <=> 2 C[Pt],0.008304951711870932,-0.00833997316571658,0.006147498209438185,-0.01049706759145092,0.010608124329651657,-0.006037183877425641,-0.01664354263941511,-0.013909956806017474,-0.030551184335849448,-0.01210568898873718,-0.004952082286167678,-0.08873114463176385,0.0,-0.012556580753237985,-0.08568980291346667
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.020142587878693167,-0.025628674348635645,0.013327622683281234,-0.03244052087662714,0.027417850688107412,-0.018356740848203552,-0.045762044567287725,-0.04316944757573229,-0.08891173692117986,-0.036121932733550466,-0.009383308996167164,-0.1774622892635277,0.0,-6.664293555938881e-09,-0.17137960582691814
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.004113532939614349,-0.013736367888800524,-0.001724875204451081,-0.011347940019668315,-0.006663525828316483,-0.016286115385780228,-0.009623230803950798,0.03362841886160232,0.02400195191728405,0.008628580436113165,-9.154087162764312e-08,0.08873114463174808,-1.1102230246251603e-14,1.2469774905011913e-08,0.08568980291345145
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.02206553538855578,0.03645794002617279,0.012147446114606556,0.026538423615606384,0.03265351404524847,0.04704744221145382,0.01438922957707946,-0.1233369821756906,-0.10896549984013863,-0.040253975621518834,-0.004944117112024096,-0.26619343389529154,0.0,-0.012556542147929495,-0.2570694087403696
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.004385852890506154,-0.049607848722137776,0.0006159926685319166,-0.04460826519670162,-0.00972553400856826,-0.05494511502390167,-0.04522397928883904,0.08693230291164662,0.04166900937613834,0.013804201352460358,-0.004944115415675975,0.08873114463174808,-1.1102230246251603e-14,-0.012556537448705272,0.08568980291345145
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.015183359080320901,-0.046832815760372154,0.013394241943955146,-0.04862082352314588,0.01709331709046048,-0.04492404205328559,-0.06200676013164159,0.020297886870913807,-0.04172145932275714,-0.018166903216802307,-0.013559444661241912,-0.08873114463176385,0.0,-0.03516664196864588,-0.08568980291346667
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.024367722669242878,-0.011931825769208875,0.015177453604486033,-0.021118759620508715,0.03417872255230336,-0.002124386367184099,-0.036290705220043275,-0.07662998960246949,-0.11289288525888513,-0.044727360006254886,-0.009383310761155141,-0.26619343389529154,0.0,-8.441549965864378e-09,-0.2570694087403696
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.008346744904687604,-0.008354088866441688,0.006190969002782491,-0.01050950476584244,0.010648126613141901,-0.006053091475833214,-0.016699439911475673,-0.013860034257684463,-0.030557159621067424,-0.012112263414566523,-0.004944115205715732,-0.08873114463176385,0.0,-0.012556532099102175,-0.08568980291346667
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.015363798894095726,-0.04189106360793022,0.011460429212531896,-0.04579219876384209,0.01953081067791334,-0.03772643727444984,-0.057246067331367376,-0.0030458132976144527,-0.06029013702065301,-0.025769759537320077,-0.009383309878093134,-0.08873114463176385,0.0,-1.6540912589083959e-09,-0.08568980291346667
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.014878690518301735,-0.0543594320208771,-0.004568347906356985,-0.04405316061438947,-0.025885416159028438,-0.06536181147803093,-0.03948661659406041,0.13060881890912127,0.09107062931150094,0.03338308838390061,-0.00029937116172177566,0.1774622892635277,-1.1102230246251603e-14,-4.8541035091323e-05,0.1713796058269029
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.004571609120264117,0.013181406996488228,0.0022635115829593537,0.010873110745741127,0.00703560059962764,0.015645610610871673,0.008609404287913047,-0.03302124748052396,-0.024414686125307245,-0.00872580060889213,-0.00013310586019698182,-0.08873114463176385,0.0,-0.0002587625594966738,-0.08568980291346667
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.004241698105164669,-0.01374566872575934,-0.0018573684164950686,-0.011361565652679742,-0.0067870706216856,-0.016290799320527856,-0.009504373767433225,0.03357301189018774,0.024065447218221063,0.008635361006466204,-7.67366993249912e-10,0.08873114463174808,-1.1102230246251603e-14,-9.084126522980746e-09,0.08568980291345145
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.03550386367593311,-0.0736792570017894,0.026908667403192386,-0.08226507210166932,0.04467959825264047,-0.06451353722276876,-0.10914437020931514,-0.02188993038707888,-0.13101040896973945,-0.0544921712938133,-0.023245365334538907,-0.1774622892635277,0.0,-0.03516664514084515,-0.08568980291346667
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.020285090679569014,-0.06171906585789233,0.01612941200002544,-0.06587133739932133,0.024721452961422682,-0.05728634083966107,-0.08198752529360787,0.0102919349487079,-0.07170402844766316,-0.031055413204412703,-0.014440366546090122,-0.1774622892635277,0.0,-0.012556533786074627,-0.17137960582691814
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.004234812292218718,0.013726628984823047,0.0018543840635917902,0.011345974819897187,0.006776019835562967,0.016268077724734927,0.00949141474900348,-0.0335206203839451,-0.02403238721604429,-0.008623283527809849,3.517841015790199e-10,0.0,0.0,-5.1606755584540926e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.00016533949368759617,2.5305576582030092e-05,0.0001777726335754411,3.773869908922963e-05,0.00015206659239982154,1.2032693919132465e-05,-0.00014003368556436636,2.2960694169469953e-05,-0.00011707302354386012,-6.915032623488723e-06,-2.0211221748053772e-07,-0.08873114463176385,0.0,-9.241844793287712e-09,-0.08568980291346667
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.021330402544778658,0.06792894937955099,0.009526584094387572,0.05611963169431146,0.033931476639602574,0.08053589413958485,0.04658860929687019,-0.1667291208740387,-0.12021818835587833,-0.04312062278904356,-0.00013322026557643766,-0.3549245785270711,0.0,-0.0002591199635872072,-0.34275921165382106
