,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.013650439382967259,0.04452861269247176,0.0056095318474331255,0.03648522261043263,0.022361253616063875,0.05324211629874527,0.030873958878457328,-0.10501083199783814,-0.07416929412046526,-0.02844621174591714,-0.00030416247963760813,-0.25884383088870694,6.661338147751298e-14,-0.007364025935033859,-0.2575107296137284
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.03626740128375273,0.16107925934895195,-0.03190772318100735,0.165447544252307,-0.04099029430314017,0.15634704247637388,0.1974182591049435,-0.07091324520450111,0.1263650182062825,0.059268652120503,0.037719108298077494,0.0,-1.5543122344753027e-13,0.35175432627815156,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.054851892687003835,-0.14688182583692508,0.04507593190753766,-0.15663807601883245,0.0654423114828614,-0.13631275977433854,-0.2016231244240811,0.01693647450074785,-0.18472079777239192,-0.0822624944567025,-0.044188799796689854,-0.0862812769628972,1.9984014443253893e-13,-0.6206375645686187,-0.0858369098712428
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0434906549036585,0.16442617956511954,-0.03996627367219649,0.1679578917667521,-0.04730866052777467,0.16060023221064118,0.20800729820501732,-0.0680706451677132,0.13979506112742443,0.062358914472698805,0.07014294633783846,0.0,-1.5543122344753027e-13,1.0581633019974261,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04922936955270591,0.16717398835747085,-0.040674446255485,0.17574743391435285,-0.058497023395392,0.15788626912258794,0.21650994439082366,-0.03739192915221868,0.17903705799359151,0.08109282777755267,0.044190610631651694,0.0,-2.2204460492504325e-13,0.43303977164468355,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07864935652788538,-0.16883896047116892,0.060558759748624284,-0.18688482032225462,0.09824712297574219,-0.14928965808900524,-0.24729382199932323,-0.043808978795810805,-0.2909944638970931,-0.12701648470150131,-0.059070435696445836,-0.25884383088870694,2.9976021664880837e-13,-0.8315981873212235,-0.2575107296137284
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.042049303974913056,0.18892677792406232,-0.03757527001452827,0.1934111501799591,-0.04689608010422943,0.18406880219177768,0.23107324659083792,-0.08948073726607228,0.14138574328009293,0.06663795613892347,0.04324234480832787,-0.0862812769628972,-1.776356839400346e-13,0.4007398095680935,-0.0858369098712428
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.030250527688313426,-0.09727544892144423,0.025748928169830498,-0.10177130946725789,0.03512716592648742,-0.09240502778310569,-0.12748741099519362,0.02860636698788792,-0.09891751352396042,-0.04488058630925039,-0.025595952313845833,-0.17256255392580971,1.1102230246252162e-13,-0.2904815242532817,-0.1716738197424856
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006728305925727833,0.021789527534952287,0.0027202634168838912,0.017780881406544984,0.011070267772548817,0.02613214329025937,0.015060208312337698,-0.051937661693530444,-0.03688527530123893,-0.01419973940552664,2.4208577231779737e-07,-0.0862812769628972,2.2204460492504324e-14,4.812485239004523e-06,-0.0858369098712428
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03727036543010943,-0.059099266836716034,0.027438040384485437,-0.06892212003704697,0.04792184433015497,-0.048458048903408935,-0.0963337283342395,-0.046703828214318725,-0.14299256500955487,-0.06135617114564179,-0.023577782650932164,-0.17256255392580971,1.5543122344753027e-13,-0.26760691193310826,-0.1716738197424856
10,C~[Pt] + [H][H] <=> C=[Pt],0.010196327399839571,0.032879778203210974,0.004151623481016519,0.026833703276728352,0.016744629652832247,0.039429565685685106,0.022681138160269638,-0.07832987430051778,-0.05566650224725664,-0.021425255309791526,-7.795178073275017e-09,-0.17256255392580971,4.440892098500865e-14,-1.5095872901664138e-07,-0.1716738197424856
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.003247820718828617,0.23698506162125108,-0.008429252305591434,0.22528069581493382,0.01589773783981563,0.24966454534920418,0.23372964978242783,-0.29014120076184213,-0.05708969699183328,-0.00969990686498959,0.018886206199315136,-0.25884383088870694,4.440892098500865e-14,0.26807633235826556,-0.2575107296137284
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.030886229269613295,0.21107633960341946,-0.032037365862876935,0.20992241682992785,-0.02963918881097949,0.2123263983654193,0.2420373250761714,-0.15611597719254558,0.08554348894841537,0.04467381236465579,0.041476038480868796,-0.25884383088870694,-1.1102230246252162e-13,0.38006113118217566,-0.2575107296137284
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.04332887507172446,0.139382782293011,-0.034827246002484345,0.14789995156301475,-0.05253879462041632,0.13015602785331018,0.18279085858750013,-0.01757434963816798,0.16518438464474544,0.07428410886164638,0.03747122950084275,0.0862812769628972,-1.9984014443253893e-13,0.3346985130347649,0.0858369098712428
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.03270775830982242,0.173401673343377,-0.03044613860324131,0.17566795598661997,-0.035157798811179766,0.17094658142525554,0.20617686748470113,-0.09862267883044447,0.10735085150441549,0.05204890232414978,0.03737220565721349,-0.0862812769628972,-1.3322676295502595e-13,0.33511908078878766,-0.0858369098712428
15,O + [Pt] <=> O.[Pt],0.03909816622924365,-0.06901465924206694,0.029407776429916137,-0.07869457658173398,0.04959588492771388,-0.058528285488224495,-0.10807057185947921,-0.03879016232085905,-0.1468188134300915,-0.06330312117142328,-0.025597539697800282,-0.17256255392580971,1.5543122344753027e-13,-0.2903911170239133,-0.1716738197424856
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.04349905754543207,0.18458316020809298,-0.03848069372823908,0.18961297500183105,-0.04893551291720093,0.17913429985227955,0.22818147454444734,-0.08002160327717689,0.1479772767929647,0.068911935502235,0.04405574705524493,-0.0862812769628972,-1.776356839400346e-13,0.4374019278779108,-0.0858369098712428
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.05378741492321548,0.1521218091158685,-0.04253755958856788,0.16339484140662075,-0.06597452185563109,0.13990959430124816,0.2060200368911519,-0.0014501479254151338,0.20456690137044128,0.09092642933571246,0.04336643331941322,0.1725625539257944,-2.4424906541754757e-13,0.4018391076063892,0.17167381974250084
18,[H] + [Pt] <=> [Pt],-0.04555907138970737,0.17899110730812198,-0.03924069862393488,0.18532367445807002,-0.052403842477382175,0.17213095926915353,0.22465252830358393,-0.06545131959603183,0.159054170663268,0.07336561968501872,0.0432513122149194,0.0,-1.9984014443253893e-13,0.40086457526776886,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.022757689616510493,0.17793633479943086,-0.018502656315474268,0.18219990964188812,-0.027367219632502535,0.17331755162633444,0.20073970813565603,-0.10651520011530947,0.09401068971852165,0.05195283711049794,0.030293749916882835,0.0,-1.3322676295502595e-13,0.3616206928741766,0.0
20,[OH] + [Pt] <=> O[Pt],0.04894307717367401,-0.07640000317577092,0.03688335561686453,-0.08844461610072898,0.06200752216576162,-0.06335192555078385,-0.12528176359919344,-0.053835378255059324,-0.17904969594292622,-0.07679873109654412,-0.03162453428773609,-0.17256255392580971,1.9984014443253893e-13,-0.4573504739053199,-0.1716738197424856
21,[CH]=O + [Pt] <=> O=C[Pt],-0.05600309070140088,0.1449820491783783,-0.04342907620946972,0.15758134973189838,-0.06962467556843677,0.13133307160919191,0.20109776084118902,0.015484467293577388,0.21661336705177978,0.0955772864539807,0.04332439798664082,0.2588438308886916,-2.664535259100519e-13,0.40159507423565244,0.25751072961374366
22,C + [Pt] <=> C.[Pt],-0.04570383558067022,0.17827357142927056,-0.03926510204088384,0.18472673287157576,-0.05267899497821596,0.17128278210709985,0.22407982008248642,-0.06370478066958352,0.1602322898549925,0.07386114288109245,0.043324429553325695,0.0862812769628972,-1.9984014443253893e-13,0.4015952843098796,0.0858369098712428
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.05646603504196853,0.14452730519171172,-0.045041564808485236,0.15597475082280302,-0.06884230444632738,0.13212614625591962,0.20110689732479026,0.018322434502945573,0.21946617950728223,0.0955784400997591,0.043987330730402584,0.1725625539257944,-2.664535259100519e-13,0.40958890749855814,0.17167381974250084
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.038781948234652815,0.2004284233126459,-0.036406137889851774,0.20280991904709544,-0.04135569286174498,0.19784851963284908,0.2393031779819037,-0.1163086754851074,0.1227161721401011,0.05942766876067416,0.04332439625402036,-0.0862812769628972,-1.5543122344753027e-13,0.4015950473519626,-0.0858369098712428
25,CC + 2 [Pt] <=> 2 C[Pt],-0.043333994127147446,0.18542409377064534,-0.038158634893033096,0.19061129719012979,-0.048940524568977316,0.17980473237681485,0.22885726088979166,-0.08056019489107187,0.1481126981433299,0.06925005539551918,0.043312488616087726,0.0,-1.776356839400346e-13,0.40158374032337957,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.045582466684611724,0.17831782469249371,-0.03912429993528146,0.18479045789014817,-0.052578678317573284,0.17130594137775826,0.22400239719518344,-0.06369514441505397,0.16016457412974658,0.0738609978286278,0.043324397139231016,0.0,-1.9984014443253893e-13,0.4015950612979245,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.05031075411422865,0.1632055870943094,-0.04107071528772616,0.1724653648444398,-0.06032060205346519,0.15317435573583804,0.213623816961825,-0.02780538553498371,0.18575903250094913,0.08371374492873809,0.043324249533114256,0.1725625539257944,-2.2204460492504325e-13,0.4015900425927958,0.17167381974250084
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.005905123501499147,0.05201318555922465,7.319522012174776e-06,0.046112662377194684,0.012294287239746455,0.0584052950431184,0.04610533948049579,-0.09070445178462308,-0.04464093189954958,-0.0160948049160596,0.0042208496659003935,-0.25884383088870694,4.440892098500865e-14,0.04665162498775916,-0.2575107296137284
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.042240246190991815,0.18935781586715425,-0.03783439055905181,0.19377387968730347,-0.04701316389685588,0.18457383950516365,0.2316959309898083,-0.0900247424852066,0.14146260483937861,0.0666400188699141,0.04332439781918537,0.0,-1.776356839400346e-13,0.401595062916779,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.03866082145285428,0.20047278913220515,-0.036265646790954176,0.2028736936769561,-0.04125554368330154,0.1978718596490057,0.2392260973594241,-0.11629929969066485,0.122648579392862,0.05942751248513765,0.04332439582968607,-0.17256255392580971,-1.5543122344753027e-13,0.40159504505257754,-0.1716738197424856
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.04314984822842088,0.1402028594110934,-0.034820355090812424,0.1485476314927403,-0.05217329080089355,0.13116286497024202,0.18343185820793675,-0.01958595946954463,0.16380997184899795,0.07373588511402943,0.03747137822910791,0.0,-1.9984014443253893e-13,0.3346778501713581,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.01376495058903939,0.000432432086187682,0.011345975744552218,-0.0019862202924294256,0.01638545585064691,0.0030525880165308567,-0.013330683540842941,-0.024372538538726663,-0.03769997305358125,-0.01467534893543051,-0.0047991573826185584,-0.0862812769628972,2.2204460492504324e-14,-0.13192957429230082,-0.0858369098712428
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],5.6204039638942315e-05,0.10174519563182599,-0.005009362588416329,0.09667447788303343,0.005543794798203387,0.10723836666294084,0.10168893443889808,-0.11349928059701968,-0.011925762367156484,-0.00014430270058599058,0.014233131949185816,-0.17256255392580971,0.0,0.07890331327188271,-0.1716738197424856
