,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0009291585678245929,-0.0033671343341071533,-0.00028746575837593295,-0.0027254571691140033,-0.0016240164811733226,-0.004061975306836398,-0.00243799841915418,0.008076809587000768,0.0056386142553597664,0.002224044229276033,-0.00030036060896929356,0.0,0.0,-0.005431726755420685,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00013383337806145197,-9.668938244446749e-05,-8.556983873099613e-05,-4.842582518447383e-05,-0.00018609561591820584,-0.00014895163970317108,3.714404533174193e-05,6.344909640014909e-05,0.00010059316530233209,2.91492531863781e-05,0.0003998525592966505,0.0,0.0,0.016871718776164,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010455265984051932,-0.003418715120720165,-0.00042419310617359467,-0.0027973963740517867,-0.0017183383980029871,-0.004091510953068141,-0.0023732133348939957,0.008161510449699256,0.0057881034247471465,0.0022252104111014238,-2.3587746425955885e-05,0.0,0.0,0.0003571425748843658,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008307277816553323,-0.014483654117663506,-0.006883220648028642,-0.01305968491157729,-0.00984932001813096,-0.016025601069000455,-0.006176889432475618,0.03330836372784931,0.027129416874581515,0.008210102107767639,0.036181774069775026,0.08658008658008473,-2.2204460492504254e-14,0.842250918057493,0.08613264427217732
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.543626838781002e-05,0.0003858973923610563,-0.00013428472217514052,0.00033704870834321395,-3.254065515856074e-05,0.00043879325490879626,0.00047133406345164575,-0.0011714848168881895,-0.0007001562750364986,-0.00031841018512972045,-0.0003133497860671813,0.0,0.0,-0.015019793831223515,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0019006369794181768,0.0058887317827343395,0.0009294578867854283,0.004917513959296747,0.0029522795533253507,0.006940416296342168,0.003988019005559204,-0.01420272928693757,-0.010215276688925997,-0.00381621900212118,-0.0001496928176748738,0.0,2.2204460492504254e-14,0.0008341365747079984,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0010575894981391584,-0.0034247279397189648,-0.0004390811959042387,-0.002806234278596235,-0.0017273420369732515,-0.004094464624421252,-0.0023671634764502784,0.00817243215445261,0.005805075223175453,0.002225271838008003,-0.0012571817300128837,0.0,0.0,-0.04872334148712959,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.082532391911565e-09,-2.2408709981390331e-10,-1.4829868533204592e-09,-6.245329093475764e-10,-6.488866708093253e-10,2.095682346990937e-10,8.584495209542759e-10,-3.9179182752681334e-10,4.666589411041325e-10,-5.343205908981054e-10,3.680026947215064e-09,0.0,0.0,1.0317088272416636e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0587115069768842e-07,1.8624731504635818e-07,8.76324539769788e-08,1.6800863335144876e-07,1.256209346586584e-07,2.0599709581084155e-07,8.037617459640314e-08,-4.303397789650555e-07,-3.4996360977865304e-07,-1.062376694220485e-07,2.2141793093586983e-07,0.0,0.0,4.852935879338664e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.040491250009416e-10,5.22957112951691e-10,1.7962316949870932e-10,3.9852402178736164e-10,4.3877086241181835e-10,6.576675951184101e-10,2.1891333864517653e-10,-1.6744961980705847e-09,-1.4555878337885984e-09,-5.417878041249423e-10,-6.670438543088234e-11,0.0,0.0,-4.218879585244201e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.3870236418258e-09,2.2913367673897054e-09,3.7232718472134827e-09,2.627603098487247e-09,3.0229168247902667e-09,1.927226351068377e-09,-1.0956827647111416e-09,-5.2785796880624384e-09,-6.374264092429534e-09,-9.97645716606851e-10,-7.970407126908928e-09,0.0,0.0,-1.545349155231597e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029229583484109464,0.08208153103992437,0.016029289436115216,0.06887426241807093,0.04352353947475143,0.09638303945713984,0.05283650366586847,-0.1957542739022192,-0.14302119995046012,-0.05228639967730337,-0.011436786838869034,-0.25974025974025416,1.554312234475298e-13,0.14316689281794273,-0.25839793281653195
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.0608877700686269e-08,-2.249951450672701e-08,4.652417576108635e-08,3.463353443345859e-08,-7.24754676600853e-08,-8.436612867230395e-08,-1.1890639214576406e-08,-6.156693781655866e-08,-7.345757849399316e-08,1.264161781895157e-08,6.587593666712653e-08,0.0,0.0,3.7322852495405603e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.4657919696229177e-08,6.550274624062693e-07,-5.269928032788378e-07,1.1337675379050771e-07,6.011851395404027e-07,1.2415546856835553e-06,6.403695474428911e-07,-8.766429930374443e-07,-2.3627345625457747e-07,-4.867386947947807e-07,2.5277121182676678e-08,0.0,0.0,2.0952241511830793e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0002985843706597034,0.0008665375151276193,0.00017465338358398617,0.0007426058241919889,0.00043278320507187404,0.0010007371117154345,0.000567951448653569,-0.002110576859153359,-0.0015426373975525613,-0.0005555103008632572,-9.591059325779175e-05,0.0,0.0,-0.00024130200847457438,0.0
15,O + [Pt] <=> O.[Pt],-8.700283419403725e-07,-7.181294354968186e-08,-1.1357372822409757e-06,-3.3752187102672334e-07,-5.823050751261801e-07,2.159103384808842e-07,7.982154151074093e-07,-9.782614273251103e-08,7.003892814035436e-07,-2.2773980310764624e-07,1.0744289977630637e-06,0.0,0.0,8.966033668193706e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00022946119723555594,0.00028231189726967245,-0.00043748370004705446,7.428832987328267e-05,-4.203753011782326e-06,0.0005075704942966415,0.0005117742688348437,-0.0006660603042077072,-0.0001542894441006296,-0.0002864002781189475,0.00019736795252417628,0.0,0.0,0.008639175566411212,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.8999855909321252e-06,4.844706134297068e-05,-2.8722863098036343e-05,1.6824198245823363e-05,3.7142829397533384e-05,8.268992073250549e-05,4.554707443613997e-05,-8.049358200394672e-05,-3.4946544228783384e-05,-3.5425779910843346e-05,4.445151957167109e-05,0.0,0.0,0.00021467186332809976,0.0
18,[H] + [Pt] <=> [Pt],0.001535539108985535,0.005442607351194625,0.0005169572708408717,0.004423985716973021,0.0026385118090166094,0.0065456231444445895,0.003907008248572664,-0.013096566498385748,-0.009190069933739135,-0.0035984115177099766,-7.909073359835554e-05,0.0,2.2204460492504254e-14,-0.0007132908171303169,0.0
19,[CH3] + [Pt] <=> C[Pt],0.01221520951544782,0.012168715591923486,0.012769074653084618,0.01272258047209785,0.011615455913480593,0.011568962268778906,-4.6488244875385525e-05,-0.026383926340353057,-0.026430402319804296,-0.005204548365541561,-0.006948504708590439,0.0,2.2204460492504254e-14,0.025046932094428428,0.0
