,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0011645737835475657,-0.0040492538263585025,-0.0005108294464076233,-0.003395528347879413,-0.0018550779025301675,-0.004739738026276579,-0.0028847136374311943,0.009991138084832615,0.007106136231680986,0.0024231271395241294,-0.0005389581906706305,0.0,0.0,-0.006014983960169233,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.194961558203733e-05,0.0001922128011721062,0.0001292898171210572,0.000259553090435173,-9.177098490350702e-06,0.00012108599444454419,0.00013026310489590924,-0.0006736574694921353,-0.0005433952421256184,-0.00011427659543049766,0.0010074408704048726,0.0,0.0,0.0006188780795476298,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.3790634845284533e-06,-2.1178323264193818e-05,1.6793973960881002e-06,-1.6119863272075968e-05,-8.721959578550932e-06,-2.6521218398791943e-05,-1.7799260377960912e-05,5.1545330021919205e-05,3.3746060468457226e-05,1.3484660763908707e-05,-7.068379459955472e-05,0.0,0.0,-0.003135963066138125,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0034255444224950042,-0.009363721963176481,-0.002070281103556891,-0.008008539124951752,-0.004857013654211028,-0.010795106188804977,-0.005938380962554828,0.022703696460399412,0.016763967265856133,0.005402124737965977,0.03376752449777953,0.0,0.0,0.841268142808019,0.07336757153338068
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001175817624218897,-0.004023020307753153,-0.0003621889257004355,-0.0032094147751616556,-0.002035196338073521,-0.004882374553049067,-0.002847236161823915,0.009556778143099031,0.00670926987723878,0.0023974115636111373,0.001019179346578069,0.0,0.0,0.0748640377283901,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0034808758406119243,0.01115585417153384,0.0019417760804356287,0.009616636289871371,0.005106518562927958,0.01278162165721478,0.0076747111837538965,-0.027804044342473088,-0.02013146703881703,-0.006613177316404283,-0.00027730148233367385,0.0,0.0,0.0006065782998674844,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00013434480788592122,0.0004383188279725522,6.226704888115888e-05,0.00036624084987904723,0.00021047547036716244,0.0005144497218730715,0.0003039736117303103,-0.0010706423838384173,-0.0007666720265761103,-0.0002604450744591264,-0.0006391923007040765,0.0,0.0,0.059534828393515975,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.955501453323203e-10,-1.020465749315385e-09,-5.854281027567077e-10,-9.103392796952339e-10,-8.118771304312816e-10,-1.1367845861475408e-09,-3.249002287861999e-10,3.1908121118125307e-09,2.865914491020767e-09,9.024789584428446e-10,3.3953867683120537e-09,0.0,0.0,1.0919527340459721e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0011892609302243705,-0.004068160655967339,-0.0005350507746215538,-0.0034139693346537992,-0.0018802570604551617,-0.004759136892875585,-0.0028789339637811323,0.010023926585613824,0.007144704039606742,0.002428820298322036,3.2482640581779377e-08,0.0,0.0,2.226363480453819e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.542885540963372e-10,-1.730457850934652e-09,-6.15563377681364e-10,-1.4917458747606394e-09,-1.1064499756642147e-09,-1.9826262957417254e-09,-8.761580179278272e-10,5.626764727066473e-09,4.750606758888617e-09,1.574237772937722e-09,-2.1648654895132007e-10,0.0,0.0,1.4211744385055256e-09,0.0
