,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.10031368993342586,0.09891475747180092,0.03896418500701473,0.03756610992346982,0.17817999403711493,0.17677997337010948,-0.0013975305471624628,-0.3157664750269349,-0.3171595926411404,-0.1697720904371859,-0.040364187565030595,0.0,4.267062287181043e-08,-0.43039213066122367,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.10010402229705137,0.09868029265721864,0.03878059578794141,0.03735773835480473,0.1779372270305585,0.17651239036450023,-0.0014223058544613472,-0.31549854246236697,-0.3169163609625842,-0.16971487361171486,-0.040397128804913175,0.0,4.2654569046768665e-08,-0.38562220433958544,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.077075153476885e-05,3.1621084399384035e-05,1.139750310643576e-05,1.2247835819126492e-05,5.535975604925316e-05,5.6210089122370114e-05,8.503326023934148e-07,-0.00010659695709213076,-0.00010574662539312234,-5.31725671075099e-05,-4.92378336044378e-05,0.0,1.376676559598487e-11,-0.0010759692355341943,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.09469967909169091,0.0926488077636143,0.03376830913964191,0.03171868625330208,0.1720352759776105,0.1699828200965193,-0.002048930996994957,-0.3082911053774088,-0.3103337197023761,-0.16824179487648838,-0.002480504110293255,0.15686274509803583,4.225588795600107e-08,0.6956779785668984,0.15772870662461633
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.10008874784147552,0.09866333279688466,0.038764405873228776,0.03733986408102103,0.17792311449831924,0.17649659110029106,-0.0014239897910406903,-0.3154759965646681,-0.3168954940097124,-0.16971072167074544,-0.040562436183670836,0.0,4.265352543711864e-08,-0.24383496263008952,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1002349220700763,0.0988268484847991,0.0388915565507488,0.03748434586028389,0.17809343388692417,0.1766842650942782,-0.0014066636170933422,-0.3156619235673975,-0.3170641468830496,-0.16975062641428326,-0.04041159500218548,0.0,4.2664783098662456e-08,-0.4102847659764567,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.09966309140675444,0.09820868155175595,0.038548083623564225,0.0370945617462871,0.17723176595520282,0.17577622905700466,-0.0014529617883597867,-0.3144106064447903,-0.31585899996717975,-0.169232447471782,-0.041275787223558916,0.0,4.253655233847405e-08,0.05212924060318062,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.6791802526471934e-09,-2.88878877516914e-09,-2.2114424169524123e-09,-2.4210487804177944e-09,-3.272860310705236e-09,-3.4824715832261953e-09,-2.0960619933360266e-10,4.567188868991892e-09,4.357581673978016e-09,1.3114229885774362e-09,-2.3053067963134792e-10,0.0,0.0,2.4108291734949207e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.2923769781735776e-08,4.797130979227796e-08,4.069917799315242e-08,4.57467176492139e-08,4.5747245191050195e-08,5.079478563216562e-08,5.047534573638702e-09,-5.6878948896229686e-08,-5.1831412071342166e-08,-1.1310665932049322e-08,4.90653959100573e-07,0.0,0.0,6.46081742586046e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.4838373205179283e-10,-2.832088969659206e-10,-1.975101667489312e-10,-1.3233520388400017e-10,-5.398918464645508e-10,-4.747328587414716e-10,6.516588749686841e-11,8.118518011640019e-10,8.770227860323597e-10,4.471217815192504e-10,1.4464555815064957e-10,0.0,0.0,1.700129454000364e-09,0.0
