,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.12765961023831274,0.4982241532252787,-0.11989962515322264,0.5060327688786781,-0.13563913109438552,0.49019462600584135,0.626683785541644,-0.4997628783378111,0.1237889742791439,0.06421691829241716,0.15687790622176986,-0.1865671641791005,0.0,0.6567824137184237,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.02351154518983027,0.22338608079423997,-0.02720824971548034,0.21968024704646102,-0.019710258133551317,0.2271967553451649,0.2469556890825193,-0.2974330244019281,-0.05121186309437307,-0.005316366723790968,0.06017161866877981,-0.1865671641791005,0.0,-0.29497277787475595,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.044478421744972504,0.2626641679608728,-0.049281426465976524,0.2578464046023994,-0.039539536434937024,0.2676182294412793,0.30727926267223793,-0.31433695288471625,-0.008023582483598204,0.008506006519996475,0.07088262843466835,-0.1865671641791005,0.0,0.4183984472584129,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13113600497025332,0.5123381452322355,-0.12882140501445513,0.5146676585972951,-0.13351608668669662,0.5099427281950578,0.6443190845091787,-0.5211443710315836,0.1198168808371949,0.060813312865649075,0.18663163837198754,-0.09328358208955025,0.0,1.128459241994494,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.011761322782146954,0.03102782154243925,0.006840371814020732,0.026105922590862717,0.016821491126683664,0.03608896468959853,0.019264233031662668,-0.07715099936606197,-0.05790162888270501,-0.017554934325378014,0.001664203066334477,-0.09328358208955025,0.0,-0.009519789676021349,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.034444205464096156,0.059431923565673304,0.0209111792559422,0.045895516927442814,0.04836009108618127,0.07335128525271596,0.024979114244145506,-0.1811552372131066,-0.15622137394262045,-0.049079293284103175,-0.011805415300671222,-0.27985074626865075,0.0,-0.001285354219291452,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.021762929565917608,0.06851848759535488,0.011539641538850535,0.058290420652968654,0.032275442043048566,0.07903591418690432,0.0467453848642614,-0.16054051281925075,-0.1138701732355719,-0.03451545671997584,-0.00037168058219351523,-0.09328358208955025,0.0,-0.0009703467162109858,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.13833012746269532,0.4615265803426428,-0.12558427748135365,0.47434899306941697,-0.1514365670549029,0.4483414119877971,0.6006876397831122,-0.4172572479411565,0.18092397912747313,0.08133460688843645,0.15722441485929428,0.09328358208956682,0.0,0.6571118334045646,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.025829948291902778,0.3214630442257053,-0.03881347023556243,0.3084344197702221,-0.012479112820164472,0.33486025819302156,0.34738272129490333,-0.4504079325753432,-0.10458985061355103,-0.020456013061883736,0.07073388887914968,-0.3731343283582176,0.0,0.4172850274010917,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.01097403137032428,0.03533279872099727,0.005974732109292278,0.03033228182593536,0.01611476453944802,0.04047478397195214,0.02435609450523651,-0.08155114269400324,-0.05721491086215003,-0.017199359403970424,-1.1647009050218176e-09,-0.09328358208955025,0.0,9.215241429623208e-11,0.0
