,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002039834640640002,0.0001616268581657178,0.00022227305199385778,0.0001799164383595614,0.00018317238346137683,0.00014081578637968874,-4.23565194929786e-05,-0.00023348934003600903,-0.00027584576062442747,-3.496271879623509e-05,-0.00022070065836403543,0.0,4.440892098558233e-14,-0.014265079754384692,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001323791976839066,9.96325648417611e-05,-0.0001841946699640904,4.781697236163989e-05,-7.342018920496173e-05,0.00015859171011988827,0.00023201206966135242,-0.00033812688613304537,-0.0001061156009704898,-0.00011966295807816408,0.00021202259854332287,0.0,7.771561172476907e-14,0.0229045590021918,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004389281768869508,-0.004738965713327506,-0.0019187830158191902,-0.0022684755995755913,-0.007200375647834284,-0.007550049761909541,-0.0003496992937339105,0.018909168402814258,0.018559402983855736,0.008669692447720381,-0.004409635033650472,0.0,-5.073719222602781e-12,0.2503285450189067,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00956755109766235,-0.01547319431287523,-0.008582586064781513,-0.014488287454072815,-0.010688308261173153,-0.01659388528212859,-0.005906208294701385,0.025334574036138924,0.019426869428726595,0.005343854556193876,0.03560226886073723,0.16420361247947102,-3.452793606629026e-12,0.5722996873160296,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00461875614072484,-0.005369155287411824,-0.002191839710422249,-0.002942257069510168,-0.007380259223260305,-0.008130637646694843,-0.0007504338073902992,0.019170106713041157,0.01841952904668418,0.008429346293979923,-0.0036123992113592227,0.0,-4.95159468989243e-12,0.2648456880483848,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.002815068931203822,-0.00011208622854498004,-0.0012901525475195316,0.001412871374537906,-0.004550217798134134,-0.0018472819975691394,0.0027030587956300535,0.00957192651405965,0.012275244044498609,0.005930941976583082,-0.004439930062080474,0.0,-3.3639757646578613e-12,0.2514788677184181,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002987670175840471,0.0014472763418368066,0.001444409389158629,-9.596067326898621e-05,0.0047436924955024775,0.003203271612627877,-0.001540347813491447,-0.010976474910168588,-0.012516653647774021,-0.005915707818157205,-0.0021988215252633147,0.0,3.408384685643444e-12,0.29032212494316095,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.21853042345277e-08,3.080745425297408e-08,-1.0277567301055605e-07,2.1709281845082086e-10,-3.7377596553884674e-08,6.561515357997593e-08,1.029927671508132e-07,-1.064437202692657e-07,-3.450950042528241e-09,-4.512615002074545e-08,2.386767068886578e-09,0.0,0.0,3.0440753183273736e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.6214035700931556e-08,1.0218363219229176e-07,5.169116015819308e-09,8.113872191230268e-08,5.016032549943328e-08,1.2612992556552777e-07,7.596960265760461e-08,-2.146666413841193e-07,-1.3869704173766792e-07,-6.340791771357334e-08,4.172044346060236e-07,0.0,0.0,5.7599619989262554e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0031319040859543374,-0.0009807500607572656,-0.0014426072747351932,0.0007085830909915494,-0.005054095675773824,-0.0029029830011767744,0.002151221399399354,0.011318542215335995,0.013470007101635536,0.00643527341283011,-0.00434522353798663,0.0,-3.697042672049729e-12,0.2510225398845245,0.0
