,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.06626355629049156,0.2555883694755914,-0.058984212285344874,0.2628911577245867,-0.07408010312316111,0.24774664825497758,0.32206533771243057,-0.12774124899088998,0.1939126784365741,0.08876257056528583,0.056487767247304664,0.0,-4.440892098500676e-14,0.3486224480400978,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.003523148454700838,0.005945175431147319,0.0012771050694155045,0.003699077647992626,0.005934945904718472,0.00835703129348875,0.0024219416478528416,-0.02253751790845223,-0.02011612210613303,-0.007983310704685085,-0.0016519613826662795,0.0,1.110223024625169e-14,0.2445606621257754,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001675832560872875,0.006099579362494963,0.0005233671862819413,0.0049470630065982495,0.0029133478599650316,0.007337149405215528,0.004423672668271214,-0.015231657980818878,-0.010808659111239715,-0.0040539502680085925,-8.219665761821207e-05,0.0,1.110223024625169e-14,-0.0010576313725820744,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007365624488800906,-0.015330857519480448,-0.005582250569826512,-0.013547625660878922,-0.009280608276873466,-0.017245688763399578,-0.007965819763052785,0.03604331614712058,0.028074625238466055,0.008798185444196258,0.0324025933022075,0.08802816901409827,0.0,0.2643143614230669,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0655769909749771,0.2487496880005911,-0.058104519385187244,0.25624566297498347,-0.07360091786950097,0.24070052321290267,0.314532940213391,-0.12140516592236744,0.192745915053068,0.08795469847309124,0.057019877033220985,0.0,-4.440892098500676e-14,0.3452310535136146,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006356031497331019,0.014683232055812945,0.002670805092046093,0.010997698793837097,0.010313221151464104,0.018640751212127448,0.008326671312637604,-0.04384682923104801,-0.03552380889976124,-0.013545814852113676,-0.002406575588039498,0.0,1.110223024625169e-14,0.24901190789830774,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0005265396558511621,-0.001959610738477306,-0.0003592925593968201,-0.0017923660388069215,-0.0007061292948545173,-0.002139197803800686,-0.0014330786283451324,0.003422432316232378,0.001989304641731396,0.0006339617045536557,-0.00010620488257772362,0.0,0.0,0.0019431580652302942,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.06622551343814871,0.2545758011354295,-0.05894281040567901,0.2618818826574914,-0.07404566718845665,0.24673054360398713,0.32101390768215915,-0.12674594982275725,0.19386108573304683,0.08864940353449191,0.05681960726585432,0.0,-4.440892098500676e-14,0.3470491124008067,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0016693506191823757,0.006092247229026793,0.0005115883827824464,0.004934433786858372,0.0029125536791871354,0.007335505273718159,0.004422822777420015,-0.015240118581966916,-0.010817969847984872,-0.0040650443154315995,1.7169520883809581e-07,0.0,1.110223024625169e-14,2.1206230571058336e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0016692473560493187,0.006092017631694694,0.0005115144382179216,0.004934233510839896,0.002912418933826581,0.007335244191175762,0.00442269644990328,-0.01523956878062066,-0.010817546330584137,-0.00406490700704927,-2.9249484245818434e-11,0.0,1.110223024625169e-14,-5.931900241759839e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0006196482994765763,-0.00136021014715109,-0.0004651610526715704,-0.0012057240444370214,-0.0007855364342803906,-0.0015260970534450293,-0.0007405664365850611,0.002855678532335999,0.00211509094755099,0.0007075659705309409,-9.062884140088141e-09,0.0,0.0,3.245229793279158e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.031700812545755075,0.09506289294160687,0.016952871310815822,0.0803056100656607,0.04753712599201366,0.11090923742560824,0.06334200046702657,-0.23034866987917202,-0.1671525768676938,-0.05921004451289408,-0.016671594295463554,-0.17605633802814963,4.440892098500676e-14,0.805976949007241,-0.17361111111110739
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0036011798873322514,0.0059728134804503605,0.0012981401176785751,0.003669719093094527,0.006074179954962041,0.008445872196472987,0.0023715481894005554,-0.0224250500724877,-0.020054033703962172,-0.007978544668905713,-0.0022284746432441323,0.0,1.110223024625169e-14,0.24826647165514207,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0662254868793142,0.25457524241646395,-0.05894331345128758,0.26188079259132474,-0.07404507194132547,0.24673055544469719,0.3210133219311792,-0.12674484172888384,0.1938616123754836,0.08864911677156354,0.05681970556317671,0.0,-4.440892098500676e-14,0.3470406315032652,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003583844196043159,0.0010638272009438842,0.00021531741190829033,0.0009207591840009447,0.0005120095216845405,0.001217453386769239,0.0007054402531515591,-0.0026640643266301533,-0.0019586428668687123,-0.000678901999445818,-9.769761422643727e-05,0.0,1.110223024625169e-14,0.0023939952869013433,0.0
15,O + [Pt] <=> O.[Pt],-0.01678333178907869,0.05045058108152536,-0.013642399894895884,0.053593625101608304,-0.02015605895125139,0.04707558592227267,0.06724519885544573,-0.007881709583933966,0.059358189200217126,0.026011657009234787,0.006657824967743382,0.0,-1.110223024625169e-14,0.16914850020173675,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0015329147911831667,0.005996082447290192,0.0001962737480283486,0.004659381748508519,0.002968197600309685,0.007431429314506693,0.004463099240599067,-0.015410209619876285,-0.010947798152227047,-0.004321665981587813,0.0014293643588471547,0.0,1.110223024625169e-14,-0.004668548370303951,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0006269967526108396,-0.0013493282428008885,-0.0004989836350944788,-0.0012213160499736772,-0.0007644570137913058,-0.0014867875110471719,-0.0007223360192151135,0.00287042161730076,0.002148064863988667,0.0006973342564560304,6.186424437754025e-05,0.0,0.0,-8.334527456181035e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0032792594183941996,0.01192664378322178,0.0010579388819245581,0.009705131166933353,0.005664509516690504,0.014312100136512958,0.008647100803970709,-0.029542565243778483,-0.02089801901521518,-0.007871781967970353,-0.00021160010154937846,0.0,1.110223024625169e-14,0.0003138509015128811,0.0
19,[CH3] + [Pt] <=> C[Pt],0.012192248995916753,0.014848864404398034,0.010268999564850152,0.012925563886220681,0.014257430863710499,0.016914101129459323,0.0026562915468063874,-0.04225216057372407,-0.03959699136748792,-0.011819540574158833,-0.007001264348002509,0.0,1.110223024625169e-14,0.24814382686897316,0.0
20,[OH] + [Pt] <=> O[Pt],-0.06554520276641626,0.2568628428991955,-0.05866097625492537,0.2637692792683387,-0.0729374731270041,0.24944672363241463,0.32261950727582545,-0.1322950560079237,0.1898976416100522,0.08718279963271891,0.056777102113340895,0.0,-4.440892098500676e-14,0.3472178872979093,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0016692961020864023,0.0060921792856073725,0.0005115356951929286,0.004934367673167327,0.0029124971975833043,0.007335435365522054,0.004422809353740465,-0.015239965238199352,-0.010817829919072243,-0.0040650112168364155,-8.236319613282155e-10,0.0,1.110223024625169e-14,7.261271482380217e-12,0.0
22,C + [Pt] <=> C.[Pt],-0.0006196533327713037,-0.001360208916180043,-0.0004651664767190241,-0.0012057232041975323,-0.0007855410479725576,-0.0015260954028895573,-0.00074056017230853,0.0028556745433218037,0.0021150932230239537,0.000707565744316892,5.912229734427128e-10,0.0,0.0,-2.2420572100210916e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0033689075897150697,0.006705714318534592,-0.0006697169966385833,0.002666954975624364,0.007705575591191138,0.011042527021382458,0.003336694318682469,-0.02128679202395966,-0.01795080798045557,-0.00859113742564455,-0.0012321165096639557,0.0,1.110223024625169e-14,0.2437013407832396,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0006196501563746078,-0.0013602110693249833,-0.00046516319127294593,-0.0012057252483026945,-0.0007855379886988329,-0.0015260976731387831,-0.0007405655018679725,0.002855680372948386,0.0021150937228901637,0.0007075661554440812,-5.0666098795599556e-11,0.0,0.0,-1.1930827604895493e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0005817597208725257,-0.0013435766623865763,-0.00041953319116218974,-0.0011813513685571737,-0.0007559582840808393,-0.0015177738985164833,-0.000761821373480423,0.0028254530383072436,0.0020636101399250434,0.0007072474076000362,-8.958495752245914e-06,0.0,0.0,-2.0668929994922887e-08,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0006196556233407444,-0.0013602157713718437,-0.00046517035626263717,-0.001205731648365601,-0.0007855416323302528,-0.00152610055185899,-0.0007405647369709534,0.0028556768290193334,0.0021150909439049802,0.0007075655162209465,-5.681052170140517e-11,0.0,0.0,-3.1670314850073713e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.06553402678946835,0.2568534124744321,-0.058643923084270175,0.2637657435750304,-0.07293260807035688,0.2494309634553302,0.3225988512815192,-0.132266001878985,0.18990616079984088,0.08719334495662337,0.056819500396478,0.0,-4.440892098500676e-14,0.3470491726185311,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.00388158795964124,0.006904528426182027,0.0014197345813621327,0.0044426006304274955,0.006525121801826855,0.009548142177722308,0.003022823133001091,-0.024695789380570963,-0.021673712757615298,-0.00857380769526312,-0.0022285911094600225,0.0,1.110223024625169e-14,0.24826730277580747,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0006196498499681733,-0.0013602102384470507,-0.0004651630080826075,-0.0012057245406284366,-0.0007855375499831703,-0.0015260967099473978,-0.0007405649773864918,0.0028556783222012045,0.002115092196663566,0.0007075656232202085,-6.45164405109589e-11,0.0,0.0,-1.558380571987754e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.001669247565994005,0.0060920183901964405,0.0005115145515570557,0.004934234172733761,0.00291241924750614,0.007335245053432446,0.004422696998442855,-0.015239570706384207,-0.010817547707980962,-0.004064907488646764,-3.7640937842383536e-11,0.0,1.110223024625169e-14,-1.496380484715123e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.003601173046514701,0.005972803524176989,0.001298067534801928,0.003669643393277131,0.006074243707852308,0.008445932835501945,0.002371545074223246,-0.022424887960115398,-0.020053874702219535,-0.007978539413558326,-0.0022285912518100514,0.0,1.110223024625169e-14,0.24826730258366306,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0036011727656463047,0.005972802777887558,0.0012980673845566252,0.003669642777621626,0.006074243286746999,0.008445931948955598,0.0023715446088194217,-0.022424885677747874,-0.020053872885107023,-0.007978538756356358,-0.00222859117496668,0.0,1.110223024625169e-14,0.2482673027288885,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0016692475362413148,0.006092018380270757,0.0005115145236842031,0.0049342341646866185,0.0029124192157478513,0.007335245041489589,0.004422697018275745,-0.01523957052169014,-0.010817547503441542,-0.004064907424141399,-1.7760429019053815e-11,0.0,1.110223024625169e-14,-1.432146160063298e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0016692471047460168,0.006092018416585885,0.000511513921265873,0.004934234030060534,0.0029124189677894054,0.007335245261361092,0.004422697486085379,-0.015239571004349478,-0.010817547518388454,-0.004064907692866147,3.5203480821898667e-09,0.0,1.110223024625169e-14,-1.3755082425007324e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0016692571953977565,0.0060919951339986535,0.0005115230068738422,0.004934209742785335,0.002912430137655384,0.0073352230576411645,0.004422664112968341,-0.015239567105347485,-0.010817576987253705,-0.004064919685520861,-5.234642072909632e-09,0.0,1.110223024625169e-14,3.2216418321483186e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.00360117279341048,0.005972802900772938,0.0012980674035652344,0.0036696428917536656,0.006074243323912885,0.008445932081257861,0.0023715447039391103,-0.022424886005823534,-0.020053873118088775,-0.007978538830203994,-0.0022285912051429055,0.0,1.110223024625169e-14,0.24826730269090647,0.0
