,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.022874430162889207,-0.05765395120430406,0.016460909754651726,-0.06406230808951527,0.02946705943514784,-0.05106662965559002,-0.08050996517143902,0.038096223365547986,-0.04244441306205708,-0.0182630961379568,-0.02798213694919514,0.0,0.0,0.1314659903367297,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.022997403790769345,-0.057357404775813046,0.016682098549334383,-0.06366763653258732,0.02948907506457106,-0.0508709486726835,-0.08033633329562558,0.037174760425900254,-0.043191437709163505,-0.01840189009007475,-0.02589437240041936,0.0,0.0,0.131688284588267,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.022846873720822745,-0.05774642987882283,0.01645244068893172,-0.06413571060303253,0.02941988256810065,-0.05117871722651887,-0.08057489475519528,0.038300254836651955,-0.0423055003085694,-0.01821774472485594,-0.027406134398455954,0.0,0.0,0.13260416401384684,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.021069198364109556,-0.06345246742919926,0.01547931382948265,-0.06903762829553839,0.02681519027898311,-0.05771133109937327,-0.08450386150710122,0.05151990818572403,-0.03302748963324234,-0.015434340232135921,0.0025639791741246553,0.0,0.0,0.3737428636836877,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0016948637254041916,-0.00308504603738978,0.0018022189200356815,-0.0029776959741753067,0.0015845104477151305,-0.0031953940403881584,-0.0047798287512129415,0.000998419279587117,-0.003781457194348316,-0.001147736569994674,0.0014954826453113198,0.0,0.0,-0.013342765110151925,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.026999263284874467,-0.04481749592218646,0.01939699940028299,-0.052414301580915,0.03481383379075482,-0.03700853607276153,-0.07179737444490637,0.007311714393409595,-0.0644909096704609,-0.024499638872083566,-0.027611222378614703,0.0,0.0,0.13424619591017206,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.022930725976879163,-0.05747590533700918,0.01649740116533932,-0.06390405851467854,0.029543712725329036,-0.050868234649418226,-0.08038819771655512,0.03767456979554674,-0.04274391382866521,-0.018349753539003484,-0.027559032574434615,0.0,0.0,0.1507896649223194,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.022850692989177523,-0.05773343354051801,0.016453628408883387,-0.06412534427990106,0.02942640687549971,-0.051163017425213016,-0.080565716705116,0.038271454343070554,-0.04232509603353342,-0.018224116291649797,-0.027308653636348136,0.0,0.0,0.13376265911075821,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.022850935143526742,-0.057732673096257174,0.01645378210876159,-0.06412467225199772,0.02942673995455422,-0.051162166095412014,-0.08056519833855556,0.03826965982394902,-0.04232637054194509,-0.018224487142239183,-0.027308676022266935,0.0,0.0,0.1337648824086324,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.022850686564150416,-0.05773346192463534,0.01645361845341525,-0.06412537619019971,0.029426404079494654,-0.05116304218467419,-0.08056573866436686,0.038271513422588666,-0.04232505896926134,-0.01822410864119235,-0.02730865487431814,0.0,0.0,0.13376266785271218,0.0
