,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005817519646596553,-0.0828856316665973,7.8226236139647e-06,-0.07706477913888939,-0.011946087641918433,-0.08900947621549042,-0.07707259573339542,0.13338882622217096,0.05621342425798763,0.015560552158507187,-0.013530955914196742,0.0909918107370317,-1.1102230246251567e-14,-0.10862698129178854,0.3097893432465967
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005111658740513149,0.014919494727677193,0.0026283541881013217,0.012435946629247943,0.007724226396896783,0.01753231860729661,0.009807334669685253,-0.03807317536943212,-0.028269574663475055,-0.009418155762480682,0.0009767526397695544,-0.18198362147407957,0.0,-0.003904469135270033,-0.06195786864930613
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0473397620930572,-0.16837978063647202,0.04153971604310442,-0.17416732077388516,0.05344171712749928,-0.162290982483095,-0.21561746993223072,0.11329042288107054,-0.10257132099464969,-0.04632122793624726,-0.05615328892573677,0.0,0.0,-0.16599902380120016,0.6815365551424996
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0635867089506746,-0.20674505715658947,0.05429133408481994,-0.21601531963954215,0.07336593466221257,-0.19699225099931528,-0.27015998026690796,0.1100746310045408,-0.16038272686377017,-0.06955761494466728,-0.04987388806816764,-0.09099181073704787,0.0,0.3034835442791036,0.8054522924411338
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.055433502915097514,-0.16440464857832332,0.046852735297545564,-0.17296656284605616,0.06446092402734874,-0.15539706218670504,-0.21971635502135212,0.08225682451507943,-0.13764026220284992,-0.0587624074702436,-0.05782080038799177,-0.18198362147407957,0.0,-0.17998511358228161,0.6815365551424996
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005993801917441858,-0.03354909433845289,0.005276736451869389,-0.03426587627258733,0.006748192691237541,-0.03279500185475372,-0.03954052627506706,0.022816905926644992,-0.016732642273102546,-0.008118063401885697,-0.011264428760147863,0.0,0.0,-0.10312759212571197,0.12391573729863427
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05801493754458222,-0.14646581431590136,0.047318122145982196,-0.15714076946816477,0.06926855277658384,-0.1352351972185892,-0.20436219126285252,0.048046110300203025,-0.15641426904648117,-0.0647907319235122,-0.05833251092309478,-0.18198362147407957,0.0,-0.1740957996962234,0.5576208178438652
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.9969265247210756e-09,-1.0678656049973482e-08,-2.487330008252392e-09,-1.0169069237947682e-08,-3.533036175463047e-09,-1.1214780401945033e-08,-7.681729163887654e-09,2.3679025392552242e-08,1.5997297399165292e-08,4.799608390003247e-09,3.1262910449002155e-09,-0.09099181073704787,0.0,-9.005467406026557e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.051586118918613144,-0.15507643564590617,0.04357457669588644,-0.16307142954747383,0.060014684826294254,-0.14666527944687538,-0.20655600034055316,0.08061779673010505,-0.1261047245069318,-0.05418640458488547,-0.056120432621329604,-0.18198362147407957,0.0,-0.16608987834057878,0.6195786864931934
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.01427386876156068,-0.0047488381056097284,0.0083130895765804,-0.010708483550874177,0.02054492355039017,0.0015210239290851578,-0.019019991978472577,-0.047884404037545625,-0.06689528840620583,-0.025322388169072348,-0.01099377245231206,-0.09099181073704787,0.0,-0.10373276251440056,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.07419264352427904,-0.24843655865464406,0.06298240409430997,-0.2596106573923321,0.08598640797681435,-0.23668081612081823,-0.32239001250618066,0.14107926138549773,-0.1817655765691043,-0.07994841379309119,-0.0943102499756159,-0.09099181073704787,0.0,-0.1660919550517923,0.9913258983890962
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0004165132210283484,0.27881481285894644,-0.014076996230006139,0.26428095389210166,0.01566445128907071,0.2941052007504807,0.27839714007702077,-0.4308014893750277,-0.15360368832383933,-0.03921714063382049,0.015078081815042499,-0.18198362147407957,0.0,0.7064665409536425,-0.8674101610904619
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.05388995498502322,-0.13104982814180302,0.04348451776589882,-0.141436031932805,0.06483702496999315,-0.12012299273993203,-0.18484017284089177,0.03584124204407114,-0.14906517981055906,-0.06137393449785726,-0.05344076326107974,-0.09099181073704787,0.0,-0.15621877123166197,0.4956629491945591
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.046335798719886266,-0.17113484994686243,0.04086839727963778,-0.17659036690052088,0.05208779404136929,-0.16539535773352193,-0.2173699285741645,0.11934758442692042,-0.09828176990626311,-0.044983922965718424,-0.05612103963018118,0.0,0.0,-0.16609987927666464,0.6815365551424996
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.054556089114250216,-0.12939598000083624,0.04392773587399469,-0.1400047928259069,0.06573767853677011,-0.11823494812804437,-0.18385176678136625,0.031248877683282546,-0.1526603407118067,-0.06252201738640008,-0.053679366108751965,-0.18198362147407957,0.0,-0.15440187053897556,0.4956629491945591
15,O + [Pt] <=> O.[Pt],0.04184250442007078,-0.18696271456422217,0.0389947446813912,-0.18980396120526266,0.04483849819747515,-0.18397357290986413,-0.22870952119277888,0.1582514388598105,-0.07082001844106108,-0.03574539603377044,-0.056118336089368136,0.0,0.0,-0.16613387171349386,0.7434944237918276
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.056767622939010866,-0.14194231291568346,0.04591916277921567,-0.15276922833769624,0.06818077647569204,-0.13055182558200146,-0.1985971969467607,0.04380627748126215,-0.15487791750466878,-0.0641588436824258,-0.05421425042319433,-0.09099181073704787,0.0,-0.18293037192521072,0.5576208178438652
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0004291766958690507,-0.05178434274537965,0.0022644266050343355,-0.049950051080674684,-0.001501603219698565,-0.0537141145371351,-0.05221329535394728,0.06788780168356211,0.015639059871215232,0.002400350091640083,-0.010910854330166817,0.0,0.0,-0.10379228087614224,0.18587360594796243
18,[H] + [Pt] <=> [Pt],0.033342625785754705,-0.10382745470754245,0.02559343724945165,-0.11156601721870443,0.041495181747339634,-0.09568607788612149,-0.13712435963120626,0.03070108122884445,-0.10646537706339348,-0.04558935063307542,-0.0482554903112168,-0.09099181073704787,0.0,-0.10365625443876342,0.37174721189592486
19,[CH3] + [Pt] <=> C[Pt],0.0781213783014065,-0.2393275958997877,0.0667562947287446,-0.250656629294133,0.09007804697708874,-0.2274088539173148,-0.3172011722734259,0.12400152602621932,-0.19359298054140364,-0.08287859891334423,-0.08762191084125721,-0.09099181073704787,0.0,-0.2736281217613138,0.92936802973979
20,[OH] + [Pt] <=> O[Pt],0.056445245496799946,-0.13916344978017153,0.04585650579732052,-0.14973148866870223,0.06758515938044252,-0.12804531424390198,-0.19549834575576075,0.041880542834346994,-0.15369967868984513,-0.06339267377329268,-0.05614796196701081,-0.18198362147407957,0.0,-0.1660757202306435,0.5576208178438652
21,[CH]=O + [Pt] <=> O=C[Pt],0.004546978997845857,-0.03659943501417721,0.0037376019879475043,-0.03740847900962696,0.005398486395851972,-0.035748277965022474,-0.04114454317828334,0.0294973836645706,-0.011659296077471964,-0.006895673414354327,-0.010993771931536096,0.0909918107370317,0.0,-0.10373275010663949,0.12391573729863427
22,C + [Pt] <=> C.[Pt],0.00041437367061959463,-0.05184961472692054,0.0022900140484207695,-0.04997495462953527,-0.0015588991530021937,-0.053821856243751416,-0.05226377183022343,0.06800218644023215,0.015702874102452333,0.00244376324788585,-0.010993833247427741,0.0,0.0,-0.10373290123259872,0.18587360594796243
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0185607724926611,-0.05904644210999845,-0.012249064028036246,-0.052737289457199125,-0.025201023433778405,-0.06568400420199876,-0.04049318546536475,0.14862673378489244,0.10807336462056048,0.03366043566156942,0.0021195138928925853,0.27297543221107895,-1.1102230246251567e-14,-0.004103598501761776,0.24783147459726854
24,[H][H] + [Pt] <=> [H][H].[Pt],0.07419264677830993,-0.24843654930033668,0.06298240681134842,-0.25961064857396937,0.08598641179577682,-0.23668080620268078,-0.3223900063999466,0.14107923748585674,-0.18176559427684813,-0.07994841920695528,-0.09431024459360562,-0.09099181073704787,0.0,-0.16609198026436278,0.9913258983890962
25,CC + 2 [Pt] <=> 2 C[Pt],0.0724487885140097,-0.25607297117507294,0.06356781967536829,-0.2649247852209186,0.08179203717944268,-0.24676039489281684,-0.32828392196472816,0.16442989856520404,-0.16439382031941943,-0.07345447390278999,-0.08703089504424337,0.0,0.0,-0.27361797601210935,0.9913258983890962
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0047928570340481525,0.0157678626232383,0.002145930473368111,0.013120645576134942,0.007577563692174,0.018552874888424463,0.010974479598070649,-0.03847640068275365,-0.02750614366942556,-0.00924910313323323,-4.330562549075039e-05,-0.09099181073704787,0.0,-0.0001437998819978097,-0.06195786864930613
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.04252624254022925,-0.1845541720094068,0.03930093878646799,-0.18777215484336082,0.045919432578440875,-0.1811686839658517,-0.22698388683139037,0.15228455649398817,-0.07504499174278241,-0.037157659754096954,-0.056120478495061056,0.0,0.0,-0.1660919637035672,0.7434944237918276
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.07419264339910094,-0.24843655980497908,0.06298240401365364,-0.25961065849817955,0.08598640780479698,-0.23668081731796864,-0.32239001353099045,0.1410792669107335,-0.181765572087935,-0.07994841252745312,-0.0943102439205324,-0.09099181073704787,0.0,-0.1660919762322683,0.9913258983890962
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.04739967632926455,-0.16860873874141788,0.04159098640892015,-0.17440488734729997,0.053510725172285604,-0.1625108840241929,-0.21590607628934846,0.11344824775744286,-0.10270277019225314,-0.046382812227006985,-0.056120450638057574,-0.09099181073704787,0.0,-0.1660919756195816,0.6815365551424996
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.037642629061450515,-0.2005195347759272,0.03700444861311131,-0.20115619589184078,0.03831402862724936,-0.19984973362819944,-0.23807254707159067,0.1911670196956765,-0.04736064356886108,-0.027922107421687558,-0.05612045063346522,0.1819836214740634,0.0,-0.16609197620146282,0.8054522924411338
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0007782624997737898,-0.0009437911915583707,-0.0008949032453425124,-0.0010604317440552678,-0.0006555502698294133,-0.0008210791647471163,-0.00016552998004380908,0.00044206381366538965,0.0002765331018719077,-0.00015245450771386916,1.5172219564332924e-09,0.0,0.0,-2.2134304786128872e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.03764262655079038,-0.2005195369346552,0.037004446729692206,-0.2011561974248156,0.03831402545669849,-0.19984973644522872,-0.23807254672575845,0.19116703119072,-0.04736063175468884,-0.027922103788126994,-0.05612044990941274,0.0,0.0,-0.1660919644942411,0.8054522924411338
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.054486131112788515,-0.13030120338773973,0.04402296786676844,-0.14074504256224193,0.06549393192941944,-0.11931373251582554,-0.18468670585982833,0.03445755894635892,-0.1502927854440124,-0.06169673165362639,-0.05344099551946036,-0.27297543221111126,0.0,-0.15621760469789353,0.4956629491945591
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.059340679065334224,-0.11441031012500032,0.046305695001509745,-0.12742265920683737,0.07305417132852891,-0.10072063105936428,-0.17364794532040104,-0.004213019634420227,-0.17785364913279195,-0.07089031696664676,-0.05344099303541788,-0.27297543221111126,0.0,-0.15621761245060492,0.43370508054523094
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.058744807292240395,-0.11515871197443406,0.04576731673760456,-0.1281136474662212,0.07239781334465431,-0.10152943504041961,-0.17380141995744308,-0.0028304162272005423,-0.17662691688105187,-0.07056793089663232,-0.053441211909463764,-0.18198362147407957,0.0,-0.1562183379629143,0.43370508054523094
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.03764262995450513,-0.20051953560857455,0.03700445016893263,-0.20115619606327317,0.038314028823051176,-0.19984973515644364,-0.23807254879451298,0.1911670208161012,-0.047360644177322775,-0.02792210743971998,-0.056120451446980066,0.1819836214740634,0.0,-0.1660919770811303,0.8054522924411338
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.009413905974416744,-0.020664682298985586,0.006026886154928273,-0.02405068344663812,0.012977229862069504,-0.0171024301079753,-0.0300757569699161,-0.00922046138973521,-0.03929344523608999,-0.016114426240199164,-0.010993773580451031,0.0,0.0,-0.10373276188459972,0.061957868649328146
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.04962460871478395,-0.1462110827597488,0.04173715983238141,-0.15408309286353497,0.057922621868868845,-0.1379293120168841,-0.19573855698152898,0.0731822795806577,-0.12269952333888912,-0.05249232685479399,-0.05344099685805736,-0.18198362147407957,0.0,-0.15621761272899515,0.5576208178438652
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.05712868097129235,-0.1367741894727161,0.04616513164550969,-0.14771649229949985,0.06866291439420771,-0.1252623084898476,-0.19379215953943757,0.03594706911622523,-0.1579147530247501,-0.06480005785354925,-0.05612045085331237,-0.18198362147407957,0.0,-0.1660919770343516,0.5576208178438652
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.09156353046238858,-0.19230510484760865,0.07237479800411203,-0.21143941634268332,0.11175109132309861,-0.17217479771688604,-0.2836089529399777,0.009233521308752426,-0.27440161872432894,-0.11019463579473765,-0.08681776042350613,-0.363967242948143,0.0,-0.27322084793820645,0.7434944237918276
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.04671694428857484,-0.17100637822612785,0.041285417062008084,-0.17642608527321196,0.0524311980409571,-0.1653045599274239,-0.2176216563267612,0.11940453417388833,-0.09847697227787196,-0.04497052195812172,-0.056120450389211804,0.0,0.0,-0.1660919760257575,0.6815365551424996
