,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0011101969214279102,-0.003938200601257311,-0.0005101961808157899,-0.003338216828867481,-0.0017310966442368539,-0.004559082764782481,-0.0028280350765819977,0.009860089237514323,0.007031775314149273,0.002215577225389915,-0.0007847196252051126,0.0,0.0,0.003865508615811795,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.014745300382229059,0.03608421751146283,-0.009626150896512753,0.04120596941992876,-0.020042758004458188,0.030784066819967072,0.05083701396411199,-0.017869439456542992,0.03295849021812739,0.014400650011321741,0.018425889894735387,0.09310986964616395,0.0,-0.14464843261036184,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001123347171553798,-0.00398137412588281,-0.0005113853693253307,-0.003369429813888923,-0.0017566245788211208,-0.004614633433702801,-0.002858059060256057,0.009951667586091593,0.00709332410129125,0.002238062954422207,-0.00013089755214278583,0.0,0.0,0.0005793969526662569,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010238860910517292,-0.009475699301805569,-0.006912022846147577,-0.006148835845681744,-0.01368157804764956,-0.01291844271511159,0.0007632397557755926,0.040352541156586944,0.041116088898989704,0.013355635662967475,0.032107219654723684,0.09310986964616395,0.0,0.2528734439487194,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0010272934533426725,-0.003910243259262483,-0.0001645946241852576,-0.003047569301536538,-0.0019200414578745147,-0.004802965526038488,-0.002882979422571747,0.009322155251290033,0.006438907072889004,0.002207716875641985,0.0031994877096216605,0.0,0.0,-0.024547591622037488,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002803806328921147,0.008380662773461306,0.0021241337458223477,0.007700952287062513,0.00350715299147475,0.009084048659560024,0.005576700084671387,-0.020144460934131036,-0.014568884245633651,-0.004114508049233081,-0.0003014764218519619,0.0,0.0,0.0005489649115275969,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.112800447866437e-05,0.0002961198540734176,4.7610980901819134e-05,0.00025260274130152574,0.000136160795340071,0.0003411527372650677,0.00020499166279003424,-0.0006990548168001397,-0.0004940645870238443,-0.0001526973670865289,0.00021004496022431854,0.0,0.0,-0.012332445507144288,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.224973411790294e-09,-2.8109772308739292e-08,-8.821257420037796e-09,-2.870604523919958e-08,-7.607919881058699e-09,-2.749271461507342e-08,-1.988478804858528e-08,6.51334744534525e-08,4.524867609189538e-08,1.1672179207732932e-08,1.861770701018937e-09,0.0,0.0,6.624802683739864e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0011226601942307334,-0.003979080339498248,-0.0005118066606310866,-0.003368244254644871,-0.0017547907301063135,-0.004611192818859914,-0.0028564522135200417,0.009947558808659444,0.007090822447875479,0.002236808905883693,5.622660721369838e-09,0.0,0.0,2.218896206426654e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.014902755212515429,0.03580003778669452,-0.009858975226120765,0.04084637549158025,-0.020122218095635313,0.03057792809566866,0.050710350238579435,-0.016875105182165406,0.033826687631461676,0.01458923395758814,0.016998548786700825,0.09310986964616395,0.0,-0.14244228243138252,0.0
