,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.3732070160282788e-05,7.953539375569435e-05,7.28169074565318e-06,6.308500513751479e-05,4.0639662381089616e-05,9.644299539629117e-05,5.580331033970532e-05,-0.00017517697356265753,-0.00011937376097379515,-3.898792706927235e-05,-0.0006736657961598863,0.0,0.0,-0.0022935734064990316,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001466843201698062,0.0003762778270671558,0.00022844309735389564,0.0004580367919770447,6.265318438186107e-05,0.0002922464983660685,0.00022959317012240273,-0.0010963401910027081,-0.0008667495380041526,-0.00017781482344168164,0.0014146689304208562,0.0,0.0,-0.002071582132819988,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.8150305882212834e-06,-1.2978167054970912e-05,-1.180611595837197e-06,-1.0343748305145076e-05,-6.522669189308543e-06,-1.5685805411435e-05,-9.163136829916958e-06,2.874123436219451e-05,1.957809489259914e-05,6.368190675365923e-06,-9.750452893401225e-05,0.0,0.0,-0.0011569290528797862,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017810959103582858,-0.00572237493854749,-0.000974168689554882,-0.004915479521568732,-0.002610450423566632,-0.006551696763993139,-0.003941349227405151,0.01324346030587429,0.009301589107437409,0.0027902928792345625,0.02988079251579766,0.0,0.0,0.2396596467329846,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0003932841521665192,0.0010582878836880123,0.000536746676590802,0.001201751362137686,0.00024583430903236464,0.000910837060003455,0.000665001116174642,-0.002939077723223999,-0.0022740961519493825,-0.0005037743507062802,0.0022908759475594536,0.0,0.0,0.028409540389962656,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004147621739084374,0.012923404916288636,0.0029428858293078404,0.011718563285886567,0.0053858414176722914,0.014161733253855904,0.008775419206001963,-0.03094790673589401,-0.022175203338453325,-0.0062766675636098095,-0.0003026493757150802,0.0,0.0,0.00048290901065605184,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.00094810691002e-05,0.0002576610500025147,4.375761459957542e-05,0.00022140911912637445,0.00011726891201070669,0.00029492054713614206,0.00017765142679182773,-0.000596621516780194,-0.0004189711498939453,-0.00012565545275367436,-0.00025044639213068007,0.0,0.0,0.01700428161857855,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.06307830553608e-10,-5.656477794319134e-10,-1.1847195966012134e-09,-9.440669945709286e-10,-4.173914597841047e-10,-1.7672842914943678e-10,2.4065533814369395e-10,2.4008913204763126e-09,2.6415424087932404e-09,5.336564500048012e-10,1.2435794339899955e-09,0.0,0.0,1.9937995583847014e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.403925085849337e-07,7.655330108798735e-07,1.5205793745870178e-07,6.771984440283439e-07,3.3118218954660765e-07,8.563227002123013e-07,5.251405000137952e-07,-1.7999651224046082e-06,-1.2748246307745166e-06,-3.707283609956141e-07,-1.993023150180485e-08,0.0,0.0,2.2563474630859343e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1174275616334607e-09,-7.957222571225694e-10,-1.4377462443411695e-09,-1.1160502959689292e-09,-7.882316457506978e-10,-4.665260782905639e-10,3.216929589432157e-10,3.933262638105744e-09,4.254950432602534e-09,1.0413933525272476e-09,4.896218178576184e-10,0.0,0.0,1.4399594209108196e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-9.840311844019583e-10,-1.1987095310559524e-09,-1.3506511289686205e-09,-1.5653280352697147e-09,-6.072216062645085e-10,-8.219014333037805e-10,-2.146844645366589e-10,4.1821833803238394e-09,3.96749153403372e-09,9.028311090460397e-10,-1.8032575848383171e-09,0.0,0.0,2.051652287738119e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.046894550590299976,0.14786415901860192,0.0307593490187789,0.13171267343354412,0.06347820510072005,0.1644645501314736,0.10092228137799165,-0.34981092727120117,-0.24924168306152739,-0.0719196270146335,-0.036500233096278645,-0.09363295880149612,0.0,0.35527270294329494,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.1135734688696202e-07,2.592024398230264e-07,2.1698423498556318e-07,3.6482932267963816e-07,2.794710254948323e-09,1.506398039020806e-07,1.4784508393033646e-07,-8.348855510885009e-07,-6.870404790349721e-07,-1.1949795913800336e-07,4.295983697062071e-07,0.0,0.0,-5.453155876766982e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.000475651808991502,-0.0015279790612655214,-0.00019277181617296008,-0.0012451020452910184,-0.000766394013123764,-0.0018187182058216512,-0.0010523322577197338,0.004378840353062314,0.0033264620153841827,0.0010633920153766624,-2.8253090481568026e-07,0.0,0.0,-3.997452783150439e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005447537524478015,0.0016429880995509837,0.00046932397308844127,0.0015675574917986919,0.0006222799856799764,0.0017205151841906353,0.0010982283644567486,-0.004064490922912728,-0.0029663071958571123,-0.0007946638154699716,-0.0001715434547583798,0.0,0.0,0.002368609875206126,0.0
15,O + [Pt] <=> O.[Pt],-0.0004763773899573514,-0.0015310295950611,-0.00019204340770667176,-0.001246698611568812,-0.0007686139949062077,-0.0018232631179103957,-0.001054657229260108,0.004384102784405474,0.003329399317886075,0.0010648943972034546,4.100831700978175e-06,0.0,0.0,-1.0302492593298622e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.000211964879462605,0.0008269608223642189,-0.0001005522390622391,0.0005144417818604265,0.0005331679272980608,0.0011481658455796105,0.0006149946393203852,-0.0015884756874498134,-0.0009734908171724824,-0.0004117026187915909,0.0036149421926535362,0.0,0.0,-0.0035621017632657954,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.131008155838661e-05,0.00012411314610734359,-1.8352570790416634e-05,7.445044767539977e-05,8.2353030416115e-05,0.0001751561423290221,9.280303549374714e-05,-0.0002336847460134644,-0.00014088192738622156,-6.189429338585921e-05,6.321748794609724e-05,0.0,0.0,-4.361728353606732e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0002773717083090653,0.000911357767172945,0.00015835423331146513,0.0007923395376257162,0.0003996970896749893,0.0010336839240681235,0.0006339843003694479,-0.0021333624713714104,-0.0014993916961902303,-0.0004447915547895367,-0.00024117798529355378,0.0,0.0,1.4443876483584833e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0004382957180848885,-0.0014674983450297153,-0.0001587416380229115,-0.0011879471421522693,-0.0007256195708663955,-0.0017548192406470384,-0.0010292071379158594,0.004250046946774953,0.0032207960670683562,0.001036401667861068,5.413463655377837e-06,0.0,0.0,-1.4844037827757317e-06,0.0
