,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001213910162029013,0.004087006915531421,0.000559271011146661,0.003432348956475989,0.0019053687118637044,0.0047784853313953,0.0028730618771085725,-0.010055167991437136,-0.007182395005529684,-0.0024343184504049785,-0.0005389584673571265,0.0,0.0,-0.006014985157300716,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.894619697058643e-06,1.8895619356053394e-05,0.00010559816565542657,0.00011459917393627394,-9.119165816219327e-05,-8.219066758744925e-05,9.00099877486181e-06,-0.0002505160622447429,-0.00024151508601653798,-1.1623129078037347e-05,0.0010074401569946472,0.0,0.0,0.0006188739545948651,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.3788673344495706e-06,1.327870103398868e-06,4.762945135996126e-06,2.7119478774338682e-06,1.9169437262394797e-06,-1.3405346448845627e-07,-2.0509971658358865e-06,-3.416039029942038e-06,-5.467036122891661e-06,1.5452324641250465e-07,-7.068466110837283e-05,0.0,0.0,-0.003135966970548049,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005323782971877897,-0.015582276381305958,-0.0029419948671695366,-0.013200732625160657,-0.007839531910367034,-0.01809776722810448,-0.010259039578416479,0.0378334673185091,0.02757054638970696,0.009077463030551229,0.03376752424120298,0.0,0.0,0.8412681373117308,0.07336757153338068
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0014265850354472517,0.004857418030790664,0.0008100213168921355,0.004240833159300039,0.0020778266456474488,0.00550868198370434,0.003430784052306425,-0.012305137016614785,-0.008874775126989832,-0.0029005602617922987,0.0010191791541233478,0.0,0.0,0.07486403018664209,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.003835925294809127,0.008836713773623012,-0.0015406259600350654,0.011132303994566958,-0.0062603210055601115,0.0064120108161674055,0.0126731252000545,0.0004377388435959889,0.013110919518843175,0.006213516578276203,0.007414595189515171,0.0,0.0,0.49139304856839444,0.07336757153338068
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0013237010155478161,0.004506901041961222,0.0005973653731681172,0.003780542279187551,0.00209088854062251,0.005274112987831422,0.003183157890928356,-0.011094041013758873,-0.007911236263677353,-0.002689339722097157,-0.0006391920456248162,0.0,0.0,0.05953482348571132,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.707062190675447e-09,-2.958254986642698e-08,-3.792487577529246e-09,-2.5667969545300894e-08,-1.1841807388281904e-08,-3.3717289829193526e-08,-2.1875483556577003e-08,6.834093756377418e-08,4.646544912647202e-08,1.5365051775226426e-08,2.1689645479862095e-09,0.0,0.0,5.426818778948426e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0011894774550674008,0.004068949430266318,0.0005351621736385382,0.003414615308254925,0.0018805939197971185,0.004760085795280032,0.002879437724947326,-0.010024453892630033,-0.007145304815592285,-0.0024291291258792926,3.277964817805417e-08,0.0,0.0,2.2200232928803774e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.362742192055773e-09,-3.184980087567658e-08,-4.730583550709256e-09,-2.82176421355937e-08,-1.2199200092542513e-08,-3.568625731982788e-08,-2.348706239275241e-08,7.552222324247022e-08,5.203515873926585e-08,1.6926286785669226e-08,-8.728583336222573e-10,0.0,0.0,-3.51033494388751e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.875864767066974e-09,-2.574658719804692e-08,-3.2788253039784712e-09,-2.2149530144214833e-08,-1.06752154284796e-08,-2.9545922647998565e-08,-1.887071349005292e-08,6.29817919060483e-08,4.4111074672553094e-08,1.4809377795383687e-08,-7.069442534696301e-09,0.0,0.0,8.79855797424232e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04117727929680624,0.13074635794777825,0.022081485423184007,0.1116334671875795,0.06134709334206314,0.15093423047365812,0.08953221172210481,-0.3229086567273061,-0.23366555226740868,-0.07736750450401284,-0.02549717919795393,-0.18148820326676768,0.0,1.034690218018779,-0.22010271460014202
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0011894110208935866,0.004068681163635,0.0005352349392431021,0.0034144862467268985,0.0018803804567320876,0.004759670494120265,0.002879235896808914,-0.010023985218174802,-0.007145037935553014,-0.0024289673450013185,2.4937898821547587e-07,0.0,0.0,3.3452355984521797e-07,0.0
