,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.020875352328994356,0.0450529245450657,-0.015297938578957936,0.05063401615565275,-0.026864063694506172,0.039060264100954464,0.06594204250777592,0.01531522441778968,0.08126736609736768,0.034768725006667466,0.008676348992102149,0.0,-2.220446049250338e-14,-0.0765424631232724,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0003584248756237747,-0.0009592848712497934,-0.0001426269965905248,-0.0007434882888673214,-0.0005901364302509223,-0.0011909950336242497,-0.0006008621492557356,0.0021588004546286,0.0015579253339676666,0.0005905466048860894,0.0005766426686095029,0.0,0.0,-0.0036974610592805874,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00026701444449058517,-0.0009256504931260912,-0.00010498911644458186,-0.0007636262322471792,-0.00044098807582886355,-0.00109962297863584,-0.0006586378072866546,0.00225945147679406,0.0016007987879092813,0.0005952118601001004,-4.3572519683969485e-05,0.0,0.0,-0.00013845035431909146,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013091853062623487,-0.011007779646622915,-0.009109685020269825,-0.007025528602102941,-0.017367679831713,-0.0152836955387477,0.002084346295559972,0.05001694083984711,0.052102329661673635,0.018744365855962113,0.03783240068522459,0.08802816901409827,-1.110223024625169e-14,0.24110133890932675,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.013585590572107486,0.03720695697927527,-0.010131838085757978,0.04066246395284357,-0.017294034610099693,0.033496629072120705,0.05079944895653786,0.0007400099556650081,0.05153983483318829,0.022612749108147426,0.00608042525892997,0.0,-1.110223024625169e-14,-0.0945800038493728,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010452473796632308,0.0031026652773990947,0.0006390363324529219,0.0026964458728134756,0.0014814138224488807,0.0035388406938486007,0.0020573963928605162,-0.007791847827662818,-0.005734611743996152,-0.0019796875003474158,-0.00017798833919526144,0.0,0.0,0.0007427609318965725,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00027440404613312305,-0.0009304201500693998,-0.00011701056193615042,-0.0007730276984175137,-0.00044340426557385577,-0.001099419260856753,-0.0006560179040738455,0.0022714004202210075,0.001615367615355605,0.0005943159794863384,-0.0008630546297758119,0.0,0.0,-0.006463271331866798,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00028040530297438366,-0.0009316618322409954,-0.00012166664026726912,-0.0007729242033285295,-0.000450849899001357,-0.0011021053182377575,-0.0006512583554133567,0.0022714657335116796,0.0016201925849932892,0.0005953201070652863,4.119330692217656e-09,0.0,0.0,-3.4814588859667726e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0262351261378711e-07,2.2793723359670923e-07,7.354914602673297e-08,1.9886285920906072e-07,1.338419226920803e-07,2.5915563448949175e-07,1.2531372483695785e-07,-5.452674139697499e-07,-4.1995368429574253e-07,-1.3603037487433132e-07,1.5685842523318218e-07,0.0,0.0,2.137686740213493e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.676040671724881e-10,7.810092727217038e-10,3.509417664366657e-11,6.484858626569199e-10,3.0989865843309566e-10,9.232878521339591e-10,6.134177399294952e-10,-1.8515572451030371e-09,-1.2381318620410154e-09,-4.900408337222838e-10,3.2766754038412116e-11,0.0,0.0,8.24063391003274e-10,0.0
