,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.516132558216491e-05,0.0001062263355235006,8.784959512315145e-05,9.891460425935304e-05,0.00010442865912298449,0.00011549367008480614,1.1064999417204227e-05,-0.00012694119611014463,-0.00011587621073459397,-2.601322606865854e-05,-2.8454287528345723e-05,0.0,7.061018480089435e-12,-0.019614859854099057,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011429672355268094,-0.00012800737349407578,-9.56685133493606e-05,-0.00010937916584216536,-0.00013790725429977744,-0.0001516179010073497,-1.3710665613451665e-05,0.00014184029158023295,0.00012812960651774655,3.130117187125057e-05,-6.140869705112969e-05,0.0,-8.992806554830884e-12,0.025339769164942984,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.924721598335597e-06,9.959243602216145e-06,8.317896418613215e-06,9.352418415184225e-06,9.693848905772739e-06,1.0728370918937588e-05,1.0345219142252422e-06,-1.1990621121043692e-05,-1.0956099328402353e-05,-2.4392203186880767e-06,-2.2945445057228387e-05,0.0,6.550315885617558e-13,-0.007099708662927273,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005513228886945895,-0.006153538135011742,-0.0051060071681524955,-0.005746319023837641,-0.006029366552018595,-0.006669672495028561,-0.0006403445517216773,0.007372098094254264,0.0067317063357045905,0.001506884249099973,0.03787051605868609,0.15686274509803583,-4.076738971523334e-10,1.1111008835492895,0.15772870662461633
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00012955546469440985,-0.00014495003228475625,-0.00011185191516034839,-0.00012724648549400234,-0.0001519940240637765,-0.0001673885882083733,-1.5394587541668006e-05,0.00016445647229060384,0.00014906185943217883,3.5459620988298456e-05,-0.0002267829524699253,0.0,-1.003641620440385e-11,0.16771195586257798,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6472343187445487e-05,1.8404143092423085e-05,1.5249320847457695e-05,1.7181120714634754e-05,1.8022476360016535e-05,1.995427628160911e-05,1.931799581149301e-06,-2.2058976575774052e-05,-2.0127177416645373e-05,-4.512856274716164e-06,-7.588088953751896e-05,0.0,1.2212453346066632e-12,0.0005754574679639787,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.275122771409334e-05,0.00010355729397970507,8.588890804238827e-05,9.669497356380716e-05,0.00010144895058899085,0.00011225501778220003,1.0806056238520462e-05,-0.00012408231693005265,-0.00011327627410548117,-2.537137399721994e-05,-0.0006929329721065924,0.0,6.927791716314163e-12,0.1980496467251743,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.252751027580878e-09,-2.26793419756187e-09,-2.1920019267700127e-09,-2.207188684780499e-09,-2.329732508358531e-09,-2.3449267686445715e-09,-1.5186331917446916e-11,2.4565986076097774e-09,2.441410071285197e-09,4.1735340377792634e-10,-8.525159066542322e-10,0.0,0.0,4.717404411732483e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.2566609374354646e-08,4.785600912461128e-08,3.9321068796769794e-08,4.461047101444918e-08,4.6680205625008493e-08,5.196960224790291e-08,5.2893982959227e-09,-5.760654331235061e-08,-5.2317139228398384e-08,-1.177944840610673e-08,4.786413457778092e-07,0.0,0.0,5.950278321506376e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.6771811123051306e-10,-1.8548648158469536e-10,-3.455516540568481e-10,-1.633354195080322e-10,-3.957975942015614e-10,-2.135777377297523e-10,1.822248737687504e-10,2.4953489564525925e-10,4.31760483974404e-10,1.635871952578436e-10,1.5748460912587585e-10,0.0,0.0,1.4721183344048622e-09,0.0
