,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04433804791104542,-0.17182284613469717,0.03877939083287693,-0.1773694928951666,0.05030974575354786,-0.16586405104681837,-0.21606509500040727,0.07654851667527855,-0.1396819729504079,-0.06352124468957589,-0.04820126937375023,-0.08764241893077618,3.3306690738755106e-14,0.0015678567271249417,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0076711145652757495,0.025600591222271485,0.00324880446107385,0.021177488281848428,0.012422028200845047,0.030352356606465365,0.017928101371805446,-0.061452519412781355,-0.043535435310957736,-0.016078199933184555,0.0007064265934333515,-0.17528483786153679,1.1102230246251703e-14,-0.0047447577256836395,-0.17301038062283366
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.016472387732935273,-0.03872203730413037,0.01346279290201625,-0.04172997128006992,0.019705613079616737,-0.0354905962236769,-0.05518533469476967,-0.00025795575573849314,-0.05544314809676901,-0.023605138566333388,-0.012480226198599302,0.0,1.1102230246251703e-14,-0.038844576026894395,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0018032721141154808,-0.010766517506837402,-0.0017904221400737656,-0.010753668684564047,-0.001817076916446331,-0.010780321071759741,-0.008963407027336553,0.014444580591962733,0.005479878838065562,0.000266011744446866,0.029272271017210805,0.0,0.0,0.42676824945373515,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.04541809762346932,-0.17734584119482924,0.03982279764194241,-0.18292868252419972,0.05142916115159043,-0.17134816206962464,-0.22266280960605916,0.07973943465147865,-0.14310092502014737,-0.06516471394553781,-0.04766972023580183,-0.17528483786153679,3.3306690738755106e-14,-0.001811816922317399,-0.08650519031141683
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.006541656954906959,-0.021294904471015952,-0.002578278452733111,-0.017332110734136978,-0.010799537683592231,-0.025552156982921403,-0.014754212686090364,0.05143559611109187,0.03667379450774292,0.01373535633841907,-0.00017744243138670816,0.08764241893076061,-1.1102230246251703e-14,0.0007832939873627121,0.08650519031141683
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.08391530896754597,-0.26101829207601823,0.07115682421296089,-0.27373280542842227,0.09762182383459103,-0.24735901594373402,-0.3446443916374845,0.08140057417145224,-0.26352435997967655,-0.11666265498406889,-0.07226848870407686,-0.2629272567922974,6.661338147751021e-14,-0.3439123995852892,-0.2595155709342505
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.048334833009909026,-0.16007977745230942,0.040504952360840736,-0.16789334736989683,0.05674651963163538,-0.151685613544905,-0.20831392227575482,0.0465391270722269,-0.16187174268453855,-0.07183400211039229,-0.047869779488310206,-0.17528483786153679,4.440892098500681e-14,-4.249016582629965e-08,-0.08650519031141683
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004081244364461856,-0.012800874964949792,-0.0018606341841839698,-0.01058045842156119,-0.0064668588817960206,-0.015186281457000622,-0.00871998648444708,0.030632921617957703,0.021910263946872264,0.008066733733533093,1.7126821831408394e-07,0.08764241893076061,0.0,2.168688935082128e-06,0.08650519031141683
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0038992048180444636,-0.012568800325669267,-0.0016600104872747502,-0.01032980013154939,-0.006304784397053846,-0.014974171342517134,-0.008669933566095571,0.03049018896302555,0.02181761191779099,0.008081329398603867,7.429382283298198e-10,-0.08764241893077618,0.0,2.9111622096226785e-09,-0.08650519031141683
10,C~[Pt] + [H][H] <=> C=[Pt],0.007376962194624907,-0.05291296354975036,0.00857914616128803,-0.051711504325428696,0.006085448921004864,-0.05420369822839041,-0.06028547850741561,0.05050773163715438,-0.009808195697972078,-0.006177496915068894,-0.010317869886441363,-0.08764241893077618,0.0,-0.03266820172228703,-0.08650519031141683
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06095692136793805,-0.034825651337645105,0.04502578138382323,-0.05074154136191022,0.07807183832253743,-0.017727117504158924,-0.09572422216674792,-0.14339247263108346,-0.2389794334687689,-0.09354644180959712,-0.046872839905804216,-0.08764241893077618,5.551115123125851e-14,0.40953083917948135,-0.08650519031141683
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00018207126355206977,-0.00023204413555757638,-0.00020060788922883114,-0.000250580751963272,-0.00016215725806391243,-0.00021213014001187716,-4.997296299824455e-05,0.0001425825667313625,9.260953247784194e-05,-1.4591560231004455e-05,1.426095946003658e-07,0.0,0.0,-1.069806468575304e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.09045836050451873,-0.23770022145119946,0.07369849907085677,-0.2544051336673986,0.10846357776417125,-0.21975403645754826,-0.3278620033627612,0.02626790823517187,-0.3016802176177769,-0.13076983013778157,-0.07202232709170424,-0.2629272567922974,7.771561172376192e-14,-0.34585143786637634,-0.2595155709342505
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.06158357823023833,-0.11699426925354357,0.04603294647633619,-0.13251714811519202,0.07828971296541555,-0.10031794961296021,-0.1784679405400049,-0.05869908855627013,-0.2370622700418133,-0.099706394188135,-0.047981303156864566,-0.43821209465383415,5.551115123125851e-14,0.0020147579664010996,-0.34602076124566733
15,O + [Pt] <=> O.[Pt],0.04997082748423604,-0.15486474034964517,0.04119719681351431,-0.16362040848017168,0.05939639027945693,-0.14545847481646615,-0.20473326092925884,0.033854385499260356,-0.17094818661740538,-0.07520245573815956,-0.04786729692433707,-0.2629272567922974,4.440892098500681e-14,-4.938725403929027e-05,-0.17301038062283366
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00412387686331697,-0.012474235490089407,-0.0020182699871308597,-0.010368804446861881,-0.006385942657785666,-0.014736112386146269,-0.008350702999477141,0.030624260671898714,0.022271000331363033,0.008069759213166936,0.0013203432269285633,0.08764241893076061,0.0,-0.016247175346565203,0.08650519031141683
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.007813102052988154,-0.02512256972603482,-0.0033582974269075116,-0.02066853626317005,-0.012598924743665597,-0.029907563951554642,-0.01731082018509503,0.06102044445885452,0.04369906113434221,0.01616478712963468,5.5668180327203165e-05,-0.17528483786153679,-1.1102230246251703e-14,-0.00015841140985688903,-0.17301038062283366
18,[H] + [Pt] <=> [Pt],0.05380572132871347,-0.14123139262203876,0.0425155733537315,-0.1524995324598762,0.06593479339696597,-0.1291259640243379,-0.19493222925869466,0.00024833648206612946,-0.19468437686448345,-0.08413275108533334,-0.04806762551312549,-0.2629272567922974,4.440892098500681e-14,0.0005695202097879984,-0.17301038062283366
19,[CH3] + [Pt] <=> C[Pt],0.01627548784016453,-0.05957113343419859,0.019048428720147073,-0.056800295393933366,0.013296501218476642,-0.06254786096284949,-0.07583427887552743,0.05248301691313171,-0.023391062079819832,-0.008193279908004291,-0.0174846039521769,0.08764241893076061,0.0,-0.03896430097320297,0.08650519031141683
20,[OH] + [Pt] <=> O[Pt],0.045804083174191976,-0.1675783842653272,0.03923739326843709,-0.17413106842133314,0.05285871658496265,-0.16053879731349172,-0.21328477430409828,0.06444158710900481,-0.14898063128871758,-0.06712851132254181,-0.04791224202847385,-0.17528483786153679,3.3306690738755106e-14,0.00016814120529289435,-0.08650519031141683
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0038991900982288017,-0.01256874629445555,-0.0016600036236032992,-0.010329753954922865,-0.006304761237349452,-0.014974108873091913,-0.008669894251890208,0.030490055389762922,0.021817517682311854,0.008081297035916115,7.624048002105066e-10,0.08764241893076061,0.0,5.38036212585331e-09,0.08650519031141683
