,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005437563911347071,-0.017514547234430015,-0.0029684881526291338,-0.015045769681801296,-0.007975334499294296,-0.0200520113195864,-0.012077640052476026,0.04054981224462476,0.028467274731783627,0.008541203419193837,-0.0006736663066523025,0.0,0.0,-0.0022935877297491363,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.494836953845388e-05,5.199020157423763e-05,0.0001790986949563728,0.00018614053644656594,-9.293429727615714e-05,-8.589247493570292e-05,7.04182887585055e-06,-0.000341612429151967,-0.0003345706243410314,-1.4997622009063719e-05,0.0014146686561736694,0.0,0.0,-0.002071598388678338,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.2806321367673345e-07,-9.096004584672264e-08,7.907591483039512e-07,4.717358835182519e-07,-3.5028808085204925e-07,-6.693113302886759e-07,-3.1902325366275394e-07,-1.2514411797347424e-06,-1.5704644265856294e-06,-9.76894106385344e-08,-9.750473839073973e-05,0.0,0.0,-0.0011569422778187127,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005452064045731453,-0.017564121391979454,-0.003013830437545997,-0.015126183120162343,-0.007958134390279533,-0.0200698881832945,-0.012112717739378883,0.040631489920246504,0.028513850603183143,0.00853740998595224,0.02988079230321972,0.0,0.0,0.2396596337858029,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00010167335775792116,0.00012954652187066885,0.00039606701989464084,0.0004239402660696096,-0.00020091094909575416,-0.00017303786930624818,2.787313578485379e-05,-0.000776720431360728,-0.0007488475120757219,-3.671919872316098e-05,0.002290875680337497,0.0,0.0,0.028409526586528004,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007548244056384924,0.02401055690345129,0.0049696656437396266,0.021431554029210317,0.010198563890147005,0.026661313008236667,0.016461070325310488,-0.05645625721210473,-0.04000448019100635,-0.01153808896097819,-0.00030264966089250505,0.0,0.0,0.00048289552118429326,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.5016261221385687e-06,7.4237966120389686e-06,5.574682411843374e-06,1.1496853145126578e-05,-2.6847510753296396e-06,3.237419164416541e-06,5.922170408454385e-06,-1.42242345736859e-05,-8.30206501390236e-06,-5.3250001505227546e-08,-0.0002504463755131822,0.0,0.0,0.017004269520985837,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005438747756614409,-0.01752220060987234,-0.00296476674883893,-0.015048518560682874,-0.007981560067875473,-0.02006470564487953,-0.012084110077525453,0.04055769020315844,0.02846867908970256,0.008544129809509481,8.969937139521427e-10,0.0,0.0,6.477261399855675e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00016807997346430224,0.0005291925395067582,0.00012950170993843832,0.0004906141366806059,0.00020773156461731848,0.0005688442738531303,0.0003611119590947215,-0.00040402551409158215,-4.291501397917652e-05,3.7720444612795614e-05,-2.0508056136239044e-08,0.0,0.0,2.2422782775024155e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.656707061038245e-11,9.221031023335274e-10,6.591444229364193e-10,1.4946944613544023e-09,-5.019278111205678e-10,3.336333885100662e-10,8.355466037414156e-10,-1.2526267992821903e-09,-4.170813886458389e-10,2.2314681591669725e-10,-1.9358268878226862e-11,0.0,0.0,9.999545029228589e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0034004804294162317,0.011085718077710903,0.0020267188781448913,0.00971185095320514,0.004812462887782331,0.012497809046613543,0.007684976322188716,-0.02551624355888146,-0.017833228153981227,-0.005261751009265079,-2.054899932933595e-09,0.0,0.0,7.46848812033407e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04675831557700573,0.14741756287737964,0.030692462064475595,0.1313355451557436,0.06327115458999055,0.1639470158214283,0.10061220272911577,-0.3486985076398716,-0.24843713816017543,-0.07168324754780686,-0.03650023339712565,-0.09363295880149612,0.0,0.35527269133316985,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00016800361274699885,0.0005288481098009805,0.00012959531035907474,0.0004904396688370241,0.00020748051408928862,0.0005683251536096626,0.0003608438908333466,-0.00040341482282653965,-4.257238770237926e-05,3.789871274214259e-05,4.2921876283741604e-07,0.0,0.0,-5.555058970252355e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.300259003235008e-08,9.400246997231167e-07,-1.0636749693806865e-06,-1.7665286307211003e-07,1.2007484445316984e-06,2.087770592584873e-06,8.87022115393302e-07,-4.249645256359404e-07,4.6205758540991807e-07,-4.6823581903857673e-07,-2.825645470018235e-07,0.0,0.0,-4.009601855811679e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0002938904146399054,0.0008438228711467407,0.00034802624984669436,0.000897959004055225,0.00023824840777728211,0.0007881805582869764,0.0005499308403083366,-0.0022035779869176964,-0.0016536592647741462,-0.00039288800371983806,-0.00017154413578106134,0.0,0.0,0.0023685971809728474,0.0
15,O + [Pt] <=> O.[Pt],-2.1689608674747946e-10,3.1755518040305633e-09,-3.2991250157614307e-09,9.332294255952788e-11,2.951112399302258e-09,6.343569577017897e-09,3.3924481652733396e-09,-5.288439274820005e-09,-1.8960010736028283e-09,-2.1609086867785983e-09,4.100534328870737e-06,0.0,0.0,-1.031369657101281e-05,0.0
