,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001725524732862067,9.118352666193742e-05,0.00019956078975820173,0.00011819182116408774,0.00014288925550314744,6.152033302162321e-05,-8.136880621854534e-05,-0.0001521895258058103,-0.00023355820818040852,-1.2270810002991709e-05,-0.0002164138453322447,0.0,0.0,-0.0059135445109877345,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001910321435968861,-0.00016539098977733243,-0.00015345983449844666,-0.00012781867104083225,-0.0002322977881273845,-0.00020665664486392452,2.5641202813907864e-05,0.0002269343189368256,0.0002525755799394171,6.177941969575397e-05,0.00024709477497912303,0.0,0.0,0.015467474164003576,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.561108460318864e-05,-7.578047035814419e-06,2.3186996846728574e-05,-2.1365473775586115e-09,7.290464746734923e-06,-1.5898664963225975e-05,-2.3189128014116696e-05,2.3190858187335218e-05,1.7248003979472293e-09,1.0750534672556514e-05,-1.1896635640660383e-05,0.0,0.0,0.0005491372392088721,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00990412876283063,-0.01587419941092634,-0.008437106993628483,-0.014407265232640102,-0.01151535789137025,-0.01748533233839949,-0.005970661990148358,0.034441922414396565,0.028469204013487102,0.00867931091504356,0.03666810719578248,0.08467400508043849,-1.665334536938383e-13,0.7774730934131032,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001885628112352608,0.0002268203972585156,-0.00025232341328640785,0.00016305953036955948,-0.00011853458027400528,0.0002968489191203605,0.00041538399176374607,-0.000737574320174088,-0.0003221933921741248,-0.00023139467093452278,-0.0006206466600496002,0.0,0.0,-0.024102616006539433,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011687592942405975,0.0035316981699530306,0.0005506191859042249,0.002913543455516985,0.0018476622041954179,0.004210617121793047,0.0023629112589752237,-0.008119902543511465,-0.005757183150620595,-0.002267224890928295,-0.00012389799526347096,0.0,4.440892098502355e-14,0.0006033464524598358,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001877178324100924,0.0005709355527297653,8.049442708048169e-05,0.0004637117365128259,0.00030548123412407004,0.000688699405750432,0.00038321700095794703,-0.001299508697215709,-0.0009162966761918105,-0.0003669039682820319,-0.001504975550543289,0.0,0.0,-0.061267362870388795,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2434741867334846e-09,-6.686460637420026e-10,-2.7242994967187586e-09,-1.1494751967177597e-09,-1.7153840373861532e-09,-1.4055171560651786e-10,1.5748271348082295e-09,1.1380057014416312e-09,2.7128305838382894e-09,-4.713719924434335e-11,3.1434152869675077e-09,0.0,0.0,1.419938392079204e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1007982625096343e-07,1.4931842616566098e-07,1.0202002685387262e-07,1.4125864081225404e-07,1.1893191236878096e-07,1.5817052765543573e-07,3.923861154862755e-08,-3.1788777557878267e-07,-2.786491613009382e-07,-7.597150177450726e-08,3.0563126028723367e-07,0.0,0.0,5.500143118853473e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.106648033847619e-10,9.830147366426928e-11,-1.005270455435885e-09,-9.628341226274462e-11,-5.969295325466692e-10,3.120580109959283e-10,9.089774467025722e-10,-3.892853629119329e-11,8.700459774630936e-10,-8.401906197431819e-11,3.030092755015008e-11,0.0,0.0,1.2742877346706255e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.49726281909586e-09,3.472310515894804e-09,4.999949012418418e-09,3.9750014177630606e-09,3.9451628747009164e-09,2.920220091412017e-09,-1.0249520409281922e-09,-6.26865300137253e-09,-7.293596882894434e-09,-9.178915229544748e-10,-6.787224203417279e-09,0.0,0.0,-2.0723612708182092e-07,0.0
