,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002898652375303189,-0.01523761388552124,-0.001881036703281078,-0.017408178740964123,0.002536658972179015,-0.012991169020289342,-0.015527434114406857,0.020082844159679338,0.004552291694873632,-0.0006835131807724698,-0.006090499040977458,-0.09302325581393499,0.0,0.18116493679347498,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.007792993438077818,-0.058956384787381286,0.006400213962456519,-0.06034823466381746,0.009234462599246535,-0.057515877722924255,-0.06674417685613752,0.07144808755646205,0.004656223262405007,-0.002550693430347738,-0.01541562231623231,-0.09302325581393499,0.0,0.13699538042874743,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0057849809939999434,-0.027862615645842616,-0.005453687968404938,-0.027531395766136082,-0.006127855575410773,-0.028205414524268075,-0.022078911912692036,0.055189762663417824,0.03309866545164723,0.008368139816228522,-0.004220175288861994,-0.09302325581393499,0.0,0.1817379647408431,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.010234987273269163,-0.026760205030092844,0.005821680942514754,-0.031171878816778482,0.014802576820551203,-0.02219430509841079,-0.036991406237634535,0.013499355639657646,-0.02349704419945868,-0.010755908981308654,0.015106102896577288,0.0,0.0,0.39587961327683235,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01709906601056012,0.03751680470070205,-0.017465395122341215,0.0371502754808663,-0.01671993052881936,0.03789614728600138,0.05462521111217398,-0.022687371836162637,0.03192544625124419,0.011108984756982021,0.016712547559797175,-0.09302325581393499,0.0,0.21850390006283044,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005650544474689216,0.013154061996390262,0.0006342425314453144,0.008137383675321692,0.010842209545002791,0.0183461166022035,0.007503093556069852,-0.03992216619570984,-0.03242206803711393,-0.011545304955292433,-0.003677493507867751,-0.09302325581393499,0.0,0.18396842877427028,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007936234583399607,-0.05877578696411498,0.006322403192383295,-0.060388541821021234,0.009606483335749793,-0.05710665238003476,-0.06670672754512337,0.07173469730874693,0.004980117894532909,-0.0025347155845784498,-0.016785653289385475,-0.09302325581393499,0.0,0.13029540817094884,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.953638676117575e-09,1.1895055360061992e-08,1.7420654506740136e-09,1.0683472349265438e-08,4.207566861827e-09,1.3148993673207108e-08,8.941428331614249e-09,-2.5320987637462323e-08,-1.637955603578529e-08,-4.730600019962795e-09,1.318400607608192e-09,0.0,0.0,6.8155163972925e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.006255108467097878,-0.025257422329916197,-0.005973947789305215,-0.024976315082505557,-0.00654609814166158,-0.025548356706241174,-0.019003502552507393,0.052114386501138026,0.0331009803898578,0.008478096129501683,-0.003380564253309536,-0.09302325581393499,0.0,0.18340923966527503,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0010835224583224353,-0.008322418024174447,-0.0033234389100825676,-0.010562172328976122,0.0012346984411634667,-0.006004364940088081,-0.007238974001752168,0.011773141657519777,0.004533315401104283,-0.0003879536476000931,-0.003380599747922185,-0.09302325581393499,0.0,0.1834069477074099,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.007931078768635524,-0.0587748562833594,0.0063175667296052574,-0.0603872920994543,0.009600997004873666,-0.05710605189335677,-0.06670064497130251,0.07173172758004623,0.004983237083792789,-0.0025342498042009885,-0.01699566458399747,-0.09302325581393499,0.0,0.1426454753085113,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04554529024066724,0.06093603796965836,0.030213234141347065,0.04560162322652131,0.06141333427141678,0.07680652309923613,0.015383741159441107,-0.218197574537058,-0.2028474003276937,-0.06428842578038611,-0.055413266160703474,-0.1860465116278865,0.0,0.7092924053261342,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.005282517470409926,-0.017168761191203835,-0.002751725651565613,-0.01463827020434251,-0.007901782346166734,-0.019787714718314284,-0.011886871646865246,0.04051914685992951,0.028627458754079058,0.008854588295796554,4.1412650011421326e-07,0.0,0.0,-6.462136705792457e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.086328725192817e-08,3.091543281617068e-07,-1.067511577314639e-06,-6.974939822663319e-07,9.809760646730956e-07,1.3509936699175824e-06,3.7001761352536636e-07,7.982052921737591e-07,1.168222904568603e-06,-2.6114638425041215e-07,-3.335107541224489e-07,0.0,0.0,-4.342337093049877e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.007943868955975852,-0.058463293022805264,0.006506021351573108,-0.059900185869264634,0.00943198176670201,-0.056976168347068035,-0.0664018870998814,0.07029107408921495,0.003842512389674143,-0.0027874745415774897,-0.017160868649656852,-0.09302325581393499,0.0,0.14439150771936854,0.0
15,O + [Pt] <=> O.[Pt],0.016219397642846217,-0.03177539159497282,0.010796432431658998,-0.03719575448752192,0.021831942378601074,-0.026165540151390932,-0.047987006034495384,0.008109274796042723,-0.03988162263664209,-0.016324601377971083,-0.016990661075102588,-0.09302325581393499,0.0,0.14259460143498862,0.0
