,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0046947046900316005,-0.014353722880531317,-0.003061278683757198,-0.012720454654601058,-0.0063535389063681886,-0.016012396862258565,-0.00965947167418208,0.034133378224563034,0.02447060944637586,0.006979766106551974,-0.0006994423401977343,0.0,0.0,0.002992778999501524,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0031387395460804857,-0.00910709687156301,-0.0014885569606619897,-0.007457012778025464,-0.004814590992930236,-0.01078284829446162,-0.005968544662549392,0.02256602841090956,0.01659613688486195,0.0050489136525293035,0.0014385545744641068,0.0,0.0,-0.004750373577916693,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.4193754459216824e-06,-1.146015535958845e-05,-9.96275507137416e-07,-9.037055624228685e-06,-5.880167102629376e-06,-1.392094678849925e-05,-8.040780183386793e-06,2.3962547570337707e-05,1.5921765460720734e-05,5.046062068418803e-06,-9.942772810963475e-05,0.0,0.0,0.0002360318871018141,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004280922504378424,-0.008937257888610748,-0.0026581237776637286,-0.007314534728096063,-0.005928964132087337,-0.010585222774674987,-0.0046565347268871255,0.025179222877102704,0.020521515670942916,0.006147706544065804,0.0245240764201049,0.0,0.0,0.33025707503368734,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0004406515799313874,0.0011498961936853356,0.0006374148478669946,0.001346660857144234,0.00024082762702648668,0.0009500708235791773,0.000709241488476648,-0.0030821646685579257,-0.002372945040079424,-0.0004903826940768703,0.0027515534051047834,0.0,0.0,-0.015143777475208791,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0003819010205174489,-0.0011807954364007442,0.0005771426500634253,-0.00022175942761082175,-0.0013558627730809033,-0.0021547494080012487,-0.0007988974668757321,0.003858457941054752,0.0030595296490548594,0.001406600805908261,-0.000251359740290094,0.0,0.0,0.0004473734067130346,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003809375120095767,-0.01143147064402864,-0.0022105476373411054,-0.009832765030094597,-0.00543307262719101,-0.01305504438662651,-0.007622385889211716,0.02775244485054962,0.02012794356289045,0.005890897252114866,-8.000599507859628e-05,0.0,0.0,-0.004387119289000083,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004144383840570659,-0.013331574984787927,-0.002611829897686334,-0.011799161846396867,-0.0057007769119998076,-0.014887825061465562,-0.009187571912468065,0.029415260351373727,0.020224985890699917,0.005688246708525679,-1.142038871828531e-09,0.0,0.0,-3.214546413493716e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004693973142481679,-0.014341030339952173,-0.003049177073727297,-0.012696392953058789,-0.006364354284515022,-0.016011250331768086,-0.009647510048999702,0.034106926794448114,0.024456126276244935,0.006981900175380871,-1.715182099329004e-08,0.0,0.0,2.157263047944902e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00382027093710028,-0.011330389934418948,-0.0022188058813148626,-0.009729045155171173,-0.005446647045133985,-0.012956643895002113,-0.0075104059151677735,0.02765385073511149,0.02014136790349546,0.005902573704567033,-2.9617035028910687e-09,0.0,0.0,3.92992619967114e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.004144382568912136,-0.013331564396562358,-0.002611822196316267,-0.011799144828928194,-0.005700782170080839,-0.014887821002533446,-0.009187562595393835,0.029415242758111554,0.02022497761887685,0.005688247780754452,-3.000973611466225e-09,0.0,0.0,-3.849595843793117e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0685240690279979,0.44423544715120206,-0.06537949271878765,0.4473961586311473,-0.07171755973868965,0.4410255702845631,0.5131111207978035,-0.5936183821964184,-0.08355318333277449,-0.0027528931184456836,0.06335387086093419,0.0,0.0,0.5258025685852413,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004144329407817237,-0.013331493423293076,-0.002611612848348937,-0.011798917682853939,-0.00570088762537085,-0.014887908631362792,-0.009187544777596162,0.029414849242167328,0.0202246019621121,0.005688228661589068,4.6660661263060657e-07,0.0,0.0,-1.4771273727974775e-06,0.0
