,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0963661750868213,-0.09485043029081254,-0.03734057328040677,-0.03582393294391542,-0.17128416258345155,-0.16976955444829206,0.0015172068702441804,0.30372458697813937,0.30524640197868946,0.16360382226366002,0.03943706427845452,-0.07830853563039594,-4.382384484205592e-08,0.24873710259810028,-0.07874015748031328
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09582948997126085,-0.09434867275855456,-0.03722313617654589,-0.03574145027840447,-0.17021534875871547,-0.16873563412120668,0.0014822376334761675,0.301677975931131,0.3031646851491071,0.1624210143281668,0.03911219700706145,-0.07830853563039594,-4.349945987658326e-08,0.27415756370373084,-0.07874015748031328
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-7.398883679554508e-05,-7.149012129977751e-05,-2.208006945542957e-05,-1.958135266497121e-05,-0.00013987381323602553,-0.00013737509939923333,2.498717345949052e-06,0.0002586091405225189,0.0002611078643318208,0.0001436965410253156,-2.7976387662578957e-07,0.0,-3.721467603067803e-11,-0.0010573400021263017,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0753675319431392,0.07355836798037109,0.0241000385551135,0.022291801406838677,0.14043857418720965,0.13862823386915935,-0.0018078014674258506,-0.25975693164960695,-0.2615600372274098,-0.14217777770521833,0.006060384527685285,0.15661707126076407,3.586387876994517e-08,0.033499073425834205,0.15748031496062656
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09249273849423777,0.09108168142524029,0.03319945279591199,0.03178923161587822,0.16775048260243422,0.1663383645850175,-0.0014097531497050493,-0.30612726451273753,-0.30753270202368865,-0.1648808355224558,-0.03640318247555675,0.0,4.146181203490948e-08,-0.5937091630991169,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09740558324918236,0.09609431093815508,0.03546650702585424,0.03415604611443025,0.1760214854346294,0.17470918325819668,-0.001309996301484995,-0.3204257913747991,-0.3217315901102556,-0.1721039137842398,-0.03990145308268128,-0.07830853563039594,4.322643382856821e-08,-0.48921824524438456,-0.07874015748031328
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0065558474473654624,0.006616515783624424,0.0008039161853033632,0.0008645810321735655,0.013856461099470578,0.01391713386457396,6.0664359192270166e-05,-0.03196609829497706,-0.031905453327800246,-0.016652187499346712,-0.001694227864086841,-0.15661707126076407,4.265776648937747e-09,-0.37225391311198924,-0.15748031496064055
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0020852929901056744,-0.0019056998096843212,-0.002813796499403253,-0.0026342046273495246,-0.0011606430902546686,-0.000981048249209113,0.00017959692554529987,-0.005964218395260112,-0.005784632181266902,-0.0026962385405510407,0.0015853543592854907,-0.15661707126076407,6.489697710910662e-10,-0.3525357173296617,-0.15748031496064055
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.09700469514931376,-0.09560491201268262,-0.03809073945108927,-0.036690130846094925,-0.17178097631037906,-0.1703822408958655,0.0014011423104637495,0.30404118554193416,0.305446587902093,0.1633505777784095,0.03935222837842202,0.0,-4.3762604939614025e-08,0.2589181318252379,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.09813105224809886,0.09690084488849265,0.036061413136186694,0.034831968613258074,0.17691267081008605,0.17568149522334028,-0.00122900132766517,-0.3215853276729661,-0.32281037671267865,-0.1724377819428775,-0.03875102896035469,-0.15661707126076407,4.3312531624695274e-08,-0.761945379556089,-0.15748031496064055
10,C~[Pt] + [H][H] <=> C=[Pt],1.8882357981345514e-09,1.5910596156592492e-09,4.5957157690608385e-09,4.298526931951502e-09,-1.5482526704499126e-09,-1.8454441611996285e-09,-2.971796432470863e-10,8.959728891450175e-09,8.662554290312037e-09,6.224399278837436e-09,3.300358299426161e-10,0.0,0.0,-4.301554706342545e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07614615855526448,0.07593332119826492,0.0312404600216359,0.031027718168010664,0.13314252044414362,0.13292956186990298,-0.00021267541283970137,-0.2392248283561713,-0.2394369949966178,-0.12561950147394568,-0.03086092186819911,-0.46985121378230615,3.187716778231623e-08,-0.6982436301385231,-0.4724409448818937
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.09268642559113634,0.09140882588732728,0.033832565428632236,0.03255571694527924,0.16738643075570706,0.16610787756859693,-0.0012764166388467607,-0.3047715094100463,-0.30604403589463164,-0.16369823225933525,-0.03627826353089634,-0.07830853563039594,4.118228007992726e-08,-0.6078367371168167,-0.07874015748031328
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.056367457702313564,0.05566764214476613,0.021395179154605353,0.020695608200630856,0.10075586962494594,0.10005574360536537,-0.0006994213115299858,-0.18063941823564816,-0.18133757611658394,-0.09684659383980812,-0.023424355303647462,-0.07830853563039594,2.468638643119517e-08,-0.16798013572703013,-0.07874015748031328
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0020770118374559025,-0.0018959362059763603,-0.0028025414998047683,-0.0026214671821167585,-0.001156136479866257,-0.0009750591808782406,0.0001810793925258854,-0.005961162042325019,-0.005780093444232372,-0.002689099772450471,0.0015536847319945705,-0.15661707126076407,6.472489253915569e-10,-0.3525986458969261,-0.15748031496064055
15,O + [Pt] <=> O.[Pt],0.09183213855145894,0.0904551787663185,0.03304143988883198,0.03166528888524937,0.1664519762579721,0.16507398993036906,-0.0013756964536613685,-0.3036353604090406,-0.30500687976181007,-0.1634665875154894,-0.03627874451699951,0.0,4.111855327789382e-08,-0.6077398437181718,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0002528904453987374,0.00037164916268800753,-0.0018947392415329806,-0.0017759830747460371,0.0029787600529577233,0.00309752200742958,0.00011875841696024804,-0.013105007172683997,-0.012986264319011712,-0.006626245637718634,0.0006686673584135569,-0.15661707126076407,1.668032389879821e-09,-0.3318991366157372,-0.15748031496064055
