,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.02595266969275251,0.16714291047690047,-0.028386184749996574,0.16470469518981853,-0.0234140316490008,0.16968645179105016,0.1931457066369218,-0.19645966319498168,-0.0036934099627876135,0.006940758201265527,0.034089016756984815,-0.09191176470588039,0.0,0.17961868656938493,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00014448748595210955,-0.0014559767069888697,-0.00012104230607132337,-0.0014325318345706551,-0.00016894545075594693,-0.0014804343510217224,-0.001311491115974361,0.0008503184853229655,-0.00046118378250236,-0.0002644274065630371,0.000977597246690476,0.1838235294117771,0.0,-0.005781630663145671,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03619703557030509,0.1314928716968793,-0.03331552833168458,0.13437921268201133,-0.03920301816230441,0.12848184655021996,0.16775062802168655,-0.11278125886070221,0.054780177890958966,0.025630056419289837,0.03433473020337405,-0.09191176470588039,0.0,0.17652898876820167,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.029523521345673525,0.14816295756121264,-0.030319907704700277,0.14736515571341802,-0.028692732687710967,0.14899522285425537,0.17773895370482543,-0.15050582024750114,0.02696562598716369,0.016414416759875785,0.06845628022206635,0.0,0.0,0.632399498381871,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008854872788261262,-0.039033734346399854,-0.0035617105667648226,-0.033742169682452854,-0.014376689038123851,-0.04455388402739225,-0.030181534094582907,0.0846308906537891,0.054423813658090944,0.017247790699100166,0.0006090494917467169,0.2757352941176575,0.0,-0.008323416162674818,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0330657627595564,0.16107281749669375,-0.031070304771756187,0.16307215071969394,-0.0351474205440605,0.15898711707461513,0.1942027948916906,-0.1576462568988582,0.036250384555897394,0.02167403971905861,0.04695419675954419,0.0,0.0,0.17702507358899366,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.03661723957242018,0.1475915809666533,-0.033169521052502635,0.1510456528146067,-0.04021389264135226,0.1439883001186118,0.1842762974323811,-0.12638081979244037,0.05766258774456313,0.028169620135064615,0.0468943235551611,0.0,0.0,0.17559090814932174,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.015367426207314492,0.05027973509329039,0.007608021915592753,0.04251762223062138,0.02346202125547114,0.058377155717272186,0.034906944587032515,-0.12038487678892942,-0.08551995488412109,-0.027411272111990424,2.3411897353496335e-09,-0.18382352941176078,0.0,-1.049401075616951e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.025898195083687736,0.16480638590783644,-0.028189736905525873,0.16251047287872802,-0.023507663235332526,0.16720147779091968,0.19075398283013267,-0.19272816240605678,-0.0023418162217435875,0.007306179628091087,0.034378972152039715,-0.18382352941176078,0.0,0.176424042045843,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.032006629181964556,0.16480742342724475,-0.031021086660871795,0.16579490625555837,-0.033034745170147845,0.16377728331448735,0.19687706632177826,-0.1656221709793621,0.030928823271023205,0.019671494501204315,0.047260276780165277,0.0,0.0,0.1764218165804552,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.04739832288737542,0.11442097438323855,-0.038642409168610746,0.12319106357900943,-0.05653247457810827,0.10527203486326522,0.16189603327521615,-0.04520066776508159,0.11662218742201953,0.04714044318684982,0.047260273541313125,0.1838235294117771,0.0,0.17642183023613053,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.03182922202828953,0.4879880865069465,-0.050704550062967764,0.4690146100102135,-0.012138517549224497,0.5077811792654665,0.5199828150199366,-0.6810920775430164,-0.1646508242807572,-0.0320838739827714,0.06807044476924383,-0.2757352941176575,0.0,0.9390639366507862,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.005129942972704364,0.016779797573375603,0.0025395309234695117,0.014189083760396837,0.007832255644918918,0.01948242504495131,0.011649257000426756,-0.04018527560974656,-0.02854069989535192,-0.009148001657350408,2.6980232467398815e-07,-0.09191176470588039,0.0,-1.5823785961423116e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.042259531675833975,0.13123744126276204,-0.036099053466349854,0.1374086122341811,-0.048686130230834776,0.1247996880399104,0.17357032294420233,-0.08540055790248245,0.08802153501757728,0.03797176226559094,0.047259517781763384,0.1838235294117771,0.0,0.17641242338615987,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.010314932736189155,0.03464596813230245,0.004947404621452022,0.029277134177115957,0.015914327337217517,0.040246724983517,0.024328525925036436,-0.08391285789772704,-0.05960474673407552,-0.01915414149310713,-0.00019905806647579333,0.0,0.0,0.001877577827373805,0.0
15,O + [Pt] <=> O.[Pt],-0.026888756164512532,0.18155455659137526,-0.02848538513575054,0.17995459865871732,-0.02522315601294738,0.18322362950886772,0.20849937564461107,-0.20564214071082362,0.0024284723543487197,0.010535345530324725,0.04726195968374898,-0.09191176470588039,0.0,0.17637404324438902,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0135207748868448,0.03797377098965975,0.006898779044935068,0.03135015609029385,0.020428827713517245,0.04488351281387384,0.02444969031523479,-0.09650032801516793,-0.07207423173128323,-0.02344145862886445,0.0019791221847108896,-0.09191176470588039,0.0,-0.02355702796423786,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.013899399937339602,0.012328322891244253,0.008094454638021812,0.006523468779424601,0.019955107271069195,0.01838393509837191,-0.0015708587061558639,-0.06320411322191197,-0.06477397908075247,-0.022467600710594466,-0.01669462496648302,-0.18382352941176078,0.0,-9.435552055808537e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0026578214675227556,0.009336598707252008,0.001231491442373462,0.007910173423242243,0.004145766098897001,0.010824642712505748,0.006678599734479061,-0.02263678704598334,-0.015959699131901796,-0.005141690077375285,-0.0005421147929497675,0.09191176470588039,0.0,7.30893205544835e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.008983898969855643,-0.004317065126812343,0.00581791520814717,-0.00748262781996411,0.012286646902110187,-0.0010147564524079062,-0.013299769258836738,-0.023408103841416235,-0.036704759876451956,-0.013389345452260532,-0.016918699938280546,-0.18382352941176078,0.0,-1.0248909761387182e-05,0.0
