,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.022874432422967543,-0.0576539496306099,0.016460916492416402,-0.06406230204165655,0.029467057091476817,-0.051066632681963896,-0.08050996585584784,0.03809622158059396,-0.042444415530239275,-0.018263094138617254,-0.027982137032019436,0.0,0.0,0.13146601253168394,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.022432913237935847,-0.05919181505289848,0.016449109413181062,-0.06517073570945031,0.028583825332631662,-0.053045922497450784,-0.08160642159307731,0.04232187867839011,-0.03931908028542673,-0.017168778180749807,-0.02589437468064521,0.0,0.0,0.13168823503230997,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.301283343466752e-05,0.00010894097968862223,-4.110252556603158e-05,0.00011085129047647398,-4.497649004352528e-05,0.00010697732008712852,0.00015195387848536778,-8.652520318902056e-05,6.542854382945288e-05,2.483483718143891e-05,-7.337407378580729e-05,0.0,0.0,0.00029250529589133084,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005628176835502458,-0.04337277030982689,0.0026951613399907068,-0.04630434868083985,0.00864310195897714,-0.040359322445073204,-0.048998189440579806,0.053852617893122304,0.0048280416448149635,-0.002268179337971721,0.01442168353854576,0.0,0.0,0.44039476698473734,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0009708289870525235,-0.012300492374090964,0.0004756796031690981,-0.010854147670009622,-0.0024577338795592537,-0.01378722880365738,-0.011329773379773332,0.022995061917317622,0.011662683249143877,0.00355675714487704,0.0014954831612508492,0.0,0.0,-0.013342748936488178,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02646070803289378,-0.04656304425157511,0.01917617207736516,-0.053842262172780236,0.03394867749600821,-0.039080541338237,-0.07300443479412363,0.012236633855919454,-0.060776734223584435,-0.02331539380943557,-0.027611223350677658,0.0,0.0,0.1342461664216061,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0223873264190338,-0.05923792254268888,0.01627431416041405,-0.0653459461566503,0.028671055320850878,-0.052959321602235425,-0.08160697934088489,0.04264102315605445,-0.03900075423578253,-0.01715657053246332,-0.02755903048185148,0.0,0.0,0.15078967730800003,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.689587491721599e-08,4.151712926019108e-08,2.276988492896977e-08,4.739116497399128e-08,1.085779728524988e-08,3.547905074444539e-08,2.4621257978190975e-08,-9.911295551833374e-08,-7.449169574810901e-08,-1.6135873033847902e-08,7.689706150500123e-11,0.0,0.0,-6.277302234917712e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.022850957924088016,-0.057732586163810065,0.01645381737797951,-0.06412457284504168,0.029426749896703408,-0.05116209198681596,-0.08056513418298576,0.03826947936457398,-0.0423264866757979,-0.018224509741340062,-0.02730867435410229,0.0,0.0,0.13376491733229548,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.022850697261773727,-0.05773343340950465,0.01645363447061342,-0.06412534236088052,0.029426409307984163,-0.0511630191330921,-0.08056572084231169,0.03827144836664996,-0.042325106143912924,-0.018224117882552966,-0.027308654811163863,0.0,0.0,0.13376267014948512,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.02285069921654773,-0.05773342171894463,0.01645363795913991,-0.06412532913846128,0.029426409686172942,-0.051163009017240905,-0.08056571110718493,0.03827142702974907,-0.042325117724771696,-0.018224119836777117,-0.027308655299440515,0.0,0.0,0.13376268123111654,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.036578820876823535,0.1784775308206639,0.019272119041241004,0.16114627997818512,0.05436884286906165,0.19629278739409847,0.14184682404815774,-0.37883147496083847,-0.23752201132840736,-0.06777544384406801,-0.028719999168757584,-0.09363295880149612,0.0,0.4198790109783042,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.022850807706561622,-0.05773318083095693,0.016453850338303263,-0.06412498445347757,0.029426411385749737,-0.05116287482492842,-0.08056557865206176,0.038270627257887484,-0.04232578434647423,-0.018224235212295645,-0.027308225214236093,0.0,0.0,0.13376210892278362,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.689392979027317e-07,3.2674955714740824e-06,-6.305817745239062e-07,1.767974455247433e-06,2.4103371268358845e-06,4.8088934233345486e-06,2.3985562417190846e-06,-6.021284956583503e-06,-3.6227288584725914e-06,-1.7162673206089737e-06,-2.3692160310563949e-07,0.0,0.0,-1.0271835839241384e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.022902239555395068,-0.05767990324710071,0.016723212639696772,-0.06385395211057167,0.029253826689958982,-0.051333433185622265,-0.08056369191277699,0.038738019482530944,-0.04185688120891184,-0.017921296506600282,-0.02748015142956913,0.0,0.0,0.1361344372435262,0.0
15,O + [Pt] <=> O.[Pt],0.022850687097961318,-0.057733456820143185,0.016453638385470655,-0.06412535170336182,0.029426384672343216,-0.05116305700478339,-0.08056573409430846,0.03827151360894979,-0.042325054211239097,-0.018224097397600135,-0.027304554691963096,0.0,0.0,0.1337523411276335,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.022562083823224808,-0.05852035203089863,0.016149845340787464,-0.06492739248694607,0.02915339536865538,-0.05193438367589045,-0.0810641460935308,0.04127786674609385,-0.03981974089763219,-0.017524413955434172,-0.02369469836514806,0.0,0.0,0.13019579815094104,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.02240295016098528,-0.05914842779645753,0.016242021125873682,-0.06530433363436779,0.028735933999757282,-0.05282060743649332,-0.08153311213496332,0.04244592601364193,-0.03912179360577016,-0.017216290587185528,-0.027245454643987057,0.0,0.0,0.13371897906221333,0.0
