,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.008412486532217918,-0.026927194445621343,-0.003206764784063075,-0.021722436602736414,-0.014130114310538806,-0.03264376353280496,-0.01851626559175688,0.06148371660675839,0.042956066526731555,0.017463978889274586,-0.00028172540535988404,0.0,-3.6637359812644474e-13,-0.008251946918318456,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00019005947342036348,-0.00017253395448411013,-0.00015178252293366728,-0.00013425699728553028,-0.0002321003979953713,-0.00021457488643101643,1.7525552239265685e-05,0.00023394433076012695,0.0002514699239976454,6.129462903863054e-05,0.0003145677317255195,0.0,0.0,0.017425444032597767,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.049282646285645465,0.08098140272277239,-0.03429159743340377,0.09599198915085473,-0.06574784390674081,0.0644947462931025,0.13032827823278065,0.07428305905662648,0.20470814912129037,0.09225369829491317,0.0284822566988195,0.0,-1.687538997430897e-12,0.23169376016745777,0.08460236886632645
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06092358284653885,0.09877685841425685,-0.047068722505468584,0.11265385851675243,-0.07614086455756841,0.08353525982245774,0.15979779580330244,0.06731856571958725,0.22722393510706881,0.0994357786340278,0.06980178383381005,0.16934801016087697,-1.8207657603859676e-12,1.0257765437690702,0.2538071065989944
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07187335100296333,0.15920243765465783,-0.05169489816149896,0.1794275515520153,-0.09403605736179943,0.13698848181259454,0.23124199002477386,0.0704279551808469,0.30183280421070585,0.1376888572480199,0.05570948492754958,0.16934801016087697,-2.5313084961463452e-12,0.716345047095206,0.16920473773266795
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.04179276355055934,0.09997302423468044,-0.030973823308163083,0.11080730844559264,-0.05367558715401429,0.08807334780946384,0.14182506039737494,0.026049422529280393,0.1679114275358843,0.07723338971083361,0.02781729491019138,0.0,-1.3988810110282435e-12,0.22719662307512944,0.08460236886632645
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.06924246682845378,0.17341479389349881,-0.05094139114055417,0.191760309241446,-0.08934318365288849,0.15326526742320476,0.24282539901830655,0.04526473019059711,0.2882000434705997,0.1325195162443039,0.0559118240819821,0.08467400508043849,-2.4091839634375304e-12,0.6977122821122239,0.08460236886632645
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.061446766054477256,0.14651648319104882,-0.04464922744969876,0.16334897598111398,-0.07989609507754594,0.12802876275359,0.20809111450583195,0.051019597978265725,0.2592168797341374,0.11873151146579893,0.04892447996009418,0.08467400508043849,-2.1538326677736446e-12,0.6195857864906579,0.08460236886632645
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0072531194820669945,-0.01366610794616394,-0.003516368743258037,-0.00992959686213587,-0.011357324596825476,-0.017770049839622198,-0.006413453639555501,0.040822152774099243,0.03440608102468886,0.014252464209821788,0.0010270072749779338,0.0,-2.997602166489093e-13,0.005193075604170923,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.07019976006845349,0.17260757491776801,-0.05149219087252619,0.19136059937336325,-0.09074694304794835,0.15201046682354982,0.2429779048924688,0.04956272419582435,0.29266105555714184,0.13439087024167462,0.056213967605362965,0.08467400508043849,-2.442490654176298e-12,0.7009085786405933,0.08460236886632645
