,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.010973687096049749,0.013496014157930681,0.0055311251358041305,0.008053314933515956,0.016723081813156054,0.019245553877652945,0.002522050299968618,-0.05411078521984502,-0.051590099621091165,-0.018884230290623076,-0.008218184261304358,0.0,0.0,-0.49433172625956995,-0.0732600732600717
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010945826812459763,0.013443760200476733,0.0056029220631981244,0.008100722003619821,0.01658994599086375,0.019088020349801164,0.002497659998485469,-0.05424353344762528,-0.05174722826817329,-0.018877905388712885,-0.006671903956999472,0.0,0.0,-0.48773024668889403,-0.0732600732600717
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.011337518782590239,0.015973167853062072,0.005228114682119186,0.00986348057414099,0.017791349885767537,0.022427298099286775,0.004635123562459394,-0.0616291308515182,-0.056996863875424075,-0.020942221207039778,-0.0077499456657840445,0.0,0.0,-0.4914667468347249,-0.1465201465201434
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00907860052911786,0.03795927464256317,-0.00929147246508246,0.03774630256706593,-0.008853727612123876,0.03818425334460099,0.04704214594019745,-0.03153211743395718,0.015495195121541152,0.007094249762851148,0.03682133155916959,0.0,0.0,0.10379735992027285,-0.1465201465201434
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01276088123989659,0.02083001600126257,0.0060334143188689885,0.014102006301102078,0.019867619400678306,0.02793732754115049,0.008068105200050005,-0.07392322498088441,-0.06586108398438763,-0.023842316372341254,-0.006660165299517111,0.0,0.0,-0.41384766086229874,-0.1465201465201434
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0011984505530391683,0.057657031872188506,-0.0025831002421082033,0.05627156723106247,0.00026426088057630723,0.05912060420197362,0.058856187787532835,-0.07920957269522798,-0.020400004642547077,-0.0035424839007845016,0.004722451426949807,0.09074410163340801,0.0,-0.2875861083412904,-0.1465201465201434
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010932498627797108,0.013390791006288079,0.005491369346311734,0.007949527980549608,0.016680379896711908,0.019138813559492856,0.002458023655095375,-0.05397455996124645,-0.05151786301360364,-0.018875117112171023,-0.008318410028098943,0.0,0.0,-0.42910200721402186,-0.0732600732600717
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.011334136657151017,0.015971822235787306,0.005223353481745267,0.009860755693564514,0.017789424582722254,0.022427409503369904,0.004637159996575078,-0.06162567344593927,-0.05699137113043829,-0.020942364466858435,-0.007679263831872185,0.0,0.0,-0.4883460910960226,-0.1465201465201434
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.011334219655001244,0.015972073824541803,0.005223398807541566,0.00986096959822033,0.017789547376446082,0.02242770090073306,0.0046373285645384225,-0.06162629217554817,-0.056991821424653415,-0.020942512933112407,-0.00767923487451587,0.0,0.0,-0.48834388469059303,-0.1465201465201434
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.010939010984324258,0.013441930516929478,0.005501821814148399,0.008004605273153961,0.016682730012113813,0.01918579328966634,0.002502645767913853,-0.0539994083706402,-0.05149811401662972,-0.018860897586916642,-0.007679267337128509,0.0,0.0,-0.48834610289600383,-0.0732600732600717
