,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0006967707094563565,-0.0036632988025449235,-0.00026562781719133543,-0.0032321687003433863,-0.0011464537220705394,-0.004112968475079141,-0.002966548763133122,0.0079932043436604,0.0050264184582175285,0.0015717842309572907,-0.0009583444093378519,0.0,0.0,-0.0006464290922868254,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.13201240251849514,-0.423039756280202,0.11681175160820016,-0.4381561468835096,0.1478667158282243,-0.4072733266613765,-0.5543203871379822,0.2955003497913832,-0.26045805602955424,-0.11264629101299678,-0.1548818158840265,0.0,0.0,-0.8045791635522201,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.210993955076749e-05,-0.00017952287690117634,3.2988485587677723e-05,-0.00018864431063769,5.1623636695647157e-05,-0.00017000920083786104,-0.0002216327231232447,0.00011922084679169407,-0.00010241214056025672,-4.832319638582721e-05,-0.00018587640655317106,0.0,0.0,-0.0008647091477587307,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.12888650544001948,-0.4331763000892894,0.11511649864831736,-0.44686901041920063,0.1432486536954656,-0.4188947722184694,-0.5613393149026666,0.3204640220580779,-0.24267418339052146,-0.10704172706024193,-0.13020942645361439,0.0,0.0,-0.054999924275186574,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.1322269839943326,-0.42241403447407955,0.11704143978924189,-0.4375154646435749,0.14806554097633612,-0.40666320862160055,-0.553908601830133,0.29378375665439016,-0.26175213867462555,-0.11298399489133763,-0.15382457596915006,0.0,0.0,-0.8536739961415302,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0028359608122789995,0.008662812274150763,0.0019340121762955267,0.0077608110844588525,0.0037766952813723938,0.009603601556880026,0.005826686219326931,-0.02131123997077135,-0.015485795490520753,-0.00464042549467981,-0.0003103680889294994,0.0,0.0,0.0006174911939769807,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.13199521598628522,-0.4230141584256837,0.116669889106002,-0.4382545404283033,0.14797956661494585,-0.4071184054967331,-0.5542777542930344,0.29565722977450665,-0.260259286772132,-0.11266577001065763,-0.15634222825745475,0.0,0.0,-0.8322573060324502,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.13188978739118035,-0.4233571690889342,0.11661748960682797,-0.43854477959852234,0.14781882855275394,-0.40751645694666255,-0.5545156070249668,0.29648660986552683,-0.25967306168388055,-0.11247801559130952,-0.15630537989416887,0.0,0.0,-0.7968214902099655,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.1318899577901458,-0.42335662168211485,0.11661758396961917,-0.43854430786388504,0.14781907825759574,-0.4075158306135859,-0.5545152295700451,0.29648527230982863,-0.25967401324860456,-0.11247831436187054,-0.1563053787619676,0.0,0.0,-0.7968193107111408,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.1318897876355784,-0.4233571680684938,0.11661748985867598,-0.438544778570782,0.14781882878935612,-0.407516455933836,-0.5545156062485848,0.29648660761460216,-0.2596730631436426,-0.11247801596912589,-0.15630538206696348,0.0,0.0,-0.796821468855075,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.474695139471768e-10,2.2875758848435617e-10,6.631466254256912e-10,2.4444053669086847e-10,6.311182511862128e-10,2.1241403560181254e-10,-4.1872048785555493e-10,-1.9839317248571607e-09,-2.4026589115520286e-09,-7.559162683775616e-10,-4.812123992783643e-09,0.0,0.0,1.659212964426072e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.17204263712273132,-0.29543980683011795,0.14021839073864528,-0.32711553596242643,0.2052353981430898,-0.26240194963955393,-0.4666795561375597,-0.018204607143641093,-0.48479920610138244,-0.18232522024323217,-0.19416764956490054,-0.09233610341643383,0.0,-0.3852732849986163,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.13188987891700588,-0.4233569595420125,0.11661767085745565,-0.43854448084240677,0.14781882649538214,-0.407516340445132,-0.554515488652455,0.29648588410646226,-0.2596736646950358,-0.11247812416377388,-0.15630498361200387,0.0,0.0,-0.7968236895631486,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.610033998690982e-07,3.5339483416505116e-06,-7.455885776728186e-07,2.2273563383007186e-06,1.923781777432425e-06,4.8967267727239525e-06,2.9729449276939406e-06,-5.924363661895079e-06,-2.9514189151541913e-06,-1.5101972665599413e-06,-3.4551249286838145e-08,0.0,0.0,-5.943108229494207e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.1324191620665217,-0.42171697909550826,0.11700575085536857,-0.43704509197588,0.14849538485166672,-0.4057297226624487,-0.5534033291107798,0.2923188721670209,-0.2627021593139507,-0.11337016315890026,-0.15648261189457882,0.0,0.0,-0.7954745744449497,0.0
15,O + [Pt] <=> O.[Pt],-1.1486544063701726e-06,4.175803855591503e-06,-9.019801007173375e-07,4.422478182117388e-06,-1.4059362783669254e-06,3.918521974618952e-06,5.324458319708661e-06,-2.4812292905183124e-06,2.8432288978990592e-06,1.2786158018746538e-06,6.359116085400391e-06,0.0,0.0,-2.356124732182379e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0009806464374343413,-0.0008346087307556146,-0.0006618418206746521,-0.0005158036484085176,-0.0013131603744048319,-0.0011671231533210281,0.000146039138805375,0.00521422670860846,0.005360273462222405,0.001786142645553248,0.003962230410633953,0.0,0.0,-0.011467467091553257,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.13192191630150188,-0.4232298288307697,0.1165998387892865,-0.43846695762824134,0.14790287783191208,-0.40733746900211143,-0.5544203431911705,0.2962324648776981,-0.2598302513618904,-0.11254926349576663,-0.15622405252428687,0.0,0.0,-0.796930868127404,0.0
18,[H] + [Pt] <=> [Pt],-0.00042676075570686974,-0.0015484708417993092,-0.00018476859128344872,-0.0013064813918201167,-0.0006791591310201579,-0.0018008663859145303,-0.0011217148731318526,0.003939090232623295,0.002817331174129173,0.0009150123612037347,-0.0005401864137230979,0.0,0.0,7.273914317965407e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0006100739673686965,-0.0027454960625079177,-0.000138757039533843,-0.0022741891993295145,-0.0011016585900257066,-0.0032370701876906676,-0.0021354351228780864,0.0069121057220978286,0.004776522995684515,0.0016148321843269364,-0.00015006315909122682,0.0,0.0,-1.0143596301076914e-05,0.0
