,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.145187638974666,-14.751691482803736,-2.7644815857891305,-12.612093511345327,-7.579043988038034,-16.93905690757309,-10.127587209034704,36.8456858837732,22.986519704092363,6.762974351699297,-0.0014712745766677251,-0.1865671641791005,-1.1102230246251565e-14,-0.004134744267192743,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.145480918519904,-14.746860239130454,-2.7645639329340566,-12.60694481394318,-7.579552909140966,-16.934550204920928,-10.122216014150005,36.8358371592828,22.985018137249636,6.762974410926113,0.002021122988899296,-0.09328358208955025,-1.1102230246251565e-14,-0.0016944208482477586,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-5.145390053848678,-14.74918415730847,-2.7647733486879633,-12.609598991770314,-7.579155060153793,-16.936536490259815,-10.124752090501277,36.8408900048596,22.986089133432017,6.762974383925148,-0.00022392729470293324,-0.09328358208955025,-1.1102230246251565e-14,-0.0009245424595230569,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.077948228693152,-15.41918128899106,-2.6609547078495965,-13.265505857441354,-7.548902178878979,-17.620938459257943,-10.894447462232232,38.12612605837284,23.07804782332675,6.762965261830095,-0.13601923677670918,-0.09328358208955025,-1.1102230246251565e-14,0.8183788290241011,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-5.087023429496456,-15.312846877211795,-2.672807261597094,-13.158735799149332,-7.555138021128223,-17.515049419988905,-10.773893957607962,37.917836303035536,23.05871487111914,6.762966706612255,-0.13232860494091248,-0.1865671641791005,-1.1102230246251565e-14,0.5134322464851128,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.142822818769947,-14.712644005047895,-2.7599009274413056,-12.570127079147575,-7.578944475524638,-16.90299355118391,-10.08866326265883,36.771324944623686,22.9729265310837,6.76297481983537,0.00893957069979375,0.0,-1.1102230246251565e-14,0.14777292188568256,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-5.087231428345327,-15.313403013692659,-2.6738641127913354,-13.1600587555073,-7.5544782166346955,-17.514821617006092,-10.774284365782725,37.92021846466996,23.060301929377637,6.762966708515616,-0.1354224368449874,-0.1865671641791005,-1.1102230246251565e-14,0.5166229812418751,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01083635023305477,0.03430362175089408,0.005939600283383361,0.02940572279214343,0.015842422250583754,0.039310868429654394,0.02346472879764941,-0.07762502590356989,-0.05417851160773176,-0.01599993607401026,8.63727035151788e-10,-0.1865671641791005,0.0,2.9936013698162768e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.144969580587849,-14.747178026656172,-2.764484403242014,-12.607670209968814,-7.57860012266252,-16.934451283910068,-10.123035545517288,36.837729187549144,22.985597222214857,6.762974408862288,3.188263648625683e-08,-0.27985074626865075,-1.1102230246251565e-14,2.6281246693627977e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.016989683079404648,0.053962472543068685,0.009632861103589884,0.0466029310070168,0.024510749298733595,0.061486319038016615,0.03696650897094836,-0.12187693935425112,-0.08495548403302935,-0.02492932721186187,-3.2865614300120332e-12,-0.27985074626865075,0.0,2.2797923174885945e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.143019512555718,-14.7126938009001,-2.760905598024026,-12.570900147066764,-7.578315154080801,-16.902303927606333,-10.088529319791144,36.77272004587621,22.974364082572123,6.762974825990126,0.009200159734333772,0.09328358208956682,-1.1102230246251565e-14,0.14719767021927607,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-5.128295731906172,-14.81940841686026,-2.7306298270077063,-12.666663277794997,-7.5794905687326235,-17.02021452545921,-10.214966369285824,36.96183823853635,22.971232523714203,6.762973356717966,-0.05351451343395042,-0.1865671641791005,-1.1102230246251565e-14,0.5648454906774911,0.0
