,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.299135561172073,-15.136158515740423,-2.8504487244570074,-12.941828265568176,-7.800330668308105,-17.37754275601108,-10.38746901927445,38.07222777706746,23.730017892502527,6.9579947906446575,0.012149355504453677,0.0,-1.1102230246251565e-14,0.02165728102450132,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.292681298165657,-15.190144804373611,-2.8403300261455393,-12.994078448365498,-7.797619418707098,-17.433302378562324,-10.450579365854498,38.17618112306215,23.73596965008967,6.957994046688831,0.0015415345666338444,0.0,-1.1102230246251565e-14,-0.0036207518634854795,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-5.353323989212515,-14.5468843989697,-2.934636220314846,-12.363137285707598,-7.823876745306151,-16.77745856346388,-9.713558676597724,36.947107647036844,23.644669989838476,6.958002742953961,0.15483614718946617,0.0,-1.1102230246251565e-14,-0.36119851795175933,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.1702257475841899e-05,-8.733606003901974e-05,-8.109324808644098e-05,-0.00015672699815366366,5.91767146857553e-05,-1.6457141492828123e-05,-7.563381140847914e-05,0.00015903035556676679,8.339642387846581e-05,-1.1778156202672897e-05,0.022802630433933532,0.0,0.0,0.023330079839214184,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-5.29258733059511,-15.19008764366771,-2.83985722472856,-12.993682743046021,-7.7979124084839935,-17.433591022031226,-10.45060786067696,38.17547199928424,23.735295260999546,6.957994042745571,0.0031387776174536097,0.0,-1.1102230246251565e-14,0.003255408500496768,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.299443747905481,-15.131719249604089,-2.850189231302959,-12.936758330991731,-7.801218707938857,-17.373747682016035,-10.382489703149071,38.06229685887626,23.727993103572324,6.957994843204203,0.013694733823761327,0.0,-1.1102230246251565e-14,0.023278974773227157,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-5.352673173927501,-14.551367790456942,-2.9336738241565348,-12.367468966419947,-7.823544192260358,-16.782096918926968,-9.718916450153216,36.95572910913641,23.645116223321274,6.9580026804859685,0.15388767225136127,0.0,-1.1102230246251565e-14,-0.3583179939925267,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.353288555535682,-14.547118284835594,-2.9345873465957384,-12.363365831554143,-7.823855039872367,-16.77769790385754,-9.713839592508782,36.947564400886,23.64469766913627,6.958002739470273,0.15489346756558128,0.0,-1.1102230246251565e-14,-0.36076944431412705,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.360866637048008,-14.484552217510664,-2.946050311087745,-12.302536257632925,-7.827464933148078,-16.713358106735914,-9.640499924563198,36.82822417141767,23.637299323390987,6.958003595252264,0.1699376641313807,0.0,-1.1102230246251565e-14,-0.33100535653146496,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.15411481575805466,0.4465302835943185,-0.1383400466461878,0.4623999493335538,-0.17022785019235265,0.4303203176224721,0.6015722112574086,-0.3829026271512775,0.21636614830500528,0.08918673763658296,0.1548934670926625,0.0,0.0,-0.3607694444660484,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.15927546147019336,0.42996849375563295,-0.14131936137216056,0.44803056787871437,-0.17761660213183733,0.41151910662126806,0.590183973473107,-0.34569077001168663,0.24245299193903316,0.09678885227639474,0.15489346565949014,0.0,0.0,-0.3607694380042386,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04818342737854343,0.14994166387706787,0.03336784851725974,0.1351110162046768,0.06331670322321721,0.16509033166000303,0.10170922950578974,-0.34819173081376525,-0.24683664443459416,-0.06900638184466756,-0.039660237268726306,-0.0941619585687362,0.0,0.3510053073445018,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.353288453718808,-14.547118351036481,-2.9345868956086374,-12.363365586543589,-7.823855294713119,-16.777698287943274,-9.713839759580017,36.94756398534476,23.64469706516005,6.958002739475098,0.15489394192970193,0.0,-1.1102230246251565e-14,-0.36077079800727974,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.15927513008616856,0.4299693749366114,-0.14132021943847178,0.4480302526879281,-0.17761505579155623,0.411521209828338,0.5901845221882428,-0.3456915376682158,0.24245276657020035,0.09678817954545535,0.15489324218415698,0.0,0.0,-0.3607736599195465,0.0
