,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017255216042364417,9.117988704281338e-05,0.00019956131720770673,0.00011818902182890431,0.00014288801972639877,6.151577047513093e-05,-8.137213297300707e-05,-0.00015218109512005093,-0.0002335531042624071,-1.2268395843870637e-05,-0.00021641411443038756,0.0,0.0,-0.005913545133981229,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001910316630961621,-0.0001653927913547727,-0.0001534588048563386,-0.0001278199234876723,-0.00023229791074823883,-0.00020665904959517314,2.5638920714860877e-05,0.0002269384315295822,0.00025257741041864225,6.17806237407591e-05,0.000247094690464457,0.0,0.0,0.015467473128884437,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5611709823165493e-05,-7.578829890821772e-06,2.3188200335189646e-05,-2.3411529727203593e-09,7.2904548415198045e-06,-1.5900082953274617e-05,-2.3190536096209325e-05,2.3194137417831317e-05,3.5959345200590225e-09,1.0751901947016451e-05,-1.1896579689187873e-05,0.0,0.0,0.000549137565075001,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009904128584414109,-0.015874200661627095,-0.008437106382384334,-0.014407266050557015,-0.011515358188338433,-0.017485334064452962,-0.005970663419386549,0.03444192560394215,0.028469205773092848,0.008679311940938744,0.03666810719753829,0.08467400508043849,-1.665334536938383e-13,0.7774730933019038,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00018856291722782917,0.00022681884746981941,-0.00025232320948415863,0.0001630582903628397,-0.00011853502650088382,0.00029684702906879716,0.00041538254795776066,-0.000737571210753234,-0.0003221917265432772,-0.00023139381155609342,-0.0006206468276591454,0.0,0.0,-0.02410261718929143,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011687598016135831,0.003531697851059042,0.0005506198037959368,0.002913543247126439,0.0018476625901978105,0.004210616681502592,0.0023629104326982654,-0.008119902383167767,-0.005757183816492944,-0.002267224896547108,-0.0001238981199304722,0.0,4.440892098502355e-14,0.0006033451456295379,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00018771818154514835,0.0005709351281706455,8.04950019925392e-05,0.00046371153771268477,0.0003054813352881691,0.000688698733196076,0.00038321622726436507,-0.001299507470006062,-0.0009162962226628616,-0.00036690351542893317,-0.0015049755608840115,0.0,0.0,-0.06126736323083589,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.7337127689643547e-09,-1.0530720404514489e-09,-1.98639836521655e-09,-1.305765192394303e-09,-1.4562016080608843e-09,-7.755686859592159e-10,6.806397962959055e-10,1.9994025919317175e-09,2.68004030477675e-09,2.528041603580971e-10,3.0671245024970025e-09,0.0,0.0,1.415277647596493e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1083732420058631e-07,1.4927300024240494e-07,1.0295746364735478e-07,1.4139314063310737e-07,1.194917703163953e-07,1.5792743063018675e-07,3.8435683108452036e-08,-3.1785296804453776e-07,-2.794172944029947e-07,-7.585744811548901e-08,3.0555411285290047e-07,0.0,0.0,5.4993966340804085e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.965468009796616e-10,-1.2317090631771265e-10,1.2690734043189485e-09,2.493363162792322e-10,4.874010561373819e-10,-5.323247479124516e-10,-1.019718995999123e-09,1.1655865514872718e-09,1.4585792810654068e-10,6.376671760439142e-10,4.1290520821562353e-11,0.0,0.0,-8.101273506514866e-10,0.0
