,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.02646180232003454,0.03436876852508594,0.01582707888006912,0.023733204423578617,0.03739628133256215,0.04530411189447944,0.007904874432813505,-0.12225258598003783,-0.114357375460646,-0.03687587053877215,-0.012238745884360011,-0.27985074626865075,0.0,0.0007341494422218196,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00013932111710499416,-0.0005324661286663481,0.00026651071370731446,-0.0004052773865088862,8.546491677483625e-06,-0.0006632398755558284,-0.0006717863098206113,0.0003158935290694723,-0.0003558949028902378,-5.641334416691502e-05,0.0013679307455375187,0.0,0.0,-0.00579286546131557,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005509199982546136,-0.017485637015684855,-0.003006841461089407,-0.014983578204148357,-0.008082091218396982,-0.02005822009385158,-0.011977096875359404,0.04059006358930621,0.02860810520271244,0.008607577874778238,-6.64683573087594e-05,-0.09328358208955025,0.0,0.00017603984043980145,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005385518790240263,0.051023844911811535,-0.006503100320429553,0.049905632927022,-0.004236436554497572,0.05217357537245145,0.0564124018025504,-0.07007464116122976,-0.013701770146814856,-0.0020230279463408743,0.03853080261026017,0.0,0.0,0.5041354294930206,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0062622096390267555,0.013325535053300976,0.0038470337567365295,0.010910188589934294,0.008745460862779893,0.0158089616661829,0.007062883121721082,-0.036321673388115934,-0.0292613556237435,-0.008941846327558511,0.0016642028857797157,-0.09328358208955025,0.0,-0.00951978669206957,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01493143655430363,0.047627524356791254,0.008824545504762214,0.041518636890854124,0.021210459454161387,0.05390859994499873,0.032691206535720704,-0.1110508232388978,-0.07839592055716421,-0.023175305873032993,-0.00029020912698397665,-0.09328358208955025,0.0,0.0005266454899047436,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010787716846825429,0.03317396924662133,0.005564577166775228,0.02794966042744322,0.016158078524150632,0.03854553301699048,0.022383837694764017,-0.07905384821366575,-0.056687705803972956,-0.017319079888940426,-0.00037168016548103186,-0.09328358208955025,0.0,-0.0009703490212456445,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005474599043203477,0.017628125802896008,0.0029815178295509075,0.015134741608541126,0.00803795147649136,0.02019178975686753,0.01215286143926031,-0.040721150437622707,-0.02857323778334735,-0.00858578140520532,1.6856405161306722e-09,-0.09328358208955025,0.0,-4.444486035353161e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03192836550969439,0.051788915832346544,0.01881266370373588,0.038670610007237434,0.045413752971015554,0.0652769807109814,0.01985421119752958,-0.16262563837261848,-0.14280371521280363,-0.04543007287027583,-0.01151997451390936,-0.3731343283582176,0.0,-0.0017933902414149112,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.060483634569533505,0.2093170202432498,-0.057757148736586,0.21205086660473732,-0.06328697048009524,0.2065061163366564,0.26996393881500763,-0.19204091569847773,0.07740458189637672,0.03428154481707038,0.07126236213786712,-0.1865671641791005,0.0,0.417282878883427,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.026481307874078715,0.034238903178905614,0.015844373862800954,0.02360114421578264,0.03741805976617455,0.045176503275351915,0.007755541536002074,-0.12209976060525408,-0.11435368856690811,-0.036881770620065986,-0.011519973448843947,-0.3731343283582176,0.0,-0.0017955961124354158,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030067456048505286,0.08683002826075888,0.021701574117613233,0.07845939906747917,0.03866914286349871,0.09543659614684674,0.05674551028089551,-0.2191468718652785,-0.16252571759509235,-0.04650224414401273,-0.040518366002803764,0.09328358208956682,0.0,0.46004809550874026,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.005482394662233787,-0.01764959888481069,-0.00298508960185262,-0.01515259769330669,-0.008050089997669601,-0.020216981786366252,-0.01216787131329841,0.040779427508475026,0.028606594206918398,0.008595995480010223,4.212671197662102e-07,-0.09328358208955025,0.0,-1.7061384402101196e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0054822536600091,-0.017649461313532885,-0.002986185630587567,-0.015153697002542025,-0.00804867709691908,-0.020215572471232218,-0.01216787472727231,0.04078018908344467,0.028607352273845532,0.008595496636409237,-4.500061819907532e-07,0.09328358208956682,0.0,-9.059406715640619e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.005191930059176346,-0.016975573773410916,-0.0027002277081465582,-0.014484165050964327,-0.007753864764537868,-0.019537206573828833,-0.01178425554453981,0.03883682956692932,0.02704799739114988,0.008192858760300343,-0.0001823822971627621,-0.09328358208955025,0.0,0.0018107206087519141,0.0
