,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002655462336288096,-0.000930791625989719,-0.001164151417068437,0.0005605450140954405,-0.004352319283851419,-0.0026276778395442186,0.0017247165094900142,0.01003448295168136,0.011759372527568127,0.005674676825303104,0.0012143560278276484,0.0,-3.241851231947404e-12,-0.24760304912885142,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0030789117649654306,-0.0012614114886828104,-0.0016003744626353275,0.00021715268688696264,-0.004761234519648797,-0.0029437648205343178,0.0018175562372366371,0.010481962249236363,0.01229970900203502,0.005753027450701528,0.0016470848789008818,0.0,-3.308464613425775e-12,-0.2105201834946778,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.2771056927073935e-05,1.1990445269188684e-05,2.6507243702727566e-05,1.572663162986114e-05,1.8519914924452894e-05,7.739303710635427e-06,-1.0780609206960945e-05,-1.591023066340006e-05,-2.669083815641292e-05,-1.2587477668955448e-06,-3.177989283181754e-05,0.0,0.0,-0.003364042259505295,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01179226875078745,-0.018666681872730854,-0.009728527721116735,-0.016603082729879617,-0.014140453330566845,-0.021014705009573472,-0.006875223866813975,0.03504382018158026,0.02816618697368224,0.009291163645716995,0.0339176577976365,0.16420361247947102,-5.795364188618304e-12,0.7773523772106544,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003349410755770718,-0.00013272433021986547,-0.0003744099284549726,-0.00017219326291503714,-0.0002900322665993739,-8.781543043803119e-05,0.00020221742266767428,8.992731069344412e-05,0.0002921449152194736,-1.1784410430595297e-05,-8.979034395418536e-05,0.0,0.0,0.07261597855929462,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0024306611114983346,0.00012057450314271787,-0.0011952320685563477,0.0013560350655551162,-0.003836368216395803,-0.0012851684655393928,0.0025512976280425413,0.00781500898480557,0.01036650599697872,0.004996905108421209,0.0013375647871553412,0.0,-2.842170943077176e-12,-0.23272209816297595,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0022690908940329662,-0.0006825267686214956,-0.0010302317231900618,0.0005563520579537914,-0.0036787008982279985,-0.002092159137708747,0.0015866001268072963,0.008186958292491602,0.009773688313592288,0.0046814748837116955,0.0012444228038517536,0.0,-2.6756374893812477e-12,-0.23270347967625785,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0027478596987636156,-0.0007491674975617362,-0.0013478583344729484,0.0006508618492136938,-0.004340821978473244,-0.002342161616571064,0.0019987471239719112,0.009563953888054135,0.011562892171282027,0.005501899145470253,0.0014350628986960186,0.0,-3.141931159729847e-12,-0.23337098022021813,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0105465206215697e-07,1.1472092683230273e-07,9.811103021991433e-08,1.117772869884531e-07,1.044039767935387e-07,1.1807021560529146e-07,1.3666271338078136e-08,-2.0099055755954211e-07,-1.8732428956166618e-07,-4.746102915249133e-08,4.1109155569727047e-07,0.0,0.0,5.842144245320631e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.3921375535506933e-09,-5.614113000490971e-09,-3.6201863375885075e-09,-5.842159826301487e-09,-3.132684679962545e-09,-5.3546768527832165e-09,-2.2219759033469508e-09,5.705957533118608e-09,3.483973465211581e-09,-8.492776780528437e-11,-4.925579207187139e-10,0.0,0.0,-2.8091701007075316e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0028595009918634126,-0.001092386344339493,-0.0013865091907463215,0.0003806314869591113,-0.0045355139139564606,-0.002768428884372917,0.0017671651796277495,0.010267897462475133,0.012035244092809497,0.005709601133453805,0.0014350529806913992,0.0,-3.286260152932985e-12,-0.23337164675083508,0.0
