,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017031007465906776,0.0001124252441960685,0.00019514121096280692,0.00013725636613518366,0.00014303750665932928,8.515269197189122e-05,-5.7884731879452845e-05,-0.00017539805271734967,-0.0002332826830672165,-1.2007891743299258e-05,-0.0002817255636023006,0.0,0.0,-0.008251948489796533,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0025723702265146213,-0.004551953655516801,0.0016560001106348627,-0.005468258487873346,0.0035788391202610484,-0.003545556464015855,-0.007124140622754122,-0.003986181401066867,-0.011110038042652537,-0.005120344830301312,-0.0041615907078369355,0.0,8.881784197004717e-14,-0.11235959265254936,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0027790202277548077,-0.004394143455994356,0.001832650010433415,-0.005340445790506403,0.003818438874417486,-0.0033547993664594946,-0.007172964345623692,-0.004189927834670357,-0.01136259163825712,-0.005171374904813703,-0.004420570650976928,0.0,8.881784197004717e-14,-0.12725886276989096,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007140998261001191,-0.02026007332896829,-0.006627799967104765,-0.019746942366738057,-0.007704654921317539,-0.02082365603746116,-0.013120011967796233,0.030227372016252307,0.017103394213630062,0.003496743456279639,0.032257815637489314,0.08467400508043849,-7.771561172379128e-14,0.6486721424620961,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002574840843796567,-0.004159757762635072,0.0015571345190457204,-0.005177395550709562,0.0036926094626860994,-0.003042064419029478,-0.006734425205707386,-0.004950659711266148,-0.011684751518495247,-0.005413508801698384,-0.005029295351098096,0.0,8.881784197004717e-14,-0.151879119680029,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011681242768707514,0.003529379209771756,0.0005503515438044314,0.0029115918896877725,0.001846637279913054,0.004207908234060762,0.00236122735082984,-0.008114163999764274,-0.005753128242788046,-0.002265752376205018,-0.00012199704805092862,0.0,4.4408920985023585e-14,0.0006504557816754873,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00033271589325243467,-0.0005466687105202711,0.0003108636705283117,-0.0005685207410762101,0.0003567166567273522,-0.0005226681581106043,-0.0008793816779356608,-0.00021477557143049215,-0.001094155360673113,-0.00046004756291058413,-0.00020716997804459087,0.0,0.0,-0.002480674851537643,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.002763406776697565,-0.004386560524526533,0.001809458805343052,-0.0053404402907941285,0.003811148232642721,-0.003338893979674956,-0.007149769724007988,-0.0042131301022392325,-0.01136259859714688,-0.005182128815402216,-0.0044086716470169455,0.0,8.881784197004717e-14,-0.12780715980828855,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0883843075573329e-07,1.3942475001665512e-07,1.0327331838422235e-07,1.3385964642179207e-07,1.1495068612002729e-07,1.4553700760714338e-07,3.058632411531223e-08,-2.9455668213724437e-07,-2.639703547063406e-07,-6.919035246147357e-08,3.1105672178955525e-07,0.0,0.0,5.469797540275773e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0027634089369945043,-0.00438655763377784,0.0018094619015324614,-0.005340436464221097,0.0038111493650555043,-0.0033388921167327645,-0.007149768993411686,-0.004213129488928604,-0.011362597253307865,-0.005182126778337318,-0.004408674115650479,0.0,8.881784197004717e-14,-0.1278072945132568,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.9251709472849946e-09,9.04986400599129e-09,6.936495280474855e-09,9.061205733747373e-09,6.912719911690867e-09,9.03742183468208e-09,2.1246977161972374e-09,-1.6542354218986714e-08,-1.4417652217133482e-08,-3.852321006597187e-09,-7.604756968515401e-09,0.0,0.0,-2.2258726448614462e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02633717996452378,0.05786765103423031,0.015042950238844463,0.0465698611223724,0.038741873985778684,0.07027625528410875,0.03152216901932034,-0.14540810995273695,-0.11393177672359589,-0.04417948913091854,-0.016080199380722096,-0.25402201524131546,8.6597395920796e-13,-0.27296771900742184,-0.25380710659897937
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.876169621867814e-08,-5.756489019206158e-08,1.8729743801926508e-08,-1.0073451765883942e-08,-8.092257361907871e-08,-1.0972576725378898e-07,-2.880318714138582e-08,4.8636415551473264e-08,1.9833234910098453e-08,3.308176774125095e-08,4.2050424359605395e-08,0.0,0.0,3.7922684448903125e-06,0.0
