,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00020877991646291307,0.00015501902963252696,0.00022647404943802044,0.00017271315309968046,0.00018864700769954338,0.00013488613170164386,-5.376077458392191e-05,-0.00023807529651918684,-0.0002918359431173167,-4.2419208534741e-05,-0.00017276715664487686,0.0,2.2204460492790443e-14,-0.013340588927696798,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004671485739174028,-0.01332882943879551,-0.0019640267088226753,-0.01062160481340623,-0.007752112843949945,-0.016409189830632224,-0.008657748145087622,0.026674452875936564,0.018014395323899233,0.007795909237013552,0.00015254019250591873,0.0,-4.829470157181922e-12,0.020685348883726744,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0028080129899463457,-0.0009630746678693626,-0.0013538894198242345,0.000491075730687357,-0.004462557872655198,-0.0026176500767660185,0.0018449901296409524,0.010033532493399045,0.011878707740714577,0.005651669543761522,0.0013859764667743676,0.0,-3.241851231947405e-12,-0.23585708547114462,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010281351928990424,-0.01419327205035391,-0.009136987165422345,-0.013048952058009409,-0.011583444063687756,-0.015495313243012681,-0.0039123223609872715,0.026043844044907644,0.022130502764788274,0.006654713055913722,0.033917657858575964,0.16420361247947102,-4.163336342398208e-12,0.7773523766689305,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006002250558314903,-0.010331679076344982,-0.0027890958903402617,-0.00711866352795596,-0.009658273142972587,-0.013987543366616135,-0.004329688396777727,0.02791330617635103,0.02358240922040222,0.010587606314616424,0.0018694408876296885,0.0,-6.317169010198881e-12,-0.18468062574421443,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005619369620563553,-0.009326358143106278,-0.0024422321875611336,-0.00614933849282662,-0.009234410728105363,-0.01294126523396226,-0.003707196843630586,0.02681988788940864,0.023111696779736946,0.010564739936871717,0.0013375642588199137,0.0,-6.283862319459696e-12,-0.23272211920575345,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.6345644252497332e-05,1.4610421732223292e-05,1.7753475612161736e-05,1.6018253062681956e-05,1.474377203228532e-05,1.3008549531408908e-05,-1.7352222375250783e-06,-1.6063484723678657e-05,-1.7798706686609656e-05,-2.3121853528798723e-06,-0.0007637924616919011,0.0,0.0,0.056273321690638776,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.007234923533580061,-0.005757923598259589,-0.003316847402202871,-0.0018397895927180217,-0.011693026645607493,-0.010216092561240075,0.0014771068028646538,0.028990955650444787,0.030468490680675645,0.014311922251741362,-0.002910223263207755,0.0,-8.304468224303627e-12,0.017065648029189955,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004449415462522051,-0.013161533496886745,-0.0017477271068572769,-0.010460080525957883,-0.0075234765226725175,-0.016235326729296576,-0.008712505689934006,0.026459221601521317,0.01774441065039036,0.007749956973030352,4.1078713527615653e-07,0.0,-4.796163466442736e-12,5.83469355914388e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.99846062501983e-08,2.811326147255722e-08,-6.009157843891705e-08,8.006296480272564e-09,-1.710628370537767e-08,5.0991576050481034e-08,6.80978644891745e-08,-8.268072493441943e-08,-1.458285880429505e-08,-3.195369982246378e-08,-9.3887825317079e-10,0.0,0.0,4.688372549922471e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.29006777397497e-08,2.6052160084003307e-08,-5.017992434436312e-08,8.772924851305395e-09,-1.3239825147976779e-08,4.571301401284476e-08,5.895283992038597e-08,-7.401927395483737e-08,-1.5066447022433682e-08,-2.8117049278325413e-08,-6.168338702549899e-09,0.0,0.0,-3.5558350654775124e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008687437788270037,0.029229149930253797,0.005956939291217903,0.026498090590782734,0.011794279880914582,0.03233663016602017,0.02053992774854095,-0.04280659566238424,-0.022275460357661366,-0.0070456800090709605,-0.005737443741212398,-0.32840722495894203,4.8738790781675025e-12,-0.3748469700927385,-0.3289473684210456
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.589462126293343e-08,-6.688034171665041e-09,-7.920890608715634e-08,-1.0002324362830533e-08,-7.212352979008348e-08,-2.9169506471006275e-09,6.920659158698384e-08,-5.1212075511869974e-08,1.7994507042141003e-08,-1.8099538796233137e-08,-3.6169919559454845e-09,0.0,0.0,4.411378741057799e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.914296735613582e-07,-2.1785162672755215e-07,-5.304240383179052e-07,-3.56845983712699e-07,-2.3327776703941092e-07,-5.969971499318247e-08,1.73578044753087e-07,4.3651772013030584e-07,6.100957635956667e-07,3.1667036387110494e-08,3.0859809924633184e-08,0.0,0.0,2.938917622525112e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.207703822021415e-05,9.005951939741664e-05,4.3372217634977704e-05,8.135469551304629e-05,6.198164099959978e-05,9.996412593065458e-05,3.798246139886442e-05,-0.00017267230539457062,-0.00013468990957668,-4.5310201605393876e-05,-5.5838036532582416e-05,0.0,2.2204460492790443e-14,0.0008716077573350911,0.0
15,O + [Pt] <=> O.[Pt],-1.8231440599549685e-06,-1.2963456231247942e-06,-2.004622882742385e-06,-1.4778244327592763e-06,-1.616652092135435e-06,-1.0898536423825746e-06,5.267984514196023e-07,1.980316199790178e-06,2.507114665910088e-06,3.3447347643264935e-07,2.543842813777352e-07,0.0,0.0,0.00020343301541051164,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0031959387809040187,-0.0016015468204765343,-0.0018330619619365415,-0.0002386482712250943,-0.0047466604065604144,-0.003152293171507708,0.0015944429178461038,0.01053191510387373,0.012126525947091234,0.005503591986644186,0.0017288861009218874,0.0,-3.1863400807154287e-12,-0.18975666823007595,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.005975550305304367,-0.0019801209048926614,-0.002845537399306705,0.0011500170660503734,-0.009536971729754701,-0.005541684631915312,0.003995668163580456,0.021400673292728167,0.025397196556186087,0.01208356155878509,-0.00287873336518473,0.0,-6.938893903997014e-12,0.01761975344551182,0.0
18,[H] + [Pt] <=> [Pt],-0.0014511474441678443,-0.004236772464515663,-0.0005853094982465101,-0.003370958637946414,-0.0024363235131858204,-0.005221921089834251,-0.0027856654444624136,0.008516837142245662,0.005730934447190766,0.0024924348651904865,9.101934773708506e-05,0.0,-1.5321077740025407e-12,-0.0013586803686643108,0.0
19,[CH3] + [Pt] <=> C[Pt],0.020292608710304975,0.023763852115252525,0.019414127167787454,0.02288534008469002,0.021292171038150665,0.024763449133299135,0.0034705391420166757,-0.04229243232587116,-0.03882336095927817,-0.01019030670718446,-0.013272821168390838,0.0,6.5836225361123666e-12,0.0631105075568491,0.0
20,[OH] + [Pt] <=> O[Pt],-0.002853646337555403,-0.0010099950449444885,-0.001404885575629053,0.0004387924278354309,-0.0045020892582168445,-0.0026584683580208202,0.0018437039053987392,0.010086095318194857,0.011929985181324345,0.005652200201079384,0.0014108035948748297,0.0,-3.241851231947405e-12,-0.23276710322803862,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.004499928537027784,-0.004954539097863446,-0.002092595588715289,-0.002547217094028826,-0.007239063293128502,-0.007693661401012739,-0.0004546310189059097,0.019033753332090297,0.018579035779826534,0.00861519049086598,0.001584378446330241,0.0,-5.040412531863431e-12,-0.23216358974183574,0.0
22,C + [Pt] <=> C.[Pt],-0.010202483692440131,-0.014534142871011634,-0.004482799046156982,-0.008814706007242832,-0.01671051035306386,-0.021041887597334646,-0.004332101160484317,0.04663482004637715,0.04230069861830677,0.019479417396666893,-0.0029102260200655444,0.0,-1.152411499575824e-11,0.017065470956382004,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.003125154725720754,-0.0011714183896194912,-0.0019422968837820467,1.1462562961096954e-05,-0.004471045425496273,-0.002517335385382148,0.00195379739529614,0.010701871352965523,0.012655877841152983,0.005679794584423881,0.0017798505496415126,0.0,-3.3639757646577523e-12,-0.2231071841951247,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.004306473439081829,-0.005366719763906831,-0.0019573099138492506,-0.0030175811466601615,-0.006979421302098348,-0.008039639285864921,-0.0010602919860148784,0.01885391472824467,0.017793422835680334,0.008223798094151314,0.0014350591132166505,0.0,-4.829470157181922e-12,-0.2333712709072103,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0027952201039151844,-0.000966399943122749,-0.0013416091606024585,0.0004872375848536592,-0.0044491817046515576,-0.002620391792705254,0.0018288712817655615,0.010018985910691535,0.011848040426804044,0.005640154417643867,0.0014215807073396677,0.0,-3.2196467714546143e-12,-0.23332321604940903,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.004499917934779432,-0.004954573799241325,-0.0020925884587227606,-0.002547255268732199,-0.007239048740058427,-0.007693692150352015,-0.00045467632451679445,0.019033750586848128,0.018578987720365862,0.008615164943650437,0.0015843673343079012,0.0,-5.040412531863431e-12,-0.232163694456506,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.002825520291330549,-0.0009893355436593027,-0.0013745159185780981,0.000461695472963207,-0.004476516058838817,-0.0026403616273661962,0.001836236630910418,0.010054786505539622,0.011891207766118827,0.005646615019840418,0.001434517099252807,0.0,-3.241851231947405e-12,-0.2333778212128107,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.002827000988620959,-0.0009905737154478473,-0.0013760730372734755,0.0004603808818847592,-0.004477909801590345,-0.002641512847022441,0.0018364791904557107,0.010056769323283199,0.011893433204206416,0.0056470143168069,0.0014350592528999374,0.0,-3.241851231947405e-12,-0.23337127127730428,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0014797851125292311,-0.004377319391408572,-0.0005813353085339503,-0.003478895620689378,-0.002502067919915549,-0.005399572577375845,-0.0028975771567976427,0.00879941038123021,0.005901578254731562,0.0025775131659607586,-6.299646743444993e-10,0.0,-1.5876189252345169e-12,2.3651010480465017e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.002826994068585638,-0.0009905728029997141,-0.0013760647796549022,0.0004603831318537347,-0.0044779044035245475,-0.002641513456473262,0.0018364731825720514,0.010056768657820575,0.011893426530244732,0.005647014727305253,0.0014350592340646201,0.0,-3.241851231947405e-12,-0.23337125230415853,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0014797819821097818,-0.004377322881969083,-0.0005813303924325939,-0.0034788973256818442,-0.0025020668213117155,-0.005399578099608582,-0.002897583777779458,0.008799418865605386,0.005901580117288055,0.00257751626875982,-7.711456804460501e-11,0.0,-1.5876189252345169e-12,-1.8348846503053072e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.00296293684202995,-0.008764526521225844,-0.001163920376032286,-0.006965614429865234,-0.005009911080591696,-0.010811381999218952,-0.005801761581720308,0.01761920746845505,0.011816423662325111,0.00516084818492909,-7.07139151158561e-10,0.0,-3.1863400807154287e-12,-1.4963141515986398e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.005958750362538405,-0.0019713422720015203,-0.0028185662596811774,0.0011689670502678222,-0.009531744876140717,-0.005544479263975151,0.003987645704386724,0.021376547595568746,0.025365045720931997,0.012082692915082167,-0.002910226697573818,0.0,-6.938893903997014e-12,0.017065450972383572,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.005789364297072637,-0.009752726667544247,-0.002539870891567066,-0.0065033620586995335,-0.009486734173997216,-0.013449949995826225,-0.003963591837242827,0.02767136413069236,0.023706675513519043,0.01080636978980478,0.001435062150195864,0.0,-6.428191312662834e-12,-0.2333711677632496,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.00723489290143306,-0.005757960598232563,-0.0033168180120364842,-0.0018398278373361035,-0.011692994600284317,-0.01021612814500491,0.0014770391654018783,0.028990935672086444,0.03046840304495958,0.0143118848701123,-0.0029102378176958234,0.0,-8.304468224303627e-12,0.017065147874197457,0.0
