,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.010554291495713604,0.049560040368065696,0.003228929231249513,0.04223182109271502,0.01848886457058083,0.05749770805595322,0.039001632526352796,-0.10182944793181203,-0.0628675305525478,-0.0236074765586881,0.001641889920889283,-0.08650519031141683,8.88178419700172e-14,0.014817509319496337,-0.08605851979345772
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08285842439531826,0.25309198943796923,-0.06776350813737399,0.26823765918308357,-0.09920870330077045,0.23668673615195626,0.33622900789157373,-0.03894920887806936,0.29714884047490137,0.1332931209249488,0.06931471366137865,0.3460207612456827,-3.3306690738756453e-13,0.7128649694607614,0.34423407917383086
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.04516798667384771,0.08263097409161928,-0.03431765762977025,0.09349517600953886,-0.056920678974676515,0.07086325518493838,0.1278567110676735,0.03944672803865831,0.16735387439542923,0.07225411577431382,0.029742414975879553,0.17301038062284904,-1.776356839400344e-13,0.33659919211921585,0.17211703958691543
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.042873003334461514,0.06873526622514722,-0.03530375608151847,0.07631296500736924,-0.051071743994888556,0.06052737116737427,0.11165613990017763,0.03228687344039778,0.14397906361714402,0.0594282727775169,0.059800782198219896,0.3460207612456827,-1.332267629550258e-13,0.9847862597506906,0.34423407917383086
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.037437752344413634,-0.11185874733886508,0.030230764091123945,-0.11905497983768061,0.045244106881013706,-0.10406404305473688,-0.14924062734681892,0.01462060420742489,-0.13464184302083806,-0.06048120330001263,-0.033664445666010595,0.0,1.4432899320127795e-13,-0.5358233944614218,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.07586781421643286,0.275812084128497,-0.06481979180162858,0.28689898971711025,-0.0878346409777587,0.2638031404898332,0.3519469127748527,-0.09243915633315264,0.2591824196847878,0.11880882223087232,0.06878925126465245,0.17301038062284904,-2.886579864025559e-13,0.6949292188245263,0.17211703958691543
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011444242243761914,-0.005771218637840052,0.007610768004330782,-0.009604033002544417,0.015596525828559929,-0.0016196498059984905,-0.017213490928016082,-0.031072754376137348,-0.048280896598400395,-0.020050412981709117,-0.00562896494639537,0.08650519031141683,6.66133814775129e-14,-0.06421942562791559,0.08605851979345772
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.043768970923824396,-0.08587885044477404,0.032442253214008725,-0.09719088973645111,0.05603767056246863,-0.07362604994902726,-0.12959110067743618,-0.04263985535445396,-0.17217569857401796,-0.07475619132643954,-0.02842656719591988,-0.08650519031141683,1.8873791418628656e-13,-0.38232436141610643,-0.08605851979345772
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.038254360652988456,0.15811392392430765,-0.03299636962493149,0.16338224393042658,-0.043949630392935125,0.15240746620097415,0.19644343275653142,-0.06028721277903881,0.13603778970718972,0.0630657999840595,0.03784960981588214,0.25951557093426586,-1.332267629550258e-13,0.3485298014031871,0.2581755593803731
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.030336878885739334,0.09733536544479836,-0.025839145837370965,0.10183884259245465,-0.035208664096484855,0.09245735842902572,0.1277109878582366,-0.028585936982593103,0.0990885434931375,0.044914020483207445,0.025602511821901725,0.17301038062284904,-1.1102230246252151e-13,0.29132793269171314,0.17211703958691543
