,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.7048840674838665e-05,2.599281995335073e-05,1.2056503956768178e-05,2.1000482787446694e-05,2.2298046252086083e-05,3.124202600147391e-05,8.943977755299028e-06,-5.239185152630653e-05,-4.344787845970207e-05,-1.239493245680635e-05,-0.0007479410668378327,0.0,0.0,0.006436305377917103,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.99708885466344e-05,0.00024654107991276566,0.00015863019375232768,0.0003152004926354318,1.7778881442804056e-05,0.0001743489597962858,0.00015657005050186647,-0.0008092226259779936,-0.0006526538424795182,-0.00013932955666304782,0.0013805502319533913,0.0,0.0,-0.007534021499322458,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.415072195968986e-06,-1.9975053581013427e-05,-6.638437683701204e-08,-1.5626366438347567e-05,-8.987511432159842e-06,-2.4547492106616413e-05,-1.555998207285755e-05,4.7916591199345474e-05,3.235660167832987e-05,1.2009292923078754e-05,-0.00013641412484909296,0.0,0.0,0.001779239185518172,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002897516191913799,-0.008598634018748106,-0.0016046167235705265,-0.007305808262250828,-0.0042569387395721536,-0.009957979061867817,-0.00570128302243229,0.02082756989756198,0.015125099436423043,0.00489017285688672,0.034077336818297894,0.09140767824498687,0.0,0.5489510231772405,0.061312078479448244
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0013186474053790784,-0.004643676599294462,-0.00039345966672402037,-0.0037185196238064514,-0.0022914384873800858,-0.005616435335283223,-0.0033250730399079775,0.011042787875082708,0.007717347654418836,0.0027083757474005705,0.002922275099640194,0.0,0.0,-0.05538188431692615,0.061312078479448244
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003660041273775986,0.011748289823696736,0.002114023378063927,0.010202146886792132,0.005285605857868488,0.013373985882679448,0.00808795252751509,-0.02920854301733587,-0.0211229528629094,-0.006768833174926487,-0.00028405338906526567,0.0,0.0,0.0006593813335251212,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001234233215662225,0.00040420544683818156,5.840946637907032e-05,0.00033919140911441034,0.00019178231066953932,0.0004725646278936589,0.0002807817787210165,-0.0009830427079458308,-0.000702263689431001,-0.00023349299414957464,0.00047355074350251904,0.0,0.0,-0.03981234023271371,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.151268048096693e-11,2.9843896419706224e-10,-1.0045100034543418e-11,2.4688034293171384e-10,9.572324445452744e-11,3.5265041217925203e-10,2.5692124624911277e-10,-8.044943269191158e-10,-5.475754766947893e-10,-2.0056736190703718e-10,3.3228261272030676e-09,0.0,0.0,-2.835347940194721e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0013601295061543028,-0.004695126348251549,-0.0006188440115331234,-0.003953865575806472,-0.002139556089811927,-0.005474526937688513,-0.003335042202983618,0.011551020663505645,0.00821559322910903,0.002736891403095518,4.0145682873981974e-08,0.0,0.0,2.184267194296258e-06,0.061312078479448244
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.966043677060191e-12,6.325096102760112e-10,-4.470982706284052e-11,5.81835919544589e-10,5.92749260163785e-11,6.858148320288853e-10,6.265397865417255e-10,-1.3361349335903961e-09,-7.095871859885804e-10,-2.3076522689112074e-10,4.801708761417059e-11,0.0,0.0,5.452592192682155e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0013602342275697908,-0.004695456709540304,-0.0006189010517630943,-0.003954148259192901,-0.00213971094574818,-0.005474907430093703,-0.0033352678494276682,0.011551832206375104,0.008216179072410054,0.0027370814746549826,-6.0538917952838415e-09,0.0,0.0,3.46228149209702e-08,0.061312078479448244
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04132197615301711,0.13237157588658335,0.022657233140069403,0.11368984571925489,0.06094706930165907,0.15201453022339217,0.09101199178003212,-0.3260833444703014,-0.235368127636929,-0.07621903770204992,-0.029351851339467817,-0.09140767824497063,0.0,0.7204901359446493,-0.3065603923973066
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.001360198806831486,-0.004695418280239755,-0.0006187630417927951,-0.003954007244047662,-0.0021397833927149696,-0.005474976864913105,-0.003335264839640667,0.011551537058487901,0.008215886944490448,0.002737064775694023,3.6909065089443747e-07,0.0,0.0,-2.0673159647785944e-06,0.061312078479448244
