,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00020882411169556545,0.00015499925623368839,0.00022653653272865137,0.00017271166773870022,0.00018867039424444755,0.0001348455496238955,-5.3824743062503656e-05,-0.00023801205115828113,-0.00029183666612187,-4.2393278577907425e-05,-0.00017276707512101365,0.0,2.2204460492790443e-14,-0.01334059229102998,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002221178760893693,-0.0001676720437694405,-0.00021641696428396375,-0.00016197112884942452,-0.00022860454246717804,-0.00017415871366325682,5.4445953260369036e-05,0.00021629863626427165,0.0002707447072810751,4.619654602252935e-05,0.0001525410114827521,0.0,-4.4408920985580887e-14,0.020685348096570754,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.4815102240664982e-05,1.829182089690436e-05,2.7208124533311077e-05,2.0684843035862236e-05,2.2092250545790608e-05,1.556896937645816e-05,-6.523279720265218e-06,-2.885410909551083e-05,-3.537738693840268e-05,-5.079131950717604e-06,-3.17787497365495e-05,0.0,0.0,-0.0033640371478150656,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010281302168662772,-0.014193292350349846,-0.009136917144868079,-0.013048952099385166,-0.011583417355627469,-0.015495356593462207,-0.003912392426573958,0.026043912328163554,0.022130500961531886,0.006654741675192816,0.03391765780937697,0.16420361247947102,-4.163336342398208e-12,0.7773523731767535,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00038514680444924463,-0.0002863589271300282,-0.00039209808724507164,-0.0002933102168009486,-0.00037723742893907577,-0.00027844954381145074,9.87882577973481e-05,0.000404147100690687,0.0005029357577360776,8.081947375415164e-05,-8.979064349802827e-05,0.0,-6.661338147837133e-14,0.07261597779213474,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00017304295947693994,0.0004319719342558794,0.00010040380909585521,0.0003593325957930859,0.0002556939369991579,0.0005146231257830381,0.0002589285267244271,-0.0008576416729830108,-0.0005987153669472203,-0.00024282632414782864,-9.902105173399721e-05,0.0,1.443289932031379e-13,0.000594648730838196,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.6388540608457983e-05,1.4589428164242034e-05,1.781454417770326e-05,1.6015431707075976e-05,1.4765991482610262e-05,1.2966879068224498e-05,-1.7991121449126776e-06,-1.599859473225287e-05,-1.7797706588468477e-05,-2.286202987701347e-06,-0.0007637927177419387,0.0,0.0,0.05627331778145219,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.7618797822369564e-09,-3.051679716849168e-09,-2.6772015412443853e-09,-2.967002371803046e-09,-2.858243027294724e-09,-3.148042163891635e-09,-2.898040184545023e-10,5.78576881550426e-09,5.495964591674878e-09,1.4295013336854255e-09,2.3141319830637172e-09,0.0,0.0,2.7328496726657285e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.63748120820383e-08,7.446365166865312e-08,1.042854521509193e-07,8.237428825535678e-08,8.737383759451513e-08,6.546266686688356e-08,-2.191116680724368e-08,-1.1524192284601996e-07,-1.371530875045966e-07,-2.0909785068566603e-08,4.115453286806229e-07,0.0,0.0,5.836126826257748e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.929096598008239e-10,-3.9984199316494756e-10,1.1819228889215135e-09,-1.0833074156402567e-11,3.502650481378706e-10,-8.424819220737133e-10,-1.1927513122916678e-09,1.5377646405820362e-09,3.450040230335911e-10,6.505365021731569e-10,7.244168402698192e-11,0.0,0.0,1.2479091898947925e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.2561302483698825e-09,4.290270794232565e-09,8.232974667545398e-09,5.267109828406527e-09,6.1446200583342726e-09,3.178766288573046e-09,-2.965855137018496e-09,-5.725251586979061e-09,-8.691113008115535e-09,-6.327964302204957e-10,-5.796185426684838e-09,0.0,0.0,-3.561835117043393e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.013509486863411895,0.029616944368190727,0.008622353416503728,0.024729023834665458,0.01907021209972563,0.03517856517496386,0.016105281763853112,-0.058053151472735764,-0.041957219332511904,-0.01635642413982799,-0.007169887083972045,-0.32840722495894203,1.0136336214958837e-11,-0.36453413813471547,-0.3289473684210456
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.001479774181826345,-0.004377368205800026,-0.00058129053530638,-0.0034789105940693367,-0.0025020954959250235,-0.005399659896730028,-0.0028976369024570625,0.008799491522889176,0.005901599643112804,0.002577548911366272,-3.5215453044469447e-09,0.0,-1.5876189252345169e-12,4.406919640753111e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.4168046805411426e-07,-2.39280456755253e-07,-4.603616095617138e-07,-3.57961605050157e-07,-2.066415765213473e-07,-1.0424157199747992e-07,1.0240001423833349e-07,5.055183546524526e-07,6.079183592578097e-07,6.014389811209901e-08,3.0803076319956e-08,0.0,0.0,2.9387101778554895e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.211706548672575e-05,9.004471284033336e-05,4.342823007779155e-05,8.135587412848585e-05,6.2003479855706e-05,9.993113095341126e-05,3.792762758671741e-05,-0.00017261992745951798,-0.00013469236534913322,-4.5287424601405266e-05,-5.5836993017669367e-05,0.0,2.2204460492790443e-14,0.0008716153485936223,0.0
15,O + [Pt] <=> O.[Pt],-1.7803940155642831e-06,-1.3193949247506995e-06,-1.9430409748307247e-06,-1.4820418831104588e-06,-1.5953295000928546e-06,-1.13433041053234e-06,4.6099909847642524e-07,2.049960351548367e-06,2.5109594605820574e-06,3.6204340584503617e-07,2.5490309132121546e-07,0.0,0.0,0.0002034312862397314,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0005119347611256529,-0.00037487121626889264,-0.0005767320892240005,-0.0004396686331786033,-0.0004382064413551886,-0.0003011427954323947,0.0001370642465423873,0.0006124999702848346,0.0007495650563477423,0.00010233859688766315,-5.762913017525488e-05,0.0,-7.771561172476656e-14,0.06960537100943832,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.7748027393566155e-05,-1.1693460625845009e-05,-2.7301495760697717e-05,-2.1246929564413473e-05,-6.877808040453133e-06,-8.232406227555638e-07,6.054567844057886e-06,3.0122953962981953e-05,3.617752363001715e-05,2.636652723747184e-06,2.3287420017689322e-05,0.0,0.0,0.0005205594991130644,0.0
18,[H] + [Pt] <=> [Pt],2.8639687671237663e-05,0.0001405618980553758,-3.9800436704163135e-06,0.00010794213020290091,6.575538446491917e-05,0.00017767763639192966,0.00011192217832761165,-0.000282575399798933,-0.00017065353773797705,-8.508847735549859e-05,9.101922933338798e-05,0.0,5.5511151231976113e-14,-0.0013586837534229257,0.0
19,[CH3] + [Pt] <=> C[Pt],0.020292639163238507,0.02376383839901918,0.019414171245275568,0.022885339993870695,0.02129218598834085,0.024763419913344534,0.003470494980756244,-0.04229238286910186,-0.0388233556433787,-0.010190285752199066,-0.013272820637179031,0.0,6.5836225361123666e-12,0.06311050734252467,0.0
20,[OH] + [Pt] <=> O[Pt],-2.6675948813895464e-05,-1.947058173223235e-05,-2.8842636024093343e-05,-2.1637269103500523e-05,-2.4210627923392343e-05,-1.7005260672735053e-05,7.205368998204432e-06,2.9367549246132447e-05,3.657292034933938e-05,5.191415403437707e-06,-2.4022027890804397e-05,0.0,0.0,0.00047191120059816925,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0014797401915254825,-0.004377338911723328,-0.0005812718799395722,-0.0034788966345353917,-0.0025020440570956695,-0.0053996131545984045,-0.002897641597762687,0.008799473879126265,0.005901577304149464,0.0025775394641731823,2.669534766988351e-10,0.0,-1.5876189252345169e-12,-3.463177072523389e-09,0.0
22,C + [Pt] <=> C.[Pt],7.684758046447236e-10,-9.742080672032663e-10,1.3641322016434875e-09,-3.7853997437053216e-10,9.069264042621957e-11,-1.6519909271746042e-09,-1.7426818475443671e-09,2.7267404828133166e-09,9.840462801183463e-10,1.0832099453822194e-09,3.173966605813349e-11,0.0,0.0,-9.356166576981503e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00029767572244615695,-0.00017992428033955323,-0.0005657878151447171,-0.0004480366887440172,7.3901604806491015e-06,0.00012514196180656267,0.00011775179262670321,0.000645095322204793,0.0007628478744424157,3.300101317131913e-05,0.00030432173452738334,0.0,-1.2212453271034744e-13,0.010260406589051991,0.0
