,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0032556227035389065,-0.00935063671891924,-0.001722579206222455,-0.00781768666388502,-0.004812512944761799,-0.01090743206439224,-0.006095212452511436,0.023357512825452644,0.01726087668290653,0.005158240786864689,-0.0006994383248949585,0.0,0.0,0.0029928026749165976,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001581543318273814,0.000398223160138137,0.0002514533264673091,0.0004915223787355398,6.340405597084035e-05,0.0003034726567980092,0.00024006844862026032,-0.001106184527511447,-0.000866118734492523,-0.000168910532948311,0.0014385570256129966,0.0,0.0,-0.004750371178569848,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.036729147941485296,0.07915669917506508,-0.027641650811334895,0.08825473129765282,-0.04595800258509997,0.06991714566545065,0.11592842663986737,-0.05548707014962673,0.06037703120282838,0.02406247774329027,0.02813879846453761,0.09451795841209627,0.0,-0.23228068919457584,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001462368647705382,-0.00461388119536918,-0.0008602530061550326,-0.004011784529870996,-0.0020738502971552122,-0.005225343573633646,-0.0031515586350678053,0.010221142040656082,0.00706926128030464,0.002018325610973168,0.024524078678942986,0.0,0.0,0.33025704919224513,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002951403623460812,-0.00890318907012476,-0.0011548422178263313,-0.007106734595144057,-0.00477591083742216,-0.010727587690142405,-0.005951961113069017,0.021570848421435907,0.015617603419863024,0.004863878507043451,0.002751556130054748,0.0,0.0,-0.015143844652669217,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004242225877581309,0.012842431458235038,0.0033568402086320325,0.011956969647526416,0.005141383866339143,0.013741666773137026,0.008599840755985548,-0.029666985738832512,-0.021069696296372134,-0.005589229035300054,-0.00025135830855927663,0.0,0.0,0.0004473705558425024,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.40710265056384e-05,0.00020209635623540348,3.7843383500440195e-05,0.0001758686770002843,9.070664481428321e-05,0.00022873201127390734,0.00013802524128507396,-0.000447950003051001,-0.0003099253800472977,-8.84085191888464e-05,-8.00042259230793e-05,0.0,0.0,-0.004387153973509757,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.88112622411318e-09,-1.1228459907621104e-08,-5.2854223589859555e-09,-1.2632779572414194e-08,-2.454986031745797e-09,-9.802338235507912e-09,-7.347341190387587e-09,2.4869568442068942e-08,1.752222097551257e-08,3.737087220343436e-09,3.1801414783805066e-09,0.0,0.0,-5.687069473242558e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.299914971322661e-07,1.0359652876830585e-06,2.5303218482430427e-07,9.590059449623688e-07,4.081479242090106e-07,1.1141217032294194e-06,7.059737814827565e-07,-2.3311224391631764e-06,-1.6251486767910204e-06,-4.350401006032968e-07,-1.3558878545630143e-08,0.0,0.0,2.181383469519294e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.55454730164409e-09,1.1021993118218467e-08,6.613943009586187e-09,1.5081361605273092e-08,-1.5679801863729288e-09,6.89945927817062e-09,8.46743456497844e-09,-2.1146152773538957e-08,-1.2678712529285942e-08,-1.1877703108007858e-09,1.9872277801335417e-09,0.0,0.0,-1.5120224530640204e-09,0.0
